subject	duration	condition
15	202	1
15	245	1
15	163	1
15	247	1
15	301	1
15	254	1
15	215	1
15	189	1
15	229	1
15	285	1
15	293	1
15	139	1
15	140	1
15	98	1
15	223	1
16	258	1
16	179	1
16	215	1
16	240	1
16	250	1
16	171	1
16	244	1
16	243	1
16	148	1
16	252	1
16	169	1
16	155	1
16	253	1
16	165	1
16	275	1
16	182	1
16	193	1
16	230	1
16	215	1
16	152	1
16	192	1
16	199	1
16	160	1
16	240	1
16	251	1
16	173	1
17	253	1
17	160	1
17	263	1
17	281	1
17	212	1
17	339	1
17	194	1
17	203	1
17	361	1
17	364	1
17	286	1
17	256	1
17	204	1
17	345	1
17	187	1
17	242	1
17	291	1
17	168	1
17	365	1
17	207	1
17	328	1
17	268	1
17	312	1
18	364	1
18	187	1
18	238	1
18	171	1
18	234	1
18	218	1
18	236	1
18	332	1
18	230	1
18	192	1
18	242	1
18	188	1
18	245	1
18	174	1
18	169	1
18	225	1
18	191	1
18	170	1
18	135	1
18	99	1
18	228	1
18	187	1
18	201	1
18	130	1
19	194	1
19	204	1
19	217	1
19	166	1
19	143	1
19	225	1
19	154	1
19	149	1
19	206	1
19	152	1
19	168	1
19	136	1
19	163	1
19	238	1
19	141	1
19	191	1
19	197	1
19	196	1
19	174	1
19	220	1
19	165	1
19	202	1
20	265	1
20	327	1
20	187	1
20	207	1
20	108	1
20	183	1
20	185	1
20	182	1
20	305	1
20	155	1
20	130	1
20	119	1
20	353	1
20	177	1
20	269	1
20	210	1
20	221	1
20	277	1
20	180	1
20	346	1
20	364	1
20	416	1
21	261	1
21	190	1
21	290	1
21	310	1
21	193	1
21	283	1
21	326	1
21	294	1
21	336	1
21	236	1
21	315	1
21	281	1
21	238	1
21	277	1
21	183	1
21	236	1
21	174	1
21	263	1
21	229	1
21	245	1
21	236	1
21	193	1
21	251	1
21	263	1
21	251	1
21	136	1
21	212	1
21	193	1
22	251	1
22	222	1
22	160	1
22	196	1
22	178	1
22	264	1
22	170	1
22	149	1
22	255	1
22	347	1
22	121	1
22	364	1
22	203	1
22	217	1
22	355	1
22	158	1
22	176	1
22	275	1
22	424	1
22	234	1
22	144	1
22	200	1
23	234	1
23	140	1
23	151	1
23	226	1
23	175	1
23	211	1
23	219	1
23	161	1
23	218	1
23	241	1
23	326	1
23	137	1
23	263	1
23	409	1
23	219	1
23	269	1
23	230	1
23	245	1
23	147	1
23	239	1
23	261	1
23	288	1
23	141	1
23	204	1
23	203	1
23	218	1
24	251	1
24	277	1
24	265	1
24	316	1
24	213	1
24	192	1
24	415	1
24	161	1
24	212	1
24	251	1
24	178	1
24	182	1
24	184	1
24	287	1
24	237	1
24	170	1
24	238	1
24	215	1
24	162	1
24	384	1
24	157	1
24	167	1
24	205	1
24	272	1
24	177	1
24	171	1
24	282	1
25	444	1
25	161	1
25	266	1
25	206	1
25	229	1
25	207	1
25	566	1
25	205	1
25	252	1
25	146	1
25	284	1
25	253	1
25	241	1
25	265	1
25	233	1
25	191	1
25	245	1
25	192	1
25	343	1
25	271	1
25	269	1
26	417	1
26	450	1
26	204	1
26	215	1
26	247	1
26	221	1
26	350	1
26	150	1
26	239	1
26	519	1
26	220	1
26	267	1
26	237	1
26	154	1
26	209	1
26	196	1
26	232	1
26	210	1
26	387	1
26	202	1
26	128	1
27	206	1
27	210	1
27	282	1
27	345	1
27	195	1
27	356	1
27	180	1
27	202	1
27	230	1
27	214	1
27	188	1
27	173	1
27	363	1
27	83	1
27	149	1
27	182	1
27	148	1
27	259	1
27	192	1
27	255	1
27	191	1
27	166	1
27	266	1
27	234	1
28	161	1
28	195	1
28	229	1
28	207	1
28	211	1
28	176	1
28	170	1
28	293	1
28	260	1
28	125	1
28	236	1
28	291	1
28	174	1
28	239	1
28	159	1
29	200	1
29	696	1
29	343	1
29	242	1
29	195	1
29	181	1
29	75	1
29	181	1
29	265	1
29	252	1
29	543	1
29	171	1
29	241	1
29	159	1
29	197	1
29	263	1
29	243	1
29	540	1
29	249	1
29	241	1
29	231	1
29	259	1
30	223	1
30	193	1
30	232	1
30	326	1
30	331	1
30	195	1
30	251	1
30	244	1
30	244	1
30	194	1
30	183	1
30	246	1
30	203	1
30	173	1
30	190	1
30	356	1
30	164	1
30	242	1
30	166	1
30	291	1
30	170	1
31	318	1
31	162	1
31	201	1
31	298	1
31	191	1
31	167	1
31	219	1
31	204	1
31	226	1
31	226	1
31	183	1
31	149	1
31	499	1
31	205	1
31	291	1
31	177	1
31	174	1
31	199	1
31	109	1
31	304	1
31	220	1
31	218	1
31	175	1
31	186	1
31	219	1
31	180	1
31	287	1
32	198	1
32	203	1
32	224	1
32	318	1
32	198	1
32	248	1
32	142	1
32	259	1
32	235	1
32	257	1
32	300	1
32	199	1
32	172	1
32	177	1
32	226	1
32	239	1
32	123	1
32	138	1
32	138	1
32	221	1
32	190	1
32	195	1
32	183	1
32	180	1
33	244	1
33	309	1
33	255	1
33	502	1
33	300	1
33	406	1
33	242	1
33	276	1
33	278	1
33	375	1
33	280	1
33	301	1
33	281	1
33	151	1
33	289	1
33	192	1
33	221	1
33	286	1
33	229	1
33	189	1
33	286	1
33	180	1
34	204	1
34	169	1
34	207	1
34	205	1
34	172	1
34	244	1
34	198	1
34	303	1
34	207	1
34	223	1
34	242	1
34	221	1
34	162	1
34	388	1
34	259	1
34	175	1
34	172	1
34	206	1
34	256	1
34	225	1
34	222	1
34	229	1
34	204	1
35	276	1
35	212	1
35	250	1
35	175	1
35	260	1
35	271	1
35	219	1
35	228	1
35	365	1
35	167	1
35	233	1
35	186	1
35	240	1
35	359	1
35	262	1
35	294	1
35	281	1
35	222	1
35	293	1
35	158	1
35	208	1
35	241	1
35	152	1
35	385	1
35	256	1
35	237	1
35	219	1
36	255	1
36	277	1
36	263	1
36	287	1
36	216	1
36	208	1
36	262	1
36	277	1
36	194	1
36	437	1
36	270	1
36	190	1
36	251	1
36	368	1
36	343	1
36	172	1
36	189	1
36	164	1
36	196	1
36	370	1
36	290	1
37	227	1
37	216	1
37	244	1
37	424	1
37	310	1
37	183	1
37	247	1
37	221	1
37	192	1
37	277	1
37	291	1
37	284	1
37	211	1
37	259	1
37	277	1
37	159	1
37	243	1
37	259	1
37	360	1
37	231	1
37	219	1
37	197	1
37	190	1
37	340	1
37	201	1
37	214	1
37	195	1
38	306	1
38	368	1
38	254	1
38	278	1
38	252	1
38	410	1
38	161	1
38	283	1
38	152	1
38	263	1
38	163	1
38	246	1
38	164	1
38	350	1
38	208	1
38	178	1
38	393	1
38	268	1
38	256	1
38	264	1
38	163	1
38	179	1
38	162	1
38	157	1
39	167	1
39	254	1
39	255	1
39	227	1
39	170	1
39	156	1
39	172	1
39	212	1
39	183	1
39	192	1
39	184	1
39	152	1
39	190	1
39	166	1
39	209	1
39	149	1
39	174	1
39	172	1
40	218	1
40	354	1
40	388	1
40	343	1
40	266	1
40	291	1
40	207	1
40	296	1
40	255	1
40	225	1
40	118	1
40	226	1
40	196	1
40	278	1
40	225	1
40	263	1
40	182	1
40	228	1
40	464	1
40	161	1
40	233	1
40	230	1
40	147	1
41	384	1
41	216	1
41	340	1
41	210	1
41	186	1
41	175	1
41	274	1
41	212	1
41	232	1
41	204	1
41	276	1
41	180	1
41	194	1
41	220	1
41	494	1
41	276	1
41	285	1
41	186	1
41	145	1
41	214	1
41	199	1
41	197	1
41	182	1
41	365	1
41	367	1
41	312	1
41	233	1
42	252	1
42	190	1
42	164	1
42	195	1
42	389	1
42	292	1
42	182	1
42	306	1
42	196	1
42	185	1
42	255	1
42	264	1
42	306	1
42	251	1
42	219	1
42	178	1
42	262	1
42	273	1
42	327	1
42	208	1
42	309	1
42	216	1
42	261	1
42	235	1
43	258	1
43	253	1
43	171	1
43	344	1
43	158	1
43	224	1
43	304	1
43	270	1
43	411	1
43	267	1
43	200	1
43	189	1
43	233	1
43	317	1
43	226	1
43	339	1
43	231	1
43	243	1
44	174	1
44	224	1
44	210	1
44	363	1
44	282	1
44	190	1
44	229	1
44	226	1
44	191	1
44	169	1
44	270	1
44	184	1
44	147	1
44	171	1
44	235	1
44	234	1
44	259	1
44	234	1
44	193	1
44	232	1
44	212	1
44	215	1
44	210	1
44	299	1
44	211	1
44	234	1
44	285	1
44	229	1
45	173	1
45	169	1
45	158	1
45	221	1
45	169	1
45	166	1
45	186	1
45	240	1
45	330	1
45	176	1
45	152	1
45	171	1
45	288	1
45	149	1
45	186	1
45	267	1
45	182	1
45	264	1
45	169	1
45	149	1
45	294	1
46	219	1
46	247	1
46	129	1
46	232	1
46	207	1
46	183	1
46	286	1
46	187	1
46	156	1
46	284	1
46	160	1
46	224	1
46	265	1
46	238	1
46	231	1
46	248	1
46	245	1
46	195	1
46	209	1
46	180	1
46	243	1
46	268	1
46	143	1
46	199	1
46	234	1
47	134	1
47	275	1
47	190	1
47	320	1
47	283	1
47	198	1
47	198	1
47	274	1
47	202	1
47	289	1
47	175	1
47	138	1
47	205	1
47	276	1
47	207	1
47	238	1
47	245	1
47	169	1
47	230	1
47	255	1
47	268	1
47	383	1
47	228	1
48	287	1
48	198	1
48	254	1
48	254	1
48	268	1
48	309	1
48	388	1
48	287	1
48	352	1
48	169	1
48	190	1
48	386	1
48	156	1
48	203	1
48	182	1
48	199	1
48	370	1
48	220	1
48	197	1
48	199	1
48	152	1
48	201	1
48	198	1
48	245	1
49	257	1
49	257	1
49	249	1
49	240	1
49	302	1
49	145	1
49	280	1
49	232	1
49	292	1
49	175	1
49	369	1
49	159	1
49	230	1
49	221	1
49	218	1
49	260	1
49	156	1
49	268	1
49	190	1
49	216	1
49	172	1
50	289	1
50	174	1
50	185	1
50	171	1
50	215	1
50	203	1
50	185	1
50	205	1
50	235	1
50	143	1
50	157	1
50	173	1
50	189	1
50	150	1
50	173	1
50	174	1
50	132	1
50	258	1
50	218	1
50	177	1
50	225	1
50	178	1
50	154	1
50	166	1
50	159	1
50	223	1
50	164	1
50	171	1
51	255	1
51	203	1
51	242	1
51	170	1
51	281	1
51	238	1
51	238	1
51	150	1
51	208	1
51	239	1
51	171	1
51	202	1
51	228	1
51	176	1
51	191	1
51	220	1
51	174	1
51	215	1
51	244	1
51	204	1
51	219	1
51	338	1
52	182	1
52	188	1
52	103	1
52	203	1
52	288	1
52	193	1
52	207	1
52	204	1
52	210	1
52	165	1
52	162	1
52	145	1
52	298	1
52	205	1
52	234	1
52	127	1
52	163	1
53	169	1
53	154	1
53	198	1
53	167	1
53	166	1
53	246	1
53	197	1
53	369	1
53	381	1
53	185	1
53	215	1
53	173	1
53	60	1
53	160	1
53	146	1
53	188	1
53	142	1
53	454	1
53	178	1
54	155	1
54	137	1
54	202	1
54	157	1
54	143	1
54	157	1
54	142	1
54	190	1
54	178	1
54	93	1
54	109	1
54	245	1
54	232	1
54	273	1
54	213	1
54	303	1
54	169	1
54	332	1
54	142	1
54	226	1
54	139	1
55	162	1
55	194	1
55	188	1
55	213	1
55	145	1
55	163	1
55	238	1
55	211	1
55	301	1
55	94	1
55	218	1
55	340	1
55	191	1
55	221	1
55	252	1
55	187	1
55	218	1
55	216	1
55	194	1
55	107	1
55	300	1
55	216	1
55	171	1
55	222	1
55	120	1
56	403	1
56	239	1
56	253	1
56	168	1
56	173	1
56	468	1
56	163	1
56	287	1
56	220	1
56	144	1
56	416	1
56	425	1
56	368	1
56	159	1
56	452	1
56	179	1
56	240	1
56	139	1
56	219	1
56	281	1
56	126	1
56	566	1
57	249	1
57	180	1
57	208	1
57	562	1
57	160	1
57	220	1
57	216	1
57	231	1
57	248	1
57	457	1
57	178	1
57	180	1
57	484	1
57	219	1
57	126	1
57	106	1
57	474	1
57	427	1
57	373	1
57	178	1
57	300	1
57	440	1
58	258	1
58	89	1
58	432	1
58	230	1
58	176	1
58	275	1
58	262	1
58	380	1
58	176	1
58	230	1
58	301	1
58	245	1
58	194	1
58	218	1
58	222	1
58	241	1
58	221	1
58	243	1
58	239	1
58	399	1
58	248	1
59	160	1
59	396	1
59	235	1
59	193	1
59	262	1
59	377	1
59	234	1
59	220	1
59	202	1
59	256	1
59	276	1
59	171	1
59	260	1
59	217	1
59	197	1
59	244	1
59	226	1
59	275	1
59	190	1
59	127	1
59	213	1
59	235	1
59	159	1
59	235	1
59	187	1
59	184	1
60	211	1
60	196	1
60	153	1
60	272	1
60	244	1
60	175	1
60	186	1
60	219	1
60	246	1
60	212	1
60	294	1
60	222	1
60	219	1
60	212	1
60	183	1
60	227	1
60	166	1
60	328	1
60	153	1
60	200	1
61	231	1
61	226	1
61	251	1
61	277	1
61	209	1
61	234	1
61	220	1
61	222	1
61	313	1
61	267	1
61	238	1
61	178	1
61	193	1
61	164	1
61	457	1
61	281	1
61	241	1
61	265	1
61	197	1
61	292	1
61	260	1
61	208	1
62	194	1
62	281	1
62	413	1
62	293	1
62	244	1
62	297	1
62	258	1
62	243	1
62	264	1
62	425	1
62	197	1
62	281	1
62	260	1
62	290	1
62	211	1
62	213	1
62	198	1
62	268	1
62	301	1
62	344	1
62	289	1
62	269	1
62	156	1
62	278	1
62	251	1
63	328	1
63	187	1
63	245	1
63	204	1
63	205	1
63	166	1
63	161	1
63	252	1
63	35	1
63	287	1
63	206	1
63	148	1
63	186	1
63	225	1
63	239	1
63	161	1
63	216	1
63	213	1
63	218	1
63	150	1
63	251	1
63	263	1
63	30	1
63	157	1
63	200	1
63	134	1
64	288	1
64	140	1
64	193	1
64	157	1
64	170	1
64	256	1
64	171	1
64	285	1
64	208	1
64	193	1
64	232	1
64	186	1
64	159	1
64	186	1
64	233	1
64	229	1
64	195	1
64	226	1
64	205	1
1	298	2
1	260	2
1	277	2
1	246	2
1	262	2
1	401	2
1	220	2
1	246	2
1	238	2
1	249	2
1	207	2
1	249	2
1	240	2
1	390	2
1	287	2
1	342	2
1	228	2
1	385	2
1	367	2
1	129	2
1	232	2
1	229	2
1	242	2
1	379	2
2	184	2
2	294	2
2	223	2
2	227	2
2	147	2
2	268	2
2	252	2
2	179	2
2	183	2
2	404	2
2	224	2
2	209	2
2	168	2
2	283	2
2	226	2
2	238	2
2	218	2
2	226	2
2	213	2
2	382	2
2	349	2
2	208	2
2	156	2
3	213	2
3	250	2
3	256	2
3	206	2
3	304	2
3	231	2
3	272	2
3	200	2
3	302	2
3	211	2
3	218	2
3	205	2
3	230	2
3	226	2
3	236	2
3	256	2
3	322	2
3	281	2
3	264	2
3	219	2
3	221	2
3	213	2
3	314	2
3	252	2
3	237	2
4	170	2
4	351	2
4	285	2
4	212	2
4	226	2
4	238	2
4	293	2
4	261	2
4	429	2
4	309	2
4	334	2
4	250	2
4	202	2
4	324	2
4	231	2
4	255	2
4	312	2
5	227	2
5	198	2
5	263	2
5	228	2
5	207	2
5	244	2
5	213	2
5	232	2
5	264	2
5	224	2
5	209	2
5	199	2
5	49	2
5	55	2
5	226	2
5	225	2
5	186	2
5	213	2
5	41	2
5	241	2
5	212	2
5	232	2
5	259	2
6	223	2
6	252	2
6	343	2
6	137	2
6	163	2
6	309	2
6	141	2
6	458	2
6	103	2
6	249	2
6	363	2
6	231	2
6	273	2
6	288	2
6	229	2
6	147	2
6	205	2
6	394	2
6	235	2
6	222	2
6	165	2
6	232	2
7	265	2
7	376	2
7	227	2
7	243	2
7	220	2
7	232	2
7	288	2
7	312	2
7	224	2
7	135	2
7	258	2
7	428	2
7	334	2
7	168	2
7	214	2
7	183	2
7	237	2
7	164	2
7	477	2
7	204	2
7	138	2
7	403	2
7	360	2
7	201	2
7	236	2
7	256	2
8	230	2
8	295	2
8	290	2
8	224	2
8	230	2
8	200	2
8	186	2
8	136	2
8	179	2
8	345	2
8	172	2
8	261	2
8	231	2
8	166	2
8	155	2
8	166	2
8	181	2
8	246	2
8	157	2
8	210	2
8	198	2
8	172	2
8	163	2
8	193	2
8	357	2
8	205	2
8	256	2
8	182	2
9	254	2
9	264	2
9	243	2
9	225	2
9	250	2
9	328	2
9	214	2
9	244	2
9	194	2
9	353	2
9	249	2
9	178	2
9	169	2
9	199	2
9	258	2
9	286	2
9	272	2
9	218	2
9	265	2
9	214	2
9	307	2
9	204	2
10	250	2
10	236	2
10	235	2
10	260	2
10	200	2
10	233	2
10	296	2
10	215	2
10	247	2
10	281	2
10	253	2
10	227	2
10	225	2
10	202	2
10	153	2
10	123	2
10	350	2
10	202	2
10	258	2
10	172	2
10	202	2
11	397	2
11	264	2
11	196	2
11	184	2
11	377	2
11	349	2
11	158	2
11	255	2
11	264	2
11	391	2
11	194	2
11	641	2
11	259	2
11	128	2
11	226	2
11	176	2
11	175	2
11	172	2
11	174	2
11	279	2
11	222	2
11	349	2
11	252	2
11	183	2
11	339	2
12	292	2
12	170	2
12	240	2
12	187	2
12	204	2
12	123	2
12	234	2
12	377	2
12	290	2
12	127	2
12	237	2
12	227	2
12	310	2
12	211	2
12	243	2
12	143	2
12	263	2
12	241	2
12	238	2
12	318	2
12	232	2
12	249	2
12	135	2
12	163	2
12	243	2
13	547	2
13	304	2
13	396	2
13	237	2
13	197	2
13	237	2
13	284	2
13	331	2
13	606	2
13	362	2
13	225	2
13	140	2
13	248	2
13	274	2
13	231	2
13	354	2
13	294	2
13	261	2
13	169	2
13	246	2
13	149	2
13	153	2
13	279	2
14	261	2
14	272	2
14	261	2
14	233	2
14	267	2
14	210	2
14	235	2
14	291	2
14	213	2
14	249	2
14	293	2
14	219	2
14	330	2
14	305	2
14	172	2
14	259	2
14	223	2
14	268	2
14	161	2
14	288	2
15	174	2
15	266	2
15	210	2
15	153	2
15	221	2
15	216	2
15	185	2
15	216	2
15	188	2
15	236	2
15	168	2
15	242	2
15	237	2
15	157	2
15	228	2
15	201	2
15	178	2
15	171	2
15	175	2
15	185	2
15	201	2
15	279	2
15	400	2
15	201	2
15	227	2
16	200	2
16	273	2
16	253	2
16	224	2
16	270	2
16	260	2
16	269	2
16	134	2
16	328	2
16	177	2
16	238	2
16	207	2
16	158	2
16	184	2
16	207	2
16	186	2
16	226	2
16	253	2
16	217	2
16	181	2
16	339	2
16	288	2
16	215	2
16	205	2
16	171	2
17	195	2
17	229	2
17	520	2
17	476	2
17	275	2
17	211	2
17	253	2
17	155	2
17	335	2
17	306	2
17	228	2
17	140	2
17	246	2
17	197	2
17	200	2
17	177	2
17	230	2
18	157	2
18	208	2
18	274	2
18	146	2
18	250	2
18	239	2
18	86	2
18	183	2
18	203	2
18	261	2
18	253	2
18	205	2
18	216	2
18	136	2
18	226	2
18	207	2
18	189	2
18	142	2
18	253	2
18	196	2
18	200	2
18	206	2
18	270	2
19	75	2
19	362	2
19	198	2
19	146	2
19	168	2
19	300	2
19	169	2
19	217	2
19	241	2
19	213	2
19	211	2
19	172	2
19	211	2
19	224	2
19	247	2
19	185	2
19	134	2
19	200	2
19	156	2
19	165	2
19	216	2
20	355	2
20	209	2
20	374	2
20	294	2
20	351	2
20	198	2
20	239	2
20	163	2
20	242	2
20	305	2
20	314	2
20	425	2
20	275	2
20	274	2
20	246	2
20	355	2
20	575	2
20	313	2
20	461	2
20	446	2
21	201	2
21	273	2
21	212	2
21	280	2
21	283	2
21	218	2
21	260	2
21	221	2
21	334	2
21	225	2
21	426	2
21	250	2
21	104	2
21	238	2
21	176	2
21	148	2
21	267	2
21	295	2
21	161	2
21	175	2
21	269	2
21	314	2
21	275	2
21	94	2
21	286	2
22	257	2
22	225	2
22	236	2
22	255	2
22	199	2
22	121	2
22	168	2
22	226	2
22	269	2
22	179	2
22	268	2
22	177	2
22	356	2
22	187	2
22	228	2
22	164	2
22	195	2
22	272	2
22	157	2
22	141	2
22	181	2
22	297	2
23	139	2
23	131	2
23	152	2
23	251	2
23	119	2
23	184	2
23	294	2
23	149	2
23	182	2
23	256	2
23	269	2
23	346	2
23	130	2
23	275	2
23	206	2
23	146	2
23	327	2
23	233	2
23	217	2
23	376	2
23	194	2
23	173	2
23	259	2
23	234	2
24	340	2
24	372	2
24	241	2
24	351	2
24	157	2
24	216	2
24	215	2
24	268	2
24	263	2
24	222	2
24	252	2
24	198	2
24	291	2
24	262	2
24	278	2
24	209	2
24	231	2
24	211	2
24	181	2
24	202	2
24	253	2
24	265	2
24	314	2
25	245	2
25	179	2
25	322	2
25	264	2
25	177	2
25	183	2
25	324	2
25	136	2
25	206	2
25	225	2
25	172	2
25	206	2
25	192	2
25	157	2
25	347	2
25	222	2
25	438	2
25	410	2
25	170	2
25	401	2
25	313	2
25	304	2
25	175	2
25	191	2
25	395	2
25	226	2
25	242	2
26	753	2
26	232	2
26	315	2
26	524	2
26	177	2
26	229	2
26	270	2
26	215	2
26	650	2
26	268	2
26	219	2
26	216	2
26	258	2
26	514	2
26	235	2
26	190	2
26	239	2
26	239	2
26	292	2
26	213	2
27	215	2
27	125	2
27	242	2
27	250	2
27	183	2
27	303	2
27	179	2
27	197	2
27	268	2
27	244	2
27	204	2
27	230	2
27	286	2
27	265	2
27	350	2
27	247	2
27	329	2
27	212	2
27	290	2
27	291	2
28	275	2
28	235	2
28	254	2
28	208	2
28	224	2
28	187	2
28	406	2
28	169	2
28	196	2
28	201	2
28	160	2
28	332	2
28	212	2
28	281	2
28	360	2
28	149	2
28	579	2
28	167	2
28	210	2
28	151	2
28	139	2
28	266	2
29	394	2
29	346	2
29	321	2
29	243	2
29	269	2
29	232	2
29	267	2
29	467	2
29	747	2
29	295	2
29	350	2
29	243	2
29	291	2
29	468	2
29	201	2
29	174	2
30	315	2
30	258	2
30	174	2
30	188	2
30	298	2
30	152	2
30	204	2
30	195	2
30	213	2
30	198	2
30	276	2
30	173	2
30	327	2
30	215	2
30	246	2
30	223	2
30	330	2
30	225	2
30	462	2
30	253	2
30	174	2
30	246	2
30	270	2
30	221	2
30	164	2
31	259	2
31	231	2
31	274	2
31	190	2
31	202	2
31	329	2
31	221	2
31	294	2
31	342	2
31	260	2
31	162	2
31	336	2
31	183	2
31	224	2
31	234	2
31	259	2
31	166	2
31	256	2
31	236	2
31	159	2
31	195	2
31	160	2
32	280	2
32	267	2
32	180	2
32	248	2
32	149	2
32	233	2
32	178	2
32	211	2
32	202	2
32	159	2
32	173	2
32	252	2
32	239	2
32	194	2
32	247	2
32	237	2
32	216	2
32	352	2
32	183	2
32	197	2
32	276	2
32	297	2
32	181	2
32	223	2
32	204	2
32	238	2
33	187	2
33	305	2
33	168	2
33	364	2
33	241	2
33	266	2
33	414	2
33	256	2
33	264	2
33	167	2
33	261	2
33	158	2
33	247	2
33	203	2
33	278	2
33	249	2
33	201	2
33	267	2
33	209	2
33	250	2
33	195	2
33	171	2
33	263	2
33	226	2
34	265	2
34	178	2
34	263	2
34	330	2
34	260	2
34	275	2
34	246	2
34	482	2
34	219	2
34	289	2
34	222	2
34	384	2
34	231	2
34	184	2
34	183	2
34	290	2
34	197	2
34	282	2
34	251	2
34	204	2
34	176	2
34	273	2
34	165	2
34	232	2
35	244	2
35	256	2
35	246	2
35	348	2
35	198	2
35	456	2
35	175	2
35	192	2
35	179	2
35	195	2
35	253	2
35	247	2
35	196	2
35	185	2
35	258	2
35	183	2
35	256	2
35	264	2
35	233	2
35	190	2
35	192	2
35	177	2
35	325	2
35	168	2
35	186	2
35	187	2
36	276	2
36	270	2
36	191	2
36	238	2
36	325	2
36	271	2
36	233	2
36	182	2
36	319	2
36	219	2
36	350	2
36	260	2
36	415	2
36	279	2
36	235	2
36	197	2
36	284	2
36	196	2
36	211	2
36	279	2
36	300	2
36	212	2
36	368	2
36	204	2
36	356	2
37	299	2
37	275	2
37	223	2
37	183	2
37	242	2
37	184	2
37	257	2
37	265	2
37	275	2
37	497	2
37	141	2
37	282	2
37	253	2
37	286	2
37	205	2
37	195	2
37	363	2
37	329	2
37	218	2
37	238	2
37	240	2
37	442	2
37	291	2
