subject	duration	condition
18	267	1
18	280	1
18	154	1
18	261	1
18	207	1
18	184	1
18	247	1
18	195	1
18	208	1
18	207	1
18	196	1
18	237	1
18	181	1
18	459	1
18	255	1
18	179	1
18	168	1
18	202	1
18	119	1
18	197	1
18	198	1
18	271	1
19	193	1
19	200	1
19	314	1
19	322	1
19	209	1
19	201	1
19	326	1
19	306	1
19	257	1
19	208	1
19	164	1
19	215	1
19	240	1
19	193	1
19	269	1
19	202	1
19	279	1
19	235	1
19	314	1
19	163	1
19	149	1
19	135	1
19	155	1
20	264	1
20	259	1
20	279	1
20	193	1
20	231	1
20	321	1
20	306	1
20	198	1
20	386	1
20	252	1
20	248	1
20	299	1
20	263	1
20	279	1
20	202	1
20	194	1
20	202	1
20	262	1
20	218	1
20	235	1
20	258	1
20	256	1
20	150	1
21	215	1
21	240	1
21	223	1
21	201	1
21	348	1
21	88	1
21	229	1
21	293	1
21	322	1
21	362	1
21	295	1
21	258	1
21	202	1
21	155	1
21	200	1
21	195	1
21	246	1
21	224	1
21	155	1
21	188	1
21	380	1
21	242	1
21	150	1
21	233	1
21	110	1
21	150	1
22	335	1
22	241	1
22	156	1
22	218	1
22	158	1
22	171	1
22	195	1
22	215	1
22	136	1
22	170	1
22	238	1
22	210	1
22	280	1
22	281	1
22	220	1
22	288	1
22	228	1
22	177	1
22	204	1
22	286	1
22	265	1
22	192	1
23	170	1
23	298	1
23	149	1
23	291	1
23	394	1
23	273	1
23	240	1
23	304	1
23	215	1
23	263	1
23	216	1
23	140	1
23	145	1
23	223	1
23	213	1
23	318	1
23	200	1
23	199	1
24	310	1
24	222	1
24	191	1
24	251	1
24	285	1
24	164	1
24	277	1
24	420	1
24	82	1
24	186	1
24	178	1
24	238	1
24	342	1
24	214	1
24	179	1
24	273	1
24	213	1
24	214	1
24	165	1
25	214	1
25	254	1
25	223	1
25	257	1
25	430	1
25	357	1
25	191	1
25	206	1
25	195	1
25	547	1
25	183	1
25	188	1
25	202	1
25	217	1
25	147	1
25	248	1
25	412	1
25	180	1
25	235	1
25	242	1
25	387	1
25	295	1
25	165	1
25	183	1
25	184	1
25	218	1
26	650	1
26	180	1
26	257	1
26	225	1
26	203	1
26	344	1
26	516	1
26	256	1
26	160	1
26	246	1
26	166	1
26	245	1
26	210	1
26	495	1
26	204	1
26	250	1
26	349	1
26	201	1
26	264	1
27	226	1
27	186	1
27	300	1
27	164	1
27	273	1
27	223	1
27	338	1
27	214	1
27	210	1
27	148	1
27	211	1
27	284	1
27	212	1
27	175	1
27	147	1
27	208	1
27	251	1
27	146	1
27	302	1
27	156	1
27	181	1
27	223	1
27	179	1
27	215	1
28	327	1
28	272	1
28	265	1
28	203	1
28	242	1
28	171	1
28	141	1
28	199	1
28	211	1
28	232	1
28	151	1
28	304	1
28	165	1
28	284	1
28	225	1
28	111	1
28	172	1
28	304	1
28	225	1
28	227	1
28	172	1
28	110	1
28	196	1
28	156	1
29	276	1
29	275	1
29	295	1
29	348	1
29	238	1
29	228	1
29	196	1
29	514	1
29	354	1
29	278	1
29	411	1
29	554	1
29	289	1
29	145	1
29	166	1
29	281	1
29	243	1
29	277	1
29	158	1
29	196	1
29	166	1
29	204	1
29	168	1
29	234	1
30	302	1
30	422	1
30	294	1
30	328	1
30	260	1
30	210	1
30	198	1
30	178	1
30	396	1
30	249	1
30	244	1
30	278	1
30	229	1
30	204	1
30	174	1
30	178	1
30	163	1
30	180	1
30	527	1
30	224	1
30	167	1
30	193	1
30	138	1
30	197	1
30	290	1
30	176	1
30	205	1
31	253	1
31	369	1
31	269	1
31	185	1
31	281	1
31	167	1
31	308	1
31	199	1
31	340	1
31	289	1
31	207	1
31	257	1
31	173	1
31	193	1
31	274	1
31	262	1
31	372	1
31	266	1
31	216	1
31	195	1
31	174	1
31	235	1
31	278	1
31	191	1
31	299	1
31	326	1
31	188	1
32	181	1
32	172	1
32	200	1
32	173	1
32	217	1
32	340	1
32	266	1
32	199	1
32	178	1
32	125	1
32	219	1
32	195	1
32	218	1
32	184	1
32	213	1
32	191	1
32	240	1
32	187	1
32	125	1
32	182	1
32	212	1
32	161	1
32	192	1
32	214	1
32	254	1
32	215	1
32	200	1
33	240	1
33	445	1
33	285	1
33	303	1
33	207	1
33	243	1
33	163	1
33	210	1
33	310	1
33	400	1
33	213	1
33	263	1
33	231	1
33	242	1
33	218	1
33	282	1
33	174	1
33	194	1
34	260	1
34	494	1
34	240	1
34	267	1
34	245	1
34	396	1
34	289	1
34	232	1
34	187	1
34	214	1
34	288	1
34	215	1
34	256	1
34	376	1
34	353	1
34	163	1
34	485	1
34	225	1
34	238	1
35	168	1
35	229	1
35	174	1
35	177	1
35	221	1
35	255	1
35	171	1
35	321	1
35	202	1
35	255	1
35	327	1
35	161	1
35	187	1
35	189	1
35	262	1
35	163	1
35	185	1
35	194	1
35	243	1
35	280	1
35	281	1
35	179	1
35	216	1
35	259	1
35	291	1
35	342	1
35	283	1
36	364	1
36	416	1
36	187	1
36	201	1
36	259	1
36	197	1
36	185	1
36	377	1
36	216	1
36	345	1
36	256	1
36	373	1
36	327	1
36	365	1
36	255	1
36	205	1
36	249	1
36	206	1
36	309	1
36	271	1
36	449	1
36	190	1
36	189	1
36	186	1
36	241	1
36	163	1
37	213	1
37	266	1
37	199	1
37	214	1
37	283	1
37	254	1
37	300	1
37	163	1
37	278	1
37	225	1
37	171	1
37	254	1
37	227	1
37	236	1
37	276	1
37	280	1
37	219	1
37	245	1
37	272	1
37	345	1
37	195	1
37	257	1
37	289	1
37	186	1
37	179	1
37	339	1
38	191	1
38	173	1
38	175	1
38	215	1
38	170	1
38	188	1
38	175	1
38	273	1
38	215	1
38	208	1
38	203	1
38	253	1
38	183	1
38	157	1
38	343	1
38	142	1
38	270	1
38	226	1
38	369	1
38	166	1
38	141	1
38	282	1
38	149	1
38	191	1
39	210	1
39	270	1
39	183	1
39	450	1
39	209	1
39	167	1
39	148	1
39	185	1
39	180	1
39	168	1
39	146	1
39	182	1
39	141	1
39	147	1
40	259	1
40	229	1
40	357	1
40	152	1
40	342	1
40	454	1
40	268	1
40	309	1
40	189	1
40	222	1
40	155	1
40	146	1
40	237	1
40	173	1
40	154	1
40	196	1
40	254	1
40	221	1
40	438	1
40	305	1
40	166	1
40	254	1
41	271	1
41	212	1
41	173	1
41	225	1
41	196	1
41	252	1
41	210	1
41	224	1
41	331	1
41	325	1
41	218	1
41	211	1
41	308	1
41	238	1
41	250	1
41	144	1
41	170	1
41	177	1
41	267	1
41	354	1
41	224	1
41	174	1
41	155	1
41	163	1
41	484	1
42	419	1
42	365	1
42	188	1
42	278	1
42	246	1
42	205	1
42	212	1
42	382	1
42	218	1
42	172	1
42	355	1
42	335	1
42	236	1
42	254	1
42	258	1
42	236	1
42	255	1
42	245	1
42	194	1
42	240	1
42	274	1
42	212	1
42	211	1
42	182	1
42	348	1
42	260	1
43	285	1
43	178	1
43	168	1
43	188	1
43	282	1
43	277	1
43	366	1
43	286	1
43	171	1
43	242	1
43	210	1
43	268	1
43	258	1
43	236	1
44	220	1
44	304	1
44	161	1
44	219	1
44	283	1
44	137	1
44	207	1
44	206	1
44	142	1
44	221	1
44	174	1
44	285	1
44	225	1
44	180	1
44	202	1
44	225	1
44	232	1
44	142	1
44	252	1
44	145	1
44	194	1
44	222	1
44	217	1
44	262	1
44	203	1
45	212	1
45	162	1
45	188	1
45	389	1
45	222	1
45	98	1
45	238	1
45	255	1
45	155	1
45	111	1
45	121	1
45	109	1
45	175	1
45	378	1
45	161	1
45	157	1
45	151	1
45	337	1
45	228	1
45	241	1
45	181	1
45	257	1
45	104	1
46	226	1
46	255	1
46	261	1
46	180	1
46	226	1
46	186	1
46	232	1
46	248	1
46	214	1
46	183	1
46	181	1
46	300	1
46	127	1
46	256	1
46	214	1
46	197	1
46	185	1
46	273	1
46	163	1
46	256	1
46	157	1
46	189	1
46	152	1
47	230	1
47	99	1
47	220	1
47	210	1
47	170	1
47	258	1
47	354	1
47	197	1
47	111	1
47	221	1
47	345	1
47	217	1
47	210	1
47	193	1
47	142	1
47	111	1
47	213	1
47	238	1
47	210	1
47	226	1
47	97	1
47	151	1
47	183	1
47	189	1
47	203	1
47	169	1
47	207	1
47	250	1
48	251	1
48	198	1
48	208	1
48	173	1
48	214	1
48	256	1
48	409	1
48	335	1
48	172	1
48	209	1
48	236	1
48	248	1
48	281	1
48	239	1
48	196	1
48	181	1
48	208	1
48	167	1
48	190	1
48	210	1
48	289	1
48	236	1
48	171	1
48	331	1
48	234	1
48	252	1
48	365	1
48	214	1
49	198	1
49	167	1
49	280	1
49	271	1
49	178	1
49	239	1
49	305	1
49	244	1
49	200	1
49	261	1
49	258	1
49	229	1
49	197	1
49	236	1
49	221	1
49	201	1
49	172	1
49	412	1
49	224	1
49	211	1
49	155	1
49	218	1
49	273	1
49	238	1
50	284	1
50	153	1
50	129	1
50	263	1
50	193	1
50	206	1
50	344	1
50	163	1
50	196	1
50	170	1
50	211	1
50	262	1
50	170	1
50	161	1
50	186	1
50	214	1
50	174	1
50	192	1
50	202	1
50	227	1
50	262	1
50	174	1
50	285	1
50	186	1
50	132	1
51	170	1
51	287	1
51	240	1
51	250	1
51	391	1
51	230	1
51	219	1
51	148	1
51	178	1
51	179	1
51	239	1
51	163	1
51	312	1
51	200	1
51	202	1
51	186	1
51	179	1
51	160	1
52	171	1
52	288	1
52	292	1
52	188	1
52	412	1
52	505	1
52	154	1
52	180	1
52	206	1
52	139	1
52	141	1
52	143	1
52	186	1
52	299	1
52	156	1
52	199	1
52	158	1
52	147	1
52	161	1
52	244	1
53	225	1
53	157	1
53	247	1
53	140	1
53	278	1
53	176	1
53	156	1
53	195	1
53	222	1
53	171	1
53	155	1
53	244	1
53	235	1
53	257	1
53	339	1
53	281	1
53	141	1
53	150	1
54	222	1
54	154	1
54	138	1
54	138	1
54	140	1
54	142	1
54	199	1
54	170	1
54	256	1
54	320	1
54	137	1
54	139	1
54	115	1
54	178	1
54	176	1
54	145	1
54	133	1
54	295	1
54	161	1
54	133	1
54	258	1
55	186	1
55	203	1
55	186	1
55	231	1
55	200	1
55	148	1
55	200	1
55	270	1
55	210	1
55	164	1
55	266	1
55	172	1
55	355	1
55	204	1
55	214	1
55	183	1
55	202	1
55	236	1
55	165	1
55	198	1
55	149	1
55	110	1
55	178	1
56	263	1
56	153	1
56	186	1
56	268	1
56	231	1
56	191	1
56	192	1
56	340	1
56	292	1
56	192	1
56	167	1
56	219	1
56	274	1
56	182	1
56	201	1
56	207	1
56	421	1
56	224	1
56	341	1
56	224	1
56	169	1
56	241	1
57	968	1
57	179	1
57	428	1
57	176	1
57	230	1
57	241	1
57	203	1
57	135	1
57	500	1
57	489	1
57	243	1
57	299	1
57	219	1
57	349	1
57	223	1
57	278	1
57	768	1
57	447	1
58	370	1
58	240	1
58	266	1
58	235	1
58	286	1
58	263	1
58	271	1
58	159	1
58	325	1
58	536	1
58	236	1
58	213	1
58	311	1
58	172	1
58	218	1
58	262	1
58	275	1
58	223	1
58	340	1
58	312	1
58	262	1
58	290	1
58	217	1
58	265	1
58	249	1
59	320	1
59	201	1
59	249	1
59	185	1
59	219	1
59	212	1
59	328	1
59	177	1
59	200	1
59	281	1
59	234	1
59	270	1
59	209	1
59	210	1
59	167	1
59	270	1
59	301	1
59	203	1
59	194	1
59	187	1
59	193	1
59	252	1
59	175	1
59	271	1
59	210	1
60	382	1
60	194	1
60	214	1
60	274	1
60	174	1
60	229	1
60	225	1
60	253	1
60	173	1
60	183	1
60	225	1
60	184	1
60	137	1
60	407	1
60	163	1
60	203	1
60	423	1
60	160	1
61	279	1
61	314	1
61	255	1
61	270	1
61	252	1
61	187	1
61	274	1
61	162	1
61	311	1
61	309	1
61	160	1
61	209	1
61	228	1
61	154	1
61	176	1
61	247	1
61	199	1
61	477	1
61	163	1
61	185	1
61	251	1
61	224	1
61	231	1
61	247	1
61	437	1
61	163	1
61	760	1
61	208	1
61	233	1
62	326	1
62	199	1
62	267	1
62	211	1
62	189	1
62	224	1
62	205	1
62	152	1
62	276	1
62	244	1
62	231	1
62	236	1
62	233	1
62	220	1
62	261	1
62	256	1
62	226	1
62	245	1
62	156	1
62	237	1
62	258	1
62	271	1
62	314	1
62	266	1
62	242	1
62	253	1
62	218	1
62	202	1
63	142	1
63	179	1
63	139	1
63	152	1
63	227	1
63	141	1
63	193	1
63	197	1
63	209	1
63	248	1
63	202	1
63	178	1
63	191	1
63	143	1
63	314	1
63	145	1
63	173	1
63	404	1
63	332	1
63	319	1
63	310	1
63	193	1
64	386	1
64	182	1
64	192	1
64	183	1
64	163	1
64	155	1
64	168	1
64	164	1
64	135	1
64	201	1
64	189	1
64	188	1
64	250	1
64	173	1
1	293	2
1	351	2
1	263	2
1	160	2
1	101	2
1	336	2
1	273	2
1	279	2
1	251	2
1	392	2
1	354	2
1	247	2
1	247	2
1	338	2
1	224	2
1	237	2
1	224	2
1	248	2
2	218	2
2	228	2
2	307	2
2	239	2
2	163	2
2	147	2
2	278	2
2	190	2
2	242	2
2	150	2
2	196	2
2	201	2
2	129	2
2	258	2
2	243	2
2	169	2
2	284	2
2	243	2
2	231	2
2	262	2
2	188	2
2	224	2
2	166	2
2	256	2
2	222	2
2	320	2
2	266	2
3	317	2
3	289	2
3	272	2
3	242	2
3	233	2
3	146	2
3	228	2
3	329	2
3	214	2
3	338	2
3	230	2
3	313	2
3	220	2
3	248	2
3	211	2
3	222	2
3	282	2
3	313	2
4	516	2
4	208	2
4	366	2
4	625	2
4	473	2
4	464	2
4	287	2
4	269	2
4	328	2
4	298	2
4	320	2
4	266	2
4	221	2
4	164	2
4	151	2
4	302	2
4	410	2
4	202	2
4	190	2
4	250	2
4	239	2
4	389	2
4	324	2
4	190	2
4	419	2
5	203	2
5	236	2
5	245	2
5	159	2
5	169	2
5	248	2
5	199	2
5	184	2
5	251	2
5	329	2
5	341	2
5	211	2
5	222	2
5	163	2
5	192	2
5	182	2
5	182	2
5	156	2
5	242	2
5	181	2
5	390	2
5	186	2
5	247	2
6	137	2
6	472	2
6	141	2
6	261	2
6	160	2
6	249	2
6	407	2
6	162	2
6	201	2
6	189	2
6	303	2
6	324	2
6	166	2
6	266	2
6	162	2
6	266	2
6	188	2
6	120	2
6	187	2
6	237	2
6	164	2
6	230	2
7	273	2
7	145	2
7	355	2
7	306	2
7	384	2
7	243	2
7	410	2
7	334	2
7	163	2
7	159	2
7	240	2
7	303	2
7	303	2
7	291	2
7	158	2
7	123	2
7	269	2
7	448	2
7	258	2
7	156	2
7	255	2
7	267	2
7	281	2
7	254	2
7	159	2
7	446	2
8	122	2
8	175	2
8	156	2
8	134	2
8	273	2
8	331	2
8	209	2
8	181	2
8	336	2
8	177	2
8	161	2
8	162	2
8	190	2
8	170	2
8	141	2
8	175	2
8	166	2
8	191	2
8	229	2
8	337	2
8	212	2
8	169	2
8	198	2
8	159	2
9	249	2
9	294	2
9	299	2
9	210	2
9	341	2
9	217	2
9	185	2
9	195	2
9	280	2
9	185	2
9	289	2
9	276	2
9	266	2
9	193	2
9	257	2
9	168	2
9	257	2
9	268	2
9	227	2
9	335	2
9	272	2
9	296	2
9	276	2
9	196	2
9	226	2
9	274	2
9	293	2
10	158	2
10	449	2
10	255	2
10	188	2
10	354	2
10	172	2
10	246	2
10	195	2
10	678	2
10	323	2
10	224	2
10	226	2
10	260	2
10	227	2
10	274	2
10	178	2
10	288	2
10	239	2
10	249	2
10	350	2
10	418	2
10	318	2
11	263	2
11	527	2
11	269	2
11	257	2
11	268	2
11	198	2
11	158	2
11	220	2
11	254	2
11	504	2
11	188	2
11	285	2
11	201	2
11	160	2
11	184	2
11	294	2
11	728	2
11	378	2
11	236	2
11	150	2
11	174	2
11	244	2
11	189	2
11	404	2
11	206	2
11	292	2
11	189	2
12	405	2
12	299	2
12	196	2
12	339	2
12	276	2
12	597	2
12	116	2
12	252	2
12	382	2
12	381	2
12	329	2
12	209	2
12	155	2
12	320	2
12	160	2
12	285	2
12	157	2
12	202	2
12	144	2
12	181	2
12	323	2
12	186	2
12	171	2
12	336	2
13	231	2
13	439	2
13	187	2
13	182	2
13	356	2
13	238	2
13	184	2
13	160	2
13	327	2
13	143	2
13	288	2
13	501	2
13	263	2
13	249	2
13	391	2
13	334	2
13	193	2
13	240	2
13	172	2
13	293	2
13	253	2
13	298	2
13	281	2
14	317	2
14	314	2
14	204	2
14	308	2
14	259	2
14	316	2
14	284	2
14	181	2
14	354	2
14	278	2
14	248	2
14	205	2
14	157	2
14	251	2
14	227	2
14	270	2
15	287	2
15	203	2
15	168	2
15	296	2
15	265	2
15	336	2
15	173	2
15	161	2
15	258	2
15	166	2
15	186	2
15	257	2
15	307	2
15	273	2
15	490	2
15	193	2
15	229	2
15	162	2
15	270	2
15	266	2
15	270	2
15	233	2
15	351	2
15	312	2
15	265	2
15	249	2
15	264	2
16	253	2
16	296	2
16	219	2
16	363	2
16	241	2
16	164	2
16	246	2
16	331	2
16	311	2
16	221	2
16	325	2
16	179	2
16	248	2
16	230	2
16	233	2
16	367	2
16	151	2
16	132	2
16	102	2
16	201	2
16	228	2
16	165	2
16	182	2
16	151	2
17	321	2
17	334	2
17	376	2
17	335	2
17	362	2
17	291	2
17	173	2
17	170	2
17	282	2
17	175	2
17	309	2
17	291	2
17	175	2
17	353	2
17	186	2
17	335	2
17	246	2
17	277	2
17	267	2
17	252	2
17	270	2
18	357	2
18	188	2
18	404	2
18	243	2
18	180	2
18	160	2
18	150	2
18	195	2
18	190	2
18	182	2
18	267	2
18	213	2
18	180	2
18	247	2
18	262	2
18	178	2
18	191	2
18	213	2
18	151	2
18	224	2
18	233	2
18	180	2
18	143	2
18	223	2
18	219	2
18	180	2
18	238	2
18	302	2
19	126	2
19	412	2
19	164	2
19	135	2
19	227	2
19	283	2
19	164	2
19	241	2
19	179	2
19	238	2
19	209	2
19	221	2
19	240	2
19	243	2
19	196	2
19	254	2
19	201	2
19	194	2
19	204	2
19	217	2
19	174	2
20	150	2
20	316	2
20	172	2
20	528	2
20	175	2
20	161	2
20	324	2
20	255	2
20	267	2
20	284	2
20	278	2
20	565	2
20	354	2
20	206	2
20	193	2
20	364	2
20	413	2
20	383	2
20	332	2
20	329	2
20	301	2
21	361	2
21	511	2
21	483	2
21	125	2
21	254	2
21	280	2
21	92	2
21	204	2
21	191	2
21	266	2
21	421	2
21	293	2
21	288	2
21	402	2
21	293	2
21	290	2
21	255	2
21	255	2
21	201	2
21	252	2
21	195	2
21	267	2
21	281	2
22	165	2
22	299	2
22	151	2
22	134	2
22	199	2
22	134	2
22	179	2
22	319	2
22	231	2
22	238	2
22	347	2
22	147	2
22	171	2
22	311	2
22	245	2
22	168	2
22	388	2
22	298	2
22	185	2
22	270	2
23	250	2
23	226	2
23	181	2
23	186	2
23	304	2
23	260	2
23	320	2
23	209	2
23	168	2
23	154	2
23	237	2
23	147	2
23	196	2
23	244	2
23	296	2
23	250	2
23	311	2
23	304	2
23	157	2
24	139	2
24	203	2
24	295	2
24	272	2
24	321	2
24	177	2
24	249	2
24	290	2
24	251	2
24	226	2
24	370	2
24	261	2
24	253	2
24	326	2
24	252	2
24	210	2
24	258	2
24	98	2
24	321	2
24	204	2
25	383	2
25	254	2
25	335	2
25	170	2
25	116	2
25	292	2
25	310	2
25	441	2
25	331	2
25	230	2
25	391	2
25	146	2
25	237	2
25	167	2
25	449	2
25	213	2
25	177	2
25	191	2
25	202	2
25	154	2
25	346	2
25	384	2
25	178	2
25	252	2
26	293	2
26	383	2
26	208	2
26	271	2
26	165	2
26	257	2
26	280	2
26	269	2
26	387	2
26	270	2
26	598	2
26	420	2
26	308	2
26	174	2
26	228	2
26	213	2
26	268	2
26	276	2
26	557	2
26	237	2
26	194	2
27	314	2
27	191	2
27	303	2
27	225	2
27	236	2
27	222	2
27	231	2
27	449	2
27	236	2
27	238	2
27	252	2
27	235	2
27	154	2
27	185	2
27	244	2
27	252	2
27	239	2
27	519	2
27	189	2
27	142	2
27	245	2
28	168	2
28	177	2
28	168	2
28	347	2
28	252	2
28	207	2
28	230	2
28	339	2
28	298	2
28	255	2
28	271	2
28	184	2
28	190	2
28	157	2
28	228	2
28	271	2
28	192	2
28	285	2
28	202	2
28	147	2
28	208	2
28	251	2
28	171	2
28	266	2
28	260	2
28	255	2
29	359	2
29	433	2
29	284	2
29	354	2
29	254	2
29	319	2
29	331	2
29	345	2
29	348	2
29	365	2
29	247	2
29	314	2
29	346	2
29	293	2
29	174	2
29	137	2
29	259	2
29	281	2
29	147	2
29	263	2
30	425	2
30	292	2
30	244	2
30	283	2
30	264	2
30	247	2
30	225	2
30	283	2
30	264	2
30	194	2
30	191	2
30	348	2
30	206	2
30	256	2
30	215	2
30	191	2
30	200	2
30	291	2
30	285	2
30	246	2
30	201	2
30	189	2
30	192	2
30	384	2
30	209	2
30	168	2
31	493	2
31	246	2
31	294	2
31	326	2
31	256	2
31	281	2
31	325	2
31	203	2
31	421	2
31	316	2
31	314	2
31	364	2
31	268	2
31	321	2
31	187	2
31	257	2
31	223	2
31	235	2
31	268	2
31	290	2
31	174	2
31	167	2
31	355	2
31	307	2
31	186	2
32	141	2
32	262	2
32	144	2
32	242	2
32	96	2
32	168	2
32	260	2
32	153	2
32	252	2
32	275	2
32	257	2
32	304	2
32	188	2
32	287	2
32	201	2
32	166	2
32	237	2
32	252	2
32	200	2
32	276	2
32	177	2
32	159	2
32	247	2
32	234	2
32	169	2
32	243	2
32	243	2
32	161	2
33	336	2
33	270	2
33	355	2
33	303	2
33	280	2
33	391	2
33	263	2
33	286	2
33	294	2
33	184	2
33	246	2
33	405	2
33	362	2
33	205	2
33	200	2
33	268	2
33	236	2
33	254	2
34	307	2
34	726	2
34	288	2
34	287	2
34	426	2
34	321	2
34	266	2
34	279	2
34	411	2
34	282	2
34	192	2
34	307	2
34	534	2
34	225	2
34	165	2
34	432	2
34	351	2
34	215	2
34	406	2
34	173	2
34	238	2
34	282	2
35	300	2
35	341	2
35	368	2
35	208	2
35	157	2
35	532	2
35	251	2
35	276	2
35	213	2
35	202	2
35	258	2
35	323	2
35	310	2
35	180	2
35	204	2
35	259	2
35	231	2
35	366	2
35	258	2
35	367	2
35	287	2
36	269	2
36	195	2
36	262	2
36	286	2
36	172	2
36	291	2
36	183	2
36	281	2
36	189	2
36	292	2
36	192	2
36	355	2
36	235	2
36	343	2
36	317	2
36	398	2
36	229	2
36	371	2
36	353	2
36	316	2
36	383	2
36	250	2
36	240	2
37	276	2
37	198	2
37	162	2
37	258	2
37	259	2
37	252	2
37	250	2
37	260	2
37	250	2
37	227	2
37	257	2
37	295	2
37	272	2
37	283	2
37	151	2
37	292	2
37	164	2
37	413	2
37	194	2
37	495	2
37	303	2
37	235	2
37	266	2
38	159	2
38	209	2
38	331	2
38	276	2
38	205	2
38	194	2
38	251	2
38	257	2
38	334	2
38	259	2
38	250	2
38	255	2
38	332	2
38	345	2
38	303	2
38	333	2
38	298	2
38	231	2
38	172	2
38	262	2
38	359	2
38	212	2
38	270	2
38	157	2
38	187	2
39	150	2
39	284	2
39	138	2
39	178	2
39	147	2
39	146	2
39	142	2
39	162	2
