236	150	5.924632e+00	
237	160	9.308631e+00	
238	156	7.491287e+00	
239	157	8.852157e+00	
240	185	2.383342e+01	
241	145	4.532555e+00	
242	167	1.367530e+01	
243	149	5.223303e+00	
244	126	1.921638e+00	
245	146	4.776607e+00	
246	166	1.242518e+01	
247	150	5.380585e+00	
248	160	9.047229e+00	
249	149	5.033273e+00	
250	149	5.225717e+00	
251	146	4.681044e+00	
252	171	1.536103e+01	
253	144	4.334976e+00	
254	146	4.063558e+00	
255	160	9.117038e+00	
256	153	7.284044e+00	
257	146	5.081805e+00	
258	167	1.201249e+01	
259	170	1.488778e+01	
260	146	4.874262e+00	
261	160	9.667902e+00	
262	155	7.531271e+00	
263	161	9.949916e+00	
264	146	4.691001e+00	
265	121	1.428448e+00	
266	170	1.505363e+01	
267	160	9.376836e+00	
268	161	9.464840e+00	
269	122	1.686875e+00	
270	185	2.378687e+01	
271	160	9.370479e+00	
272	143	4.593529e+00	
273	160	8.912925e+00	
274	143	4.476840e+00	
275	139	3.628453e+00	
276	148	5.974757e+00	
277	151	6.260101e+00	
278	167	1.422561e+01	
279	150	5.985002e+00	
280	172	1.543175e+01	
281	157	7.874410e+00	
282	183	2.231102e+01	
283	160	8.949933e+00	
284	146	5.300917e+00	
285	143	4.076569e+00	
286	165	1.234644e+01	
287	148	5.070769e+00	
288	141	3.645888e+00	
289	171	1.639670e+01	
290	157	7.519001e+00	
291	150	5.884592e+00	
292	162	9.788800e+00	
293	144	4.047013e+00	
294	144	4.216684e+00	
295	139	3.151291e+00	
296	109	1.101480e+00	
297	191	2.760424e+01	
298	127	2.045285e+00	
299	146	4.776563e+00	
300	150	5.908909e+00	
301	157	7.686769e+00	
302	139	3.224892e+00	
303	160	9.263419e+00	
304	149	5.638940e+00	
305	121	1.591228e+00	
306	170	1.376683e+01	
307	143	4.160679e+00	
308	121	1.399771e+00	
309	128	2.324136e+00	
310	146	5.012443e+00	
311	152	5.958652e+00	
312	166	1.173599e+01	
313	146	4.790202e+00	
314	127	2.129571e+00	
315	162	1.139261e+01	
316	149	5.166221e+00	
317	162	1.081003e+01	
318	173	1.715838e+01	
319	167	1.293635e+01	
320	167	1.278451e+01	
321	161	1.009309e+01	
322	128	2.501782e+00	
323	146	4.813978e+00	
324	146	4.755319e+00	
325	185	2.358311e+01	
326	128	2.383642e+00	
327	152	6.608132e+00	
328	139	2.934588e+00	
329	144	4.657850e+00	
330	143	4.313970e+00	
331	143	4.876052e+00	
332	189	2.651421e+01	
333	157	7.423740e+00	
334	157	7.319999e+00	
335	160	9.193250e+00	
336	158	8.738052e+00	
337	140	3.557755e+00	
338	150	6.001069e+00	
339	153	6.100775e+00	
340	121	1.654778e+00	
341	147	5.283402e+00	
342	170	1.486908e+01	
343	143	4.512967e+00	
344	160	9.290682e+00	
345	144	3.984844e+00	
346	153	6.605255e+00	
347	160	9.280710e+00	
348	167	1.367988e+01	
349	146	4.771576e+00	
350	145	4.625359e+00	
351	158	8.501531e+00	
352	146	5.209027e+00	
353	144	4.020430e+00	
354	126	1.690304e+00	
355	126	1.947662e+00	
356	168	1.342885e+01	
357	146	3.871813e+00	
358	162	1.100704e+01	
359	150	5.816876e+00	
360	163	1.081634e+01	
361	144	4.121950e+00	
362	148	5.174511e+00	
363	160	9.009979e+00	
364	162	1.013981e+01	
365	143	4.054173e+00	
366	151	6.214430e+00	
367	143	4.261721e+00	
368	149	5.755608e+00	
369	150	5.519989e+00	
370	160	8.542799e+00	
371	160	9.095235e+00	
372	161	9.481697e+00	
373	143	4.214765e+00	
374	144	4.676867e+00	
375	144	4.397114e+00	
376	166	1.204686e+01	
377	162	1.075289e+01	
378	141	4.059111e+00	
379	158	7.836297e+00	
380	146	5.249733e+00	
381	149	5.271631e+00	
382	156	7.201733e+00	
383	144	4.341384e+00	
384	146	4.532378e+00	
385	144	4.714226e+00	
386	165	1.163047e+01	
387	161	9.924602e+00	
388	138	2.651857e+00	
389	144	4.543284e+00	
390	153	6.057409e+00	
391	146	4.729219e+00	
392	146	4.619931e+00	
393	138	3.354080e+00	
394	126	1.637195e+00	
395	161	9.916666e+00	
396	151	5.874622e+00	
397	110	1.295117e+00	
398	167	1.359608e+01	
399	146	4.825087e+00	
400	170	1.477754e+01	
401	161	1.004218e+01	
402	157	8.225067e+00	
403	121	1.793539e+00	
404	161	1.027721e+01	
405	158	7.957365e+00	
406	170	1.525396e+01	
407	143	4.670474e+00	
408	147	5.273641e+00	
409	143	4.255683e+00	
410	158	8.741641e+00	
411	127	1.647898e+00	
412	150	5.827278e+00	
413	157	7.484312e+00	
414	160	9.364665e+00	
415	149	5.307411e+00	
416	144	4.193782e+00	
417	129	2.486432e+00	
418	160	9.125994e+00	
419	146	3.908967e+00	
420	150	6.435954e+00	
421	140	3.272233e+00	
422	166	1.126743e+01	
423	115	1.239031e+00	
424	148	5.363270e+00	
425	157	8.263467e+00	
426	146	4.985769e+00	
427	161	9.588566e+00	
428	162	9.673512e+00	
429	143	4.619698e+00	
430	171	1.507829e+01	
431	171	1.561278e+01	
432	151	7.069524e+00	
433	160	9.300305e+00	
434	158	8.251226e+00	
435	170	1.462927e+01	
436	146	4.573869e+00	
437	170	1.440112e+01	
438	157	8.970342e+00	
439	143	4.150542e+00	
440	149	5.256001e+00	
441	161	1.057552e+01	
442	122	1.815110e+00	
443	146	4.342313e+00	
444	143	4.635615e+00	
445	172	1.584793e+01	
446	171	1.561764e+01	
447	149	5.657090e+00	
448	121	1.239839e+00	
449	157	7.228041e+00	
450	138	3.312016e+00	
451	146	4.813405e+00	
452	183	2.145718e+01	
453	167	1.315838e+01	
454	127	2.232251e+00	
455	148	5.310982e+00	
456	149	5.460556e+00	
457	161	9.942364e+00	
458	157	7.910216e+00	
459	148	4.996713e+00	
460	153	6.491262e+00	
461	153	5.688491e+00	
462	163	1.140151e+01	
463	139	3.486220e+00	
464	159	9.818329e+00	
465	153	6.433589e+00	
466	180	2.108771e+01	
467	139	2.819567e+00	
468	167	1.275245e+01	
469	123	1.465574e+00	
470	146	4.383299e+00	
471	146	4.665644e+00	
472	127	1.984860e+00	
473	146	4.738938e+00	
474	157	8.508654e+00	
475	146	4.606646e+00	
476	157	7.472668e+00	
477	143	4.751424e+00	
478	179	1.898088e+01	
479	145	4.360790e+00	
480	145	3.945460e+00	
481	126	2.278305e+00	
482	146	4.981744e+00	
483	148	4.472551e+00	
484	146	4.946334e+00	
485	153	6.899766e+00	
486	161	9.464924e+00	
487	167	1.301299e+01	
488	160	1.002391e+01	
489	126	2.176433e+00	
490	167	1.302193e+01	
491	145	3.602345e+00	
492	144	4.545619e+00	
493	146	4.588367e+00	
494	127	2.205639e+00	
495	120	1.703889e+00	
496	166	1.261528e+01	
497	139	3.320080e+00	
498	171	1.560511e+01	
499	192	2.826310e+01	
500	161	9.908256e+00	
501	167	1.301095e+01	
502	185	2.286980e+01	
503	144	4.936840e+00	
504	150	6.113207e+00	
505	163	1.122520e+01	
506	144	4.601462e+00	
507	161	9.905306e+00	
508	150	6.003236e+00	
509	126	2.524295e+00	
510	163	1.147847e+01	
511	139	3.023398e+00	
512	144	4.303247e+00	
513	153	7.222778e+00	
514	146	5.692012e+00	
515	158	8.105019e+00	
516	127	1.867896e+00	
517	161	1.043535e+01	
518	157	7.337248e+00	
519	158	8.044260e+00	
520	165	1.245899e+01	
521	167	1.255003e+01	
522	157	8.233337e+00	
523	144	4.184734e+00	
524	160	8.939998e+00	
525	144	4.677969e+00	
526	172	1.515817e+01	
527	146	4.463773e+00	
528	171	1.455679e+01	
529	143	4.471337e+00	
530	121	1.546766e+00	
531	157	8.613548e+00	
532	149	5.453767e+00	
533	171	1.419549e+01	
534	158	7.978658e+00	
535	184	2.340342e+01	
536	139	3.829796e+00	
537	145	4.895136e+00	
538	148	4.232463e+00	
539	146	4.386997e+00	
540	162	1.068112e+01	
541	152	5.964512e+00	
542	161	9.754141e+00	
543	148	5.597774e+00	
544	161	9.966744e+00	
545	166	1.219217e+01	
546	144	4.343036e+00	
547	139	2.704509e+00	
548	133	2.059866e+00	
549	162	9.813795e+00	
550	123	1.764165e+00	
551	127	2.206225e+00	
552	171	1.620743e+01	
553	158	8.439119e+00	
554	160	9.222305e+00	
555	170	1.455089e+01	
556	157	8.596120e+00	
557	143	4.133975e+00	
558	146	4.283265e+00	
559	155	7.274243e+00	
560	151	6.044731e+00	
561	146	4.827270e+00	
562	162	9.887215e+00	
563	146	4.244157e+00	
564	150	5.540046e+00	
565	155	6.745922e+00	
566	161	9.081617e+00	
567	143	4.066715e+00	
568	160	9.636402e+00	
569	170	1.430513e+01	
570	160	8.598414e+00	
571	160	9.866141e+00	
572	176	1.811479e+01	
573	160	9.193212e+00	
574	146	4.237606e+00	
575	143	4.357098e+00	
576	160	8.548323e+00	
577	139	3.635230e+00	
578	157	8.132492e+00	
579	132	2.686063e+00	
580	123	1.646381e+00	
581	145	3.989889e+00	
582	143	4.141351e+00	
583	162	1.120876e+01	
584	166	1.222866e+01	
585	146	5.138433e+00	
586	146	4.730132e+00	
587	115	1.318689e+00	
588	149	5.339671e+00	
589	149	4.824716e+00	
590	144	4.989825e+00	
591	146	4.672614e+00	
592	158	8.195656e+00	
593	143	4.609335e+00	
594	160	8.508173e+00	
595	119	1.501754e+00	
596	160	9.875346e+00	
597	146	4.897381e+00	
598	137	2.873771e+00	
599	144	4.395891e+00	
600	146	4.652792e+00	
601	146	4.517359e+00	
602	160	8.901325e+00	
603	146	5.591480e+00	
604	170	1.388564e+01	
605	146	5.311272e+00	
606	144	4.519194e+00	
607	179	2.062850e+01	
608	160	9.788333e+00	
609	164	1.132151e+01	
610	143	3.816942e+00	
611	149	5.640179e+00	
612	143	3.687616e+00	
613	145	5.090196e+00	
614	185	2.307904e+01	
615	151	5.946397e+00	
616	146	5.058736e+00	
617	145	4.121913e+00	
618	121	1.740895e+00	
619	165	1.310037e+01	
620	153	6.015196e+00	
621	152	6.128320e+00	
622	143	4.386894e+00	
623	143	4.336683e+00	
624	152	5.580458e+00	
625	144	4.361721e+00	
626	160	9.456626e+00	
627	143	5.064328e+00	
628	143	4.708941e+00	
629	145	5.180741e+00	
630	124	2.108205e+00	
631	145	4.093728e+00	
632	177	1.738476e+01	
633	122	1.709192e+00	
634	144	3.691261e+00	
635	128	1.760522e+00	
636	144	4.155006e+00	
637	148	5.378443e+00	
638	149	5.690631e+00	
639	187	2.476632e+01	
640	157	8.027928e+00	
641	123	1.869474e+00	
642	119	1.298394e+00	
643	144	4.628683e+00	
644	162	1.112526e+01	
645	160	9.470326e+00	
646	177	1.887556e+01	
647	161	9.151660e+00	
648	144	4.769929e+00	
649	160	9.933976e+00	
650	189	2.495733e+01	
651	149	5.486290e+00	
652	144	4.664014e+00	
653	170	1.542424e+01	
654	171	1.490330e+01	
655	146	5.097268e+00	
656	158	9.300575e+00	
657	146	4.343660e+00	
658	160	9.377629e+00	
659	148	5.344312e+00	
660	185	2.311303e+01	
661	151	6.363029e+00	
662	157	8.151336e+00	
663	160	9.765576e+00	
664	143	4.179499e+00	
665	150	5.874631e+00	
666	144	5.139831e+00	
667	147	5.016479e+00	
668	170	1.487461e+01	
669	164	1.138424e+01	
670	145	4.616490e+00	
671	157	7.327331e+00	
672	161	1.018548e+01	
673	150	5.696267e+00	
674	171	1.574576e+01	
675	170	1.525338e+01	
676	162	1.029323e+01	
677	146	4.506496e+00	
678	191	2.679045e+01	
679	165	1.290073e+01	
680	157	8.444842e+00	
681	160	9.125610e+00	
682	150	5.654263e+00	
683	170	1.419021e+01	
684	160	1.020880e+01	
685	161	1.047582e+01	
686	109	1.301800e+00	
687	157	7.752795e+00	
688	157	8.515383e+00	
689	147	4.861098e+00	
690	158	7.761554e+00	
691	144	4.477814e+00	
692	146	4.667349e+00	
693	148	4.984942e+00	
694	160	1.024252e+01	
695	160	9.922506e+00	
696	127	1.707968e+00	
697	150	5.754316e+00	
698	167	1.301364e+01	
699	143	3.834275e+00	
700	127	2.365324e+00	
701	148	5.122794e+00	
702	144	4.296483e+00	
703	149	5.161280e+00	
704	160	8.951251e+00	
705	153	6.617582e+00	
706	157	8.598869e+00	
707	160	9.202327e+00	
708	167	1.295018e+01	
709	191	2.858752e+01	
710	160	9.846971e+00	
711	160	9.172612e+00	
712	146	4.920978e+00	
713	158	7.854237e+00	
714	143	4.349492e+00	
715	127	2.385340e+00	
716	146	5.021155e+00	
717	160	9.193838e+00	
718	126	2.006290e+00	
719	144	5.144821e+00	
720	146	4.931316e+00	
721	185	2.391205e+01	
722	167	1.375321e+01	
723	139	3.200354e+00	
724	162	9.843141e+00	
725	151	5.468742e+00	
726	146	4.296547e+00	
727	161	9.249098e+00	
728	160	1.110998e+01	
729	170	1.532822e+01	
730	139	3.532468e+00	
731	149	5.704878e+00	
732	160	9.696614e+00	
733	160	9.985789e+00	
734	157	8.325323e+00	
735	151	6.107518e+00	
736	151	5.839946e+00	
737	170	1.392905e+01	
738	170	1.532282e+01	
739	167	1.252699e+01	
740	167	1.332483e+01	
741	143	4.281198e+00	
742	144	3.941306e+00	
743	145	4.336426e+00	
744	171	1.556437e+01	
745	151	5.775253e+00	
746	181	2.006542e+01	
747	165	1.155791e+01	
748	160	8.702663e+00	
749	166	1.177859e+01	
750	127	2.066032e+00	
751	146	4.593854e+00	
752	150	5.605898e+00	
753	167	1.384434e+01	
754	157	8.606991e+00	
755	146	4.594049e+00	
756	146	4.439065e+00	
757	145	4.129900e+00	
758	160	9.813973e+00	
759	133	2.613823e+00	
760	121	1.156871e+00	
761	164	1.179499e+01	
762	144	4.417417e+00	
763	161	1.016111e+01	
764	149	4.893161e+00	
765	132	2.314773e+00	
766	146	4.638793e+00	
767	151	5.769749e+00	
768	151	6.120942e+00	
769	157	7.925509e+00	
770	150	6.271432e+00	
771	165	1.189495e+01	
772	161	1.011043e+01	
773	149	5.559793e+00	
774	146	4.048488e+00	
775	164	1.146235e+01	
776	146	4.890619e+00	
777	149	5.220556e+00	
778	143	4.200685e+00	
779	170	1.445492e+01	
780	170	1.402909e+01	
781	167	1.227710e+01	
782	131	2.182536e+00	
783	157	8.027143e+00	
784	119	1.635947e+00	
785	150	5.763647e+00	
786	139	3.245571e+00	
787	160	9.512962e+00	
788	157	8.071068e+00	
789	145	4.430371e+00	
790	160	9.756575e+00	
791	147	5.457613e+00	
792	170	1.422421e+01	
793	145	5.426925e+00	
794	146	4.686192e+00	
795	146	5.090125e+00	
796	170	1.560989e+01	
797	145	4.521567e+00	
798	146	4.248112e+00	
799	161	9.299050e+00	
800	143	4.011582e+00	
801	150	5.484555e+00	
802	148	4.819691e+00	
803	148	5.169942e+00	
804	149	5.223988e+00	
805	162	1.082764e+01	
806	157	8.636206e+00	
807	146	4.539647e+00	
808	170	1.537917e+01	
809	145	4.604452e+00	
810	151	6.123893e+00	
811	157	8.010315e+00	
812	160	9.304986e+00	
813	129	1.871318e+00	
814	149	5.666210e+00	
815	160	1.008340e+01	
816	170	1.484380e+01	
817	167	1.346347e+01	
818	171	1.566265e+01	
819	139	3.810216e+00	
820	161	9.581473e+00	
821	150	6.149570e+00	
822	157	8.475024e+00	
823	167	1.345395e+01	
824	146	4.729833e+00	
825	143	4.758883e+00	
826	148	5.805638e+00	
827	146	5.381678e+00	
828	156	7.529149e+00	
829	150	6.636674e+00	
830	146	4.338664e+00	
831	150	6.098405e+00	
832	148	4.980528e+00	
833	146	4.706846e+00	
834	140	3.257817e+00	
835	146	4.925888e+00	
836	151	5.937293e+00	
837	128	2.226973e+00	
838	146	4.726231e+00	
839	160	9.306280e+00	
840	143	3.958620e+00	
841	161	9.765302e+00	
842	143	4.110341e+00	
843	146	4.490705e+00	
844	110	1.163115e+00	
845	170	1.460808e+01	
846	135	2.252495e+00	
847	121	1.793676e+00	
848	146	4.964248e+00	
849	144	4.494734e+00	
850	162	1.105615e+01	
851	161	9.369141e+00	
852	151	6.184804e+00	
853	160	9.045781e+00	
854	157	8.413608e+00	
855	146	4.919385e+00	
856	149	5.135290e+00	
857	172	1.543495e+01	
858	144	4.505363e+00	
859	186	2.424866e+01	
860	138	3.291958e+00	
861	147	5.127271e+00	
862	160	9.297116e+00	
863	128	2.242869e+00	
864	144	4.099324e+00	
865	174	1.729807e+01	
866	170	1.557270e+01	
867	171	1.435278e+01	
868	122	1.738031e+00	
869	160	1.004294e+01	
870	160	9.180084e+00	
871	145	4.479597e+00	
872	151	6.608015e+00	
873	137	2.529237e+00	
874	162	1.024337e+01	
875	144	3.906730e+00	
876	146	4.418472e+00	
877	146	4.464356e+00	
878	160	9.600464e+00	
879	149	5.793811e+00	
880	167	1.238434e+01	
881	137	3.111320e+00	
882	160	8.510623e+00	
883	150	5.463442e+00	
884	171	1.520315e+01	
885	184	2.270842e+01	
886	159	9.344920e+00	
887	160	9.239683e+00	
888	167	1.300501e+01	
889	170	1.558730e+01	
890	157	8.544784e+00	
891	157	8.158734e+00	
892	139	2.815007e+00	
893	170	1.401589e+01	
894	158	7.163871e+00	
895	150	6.903155e+00	
896	146	5.424428e+00	
897	150	6.123209e+00	
898	162	1.014784e+01	
899	160	1.021178e+01	
900	160	9.965985e+00	
901	191	2.723609e+01	
902	158	8.583040e+00	
903	146	4.947614e+00	
904	170	1.536281e+01	
905	109	1.082238e+00	
906	157	8.049266e+00	
907	170	1.671893e+01	
908	189	2.582060e+01	
909	160	9.598244e+00	
910	149	6.318123e+00	
911	160	8.904379e+00	
912	170	1.363207e+01	
913	149	5.161727e+00	
914	150	6.383546e+00	
915	160	9.422306e+00	
916	149	6.070344e+00	
917	144	5.007405e+00	
918	164	1.101861e+01	
919	145	5.121572e+00	
920	151	6.944268e+00	
921	143	4.308937e+00	
922	146	5.205860e+00	
923	160	9.464528e+00	
924	120	1.447517e+00	
925	160	8.750221e+00	
926	144	4.735572e+00	
927	153	7.177124e+00	
928	150	6.276329e+00	
929	170	1.532870e+01	
930	160	9.708053e+00	
931	152	6.433182e+00	
932	157	7.906484e+00	
933	146	5.009168e+00	
934	164	1.032017e+01	
935	146	4.862941e+00	
936	151	5.916691e+00	
937	170	1.463643e+01	
938	146	4.818249e+00	
939	160	9.661663e+00	
940	160	1.014908e+01	
941	172	1.632703e+01	
942	161	1.028535e+01	
943	139	3.807492e+00	
944	146	4.522051e+00	
945	149	5.700895e+00	
946	149	5.806107e+00	
947	185	2.315639e+01	
948	149	5.527604e+00	
949	144	4.005532e+00	
950	149	5.510827e+00	
951	145	4.618858e+00	
952	165	1.201516e+01	
953	162	1.027194e+01	
954	145	5.372427e+00	
955	127	2.195346e+00	
956	159	8.408053e+00	
957	157	8.209599e+00	
958	160	1.010511e+01	
959	164	1.111292e+01	
960	146	4.633416e+00	
961	172	1.610609e+01	
962	145	4.131527e+00	
963	146	5.477953e+00	
964	151	5.880857e+00	
965	140	3.976582e+00	
966	185	2.348289e+01	
967	121	1.690295e+00	
968	171	1.406573e+01	
969	184	2.292026e+01	
970	151	5.864063e+00	
971	161	1.008817e+01	
972	151	5.961413e+00	
973	145	4.185408e+00	
974	146	4.501776e+00	
975	151	6.274498e+00	
976	132	2.739932e+00	
977	160	8.002326e+00	
978	417	9.667933e+01	
979	161	9.712572e+00	
980	150	5.814365e+00	
981	162	1.061008e+01	
982	150	5.233520e+00	
983	146	5.419893e+00	
984	143	4.552877e+00	
985	161	1.017526e+01	
986	160	9.763503e+00	
987	110	1.229062e+00	
988	163	1.116177e+01	
989	152	6.800901e+00	
990	171	1.475945e+01	
991	145	4.502991e+00	
992	165	1.134542e+01	
993	161	9.587031e+00	
994	158	8.578822e+00	
995	161	1.075777e+01	
996	146	5.106748e+00	
997	167	1.210108e+01	
998	179	1.928147e+01	
999	146	5.252700e+00	
1000	161	9.255484e+00	
1001	171	1.479212e+01	
1002	146	4.909868e+00	
1003	139	2.677831e+00	
1004	160	9.434661e+00	
1005	172	1.560587e+01	
1006	170	1.530416e+01	
1007	150	5.376804e+00	
1008	149	4.785873e+00	
1009	146	4.170557e+00	
1010	146	4.645843e+00	
1011	143	4.708911e+00	
1012	145	4.316258e+00	
1013	144	4.981550e+00	
1014	143	3.850454e+00	
1015	155	7.177629e+00	
1016	146	4.463891e+00	
1017	124	1.550345e+00	
1018	166	1.281949e+01	
1019	172	1.509270e+01	
1020	148	4.703987e+00	
1021	146	5.154836e+00	
1022	191	2.738540e+01	
1023	148	5.322575e+00	
1024	145	4.297372e+00	
1025	157	8.450249e+00	
1026	150	5.890625e+00	
1027	144	4.718880e+00	
1028	138	3.581864e+00	
1029	150	5.875648e+00	
1030	144	4.954890e+00	
1031	146	4.827617e+00	
1032	139	3.299869e+00	
1033	154	6.987444e+00	
1034	148	5.052362e+00	
1035	144	4.338309e+00	
1036	157	7.322744e+00	
1037	146	4.893459e+00	
1038	144	3.943972e+00	
1039	145	4.993219e+00	
1040	146	5.023789e+00	
1041	145	4.995597e+00	
1042	144	4.328639e+00	
1043	139	3.190880e+00	
1044	160	9.094033e+00	
1045	146	4.830189e+00	
1046	160	8.993471e+00	
1047	157	9.081281e+00	
1048	146	4.619679e+00	
1049	171	1.587393e+01	
1050	124	1.863746e+00	
1051	146	4.351708e+00	
1052	146	5.141856e+00	
1053	145	3.845704e+00	
1054	162	1.057474e+01	
1055	160	9.132709e+00	
1056	170	1.465575e+01	
1057	167	1.242789e+01	
1058	150	5.752969e+00	
1059	146	4.807574e+00	
1060	162	1.029478e+01	
1061	171	1.474854e+01	
1062	147	4.451470e+00	
1063	145	4.948548e+00	
1064	139	3.662051e+00	
1065	149	5.101658e+00	
1066	143	3.946305e+00	
1067	141	3.787149e+00	
1068	146	4.392061e+00	
1069	143	4.287020e+00	
1070	139	3.129978e+00	
1071	158	8.528675e+00	
