144	155	6.447526e+00	
145	155	6.615898e+00	
146	187	2.437906e+01	
147	172	1.596910e+01	
148	162	9.966522e+00	
149	121	1.140370e+00	
150	160	9.265277e+00	
151	146	4.236555e+00	
152	159	8.953242e+00	
153	161	8.867359e+00	
154	153	6.137016e+00	
155	158	8.473672e+00	
156	170	1.547368e+01	
157	170	1.370303e+01	
158	146	4.787029e+00	
159	151	5.996739e+00	
160	145	4.383372e+00	
161	170	1.244034e+01	
162	161	9.273022e+00	
163	157	7.425374e+00	
164	165	1.141523e+01	
165	157	7.420521e+00	
166	160	8.839402e+00	
167	139	2.708403e+00	
168	171	1.516751e+01	
169	160	9.853021e+00	
170	160	9.230969e+00	
171	146	4.028345e+00	
172	146	4.349710e+00	
173	171	1.455051e+01	
174	166	1.180472e+01	
175	146	4.014692e+00	
176	165	1.227699e+01	
177	131	2.150929e+00	
178	170	1.419148e+01	
179	144	4.271630e+00	
180	161	1.040968e+01	
181	157	8.167357e+00	
182	152	6.014124e+00	
183	146	4.056250e+00	
184	160	8.546643e+00	
185	167	1.325519e+01	
186	150	5.406282e+00	
187	146	4.356641e+00	
188	160	9.282007e+00	
189	149	5.154121e+00	
190	129	1.882690e+00	
191	149	4.675582e+00	
192	151	6.683122e+00	
193	145	3.737847e+00	
194	131	2.268876e+00	
195	159	7.869939e+00	
196	160	9.158238e+00	
197	165	1.216625e+01	
198	161	9.275754e+00	
199	157	7.398882e+00	
200	162	9.413846e+00	
201	149	5.884534e+00	
202	187	2.378248e+01	
203	183	2.173207e+01	
204	160	9.247211e+00	
205	151	5.762460e+00	
206	150	5.155069e+00	
207	150	5.377705e+00	
208	165	1.147638e+01	
209	167	1.136189e+01	
210	153	6.907804e+00	
211	144	4.511480e+00	
212	146	4.409179e+00	
213	158	7.559467e+00	
214	186	2.363848e+01	
215	162	1.009121e+01	
216	146	4.060158e+00	
217	170	1.430863e+01	
218	166	1.286199e+01	
219	153	6.800668e+00	
220	147	4.414235e+00	
221	150	5.306050e+00	
222	185	2.194502e+01	
223	145	4.589716e+00	
224	143	3.740466e+00	
225	170	1.416539e+01	
226	152	6.111663e+00	
227	170	1.413733e+01	
228	170	1.423266e+01	
229	140	3.526825e+00	
230	146	4.394819e+00	
231	146	4.718868e+00	
232	167	1.393123e+01	
233	146	4.076612e+00	
234	167	1.242714e+01	
235	149	4.938883e+00	
236	157	7.843355e+00	
237	160	8.794713e+00	
238	143	3.841123e+00	
239	171	1.530082e+01	
240	146	4.002137e+00	
241	167	1.135875e+01	
242	153	6.038356e+00	
243	186	2.391184e+01	
244	166	1.151975e+01	
245	143	3.531784e+00	
246	185	2.328896e+01	
247	129	1.872373e+00	
248	144	4.212051e+00	
249	151	5.936300e+00	
250	162	1.018250e+01	
251	149	4.949324e+00	
252	172	1.551248e+01	
253	170	1.438942e+01	
254	146	4.279612e+00	
255	167	1.315167e+01	
256	170	1.450387e+01	
257	140	2.157777e+00	
258	151	5.864677e+00	
259	153	5.559226e+00	
260	146	4.187182e+00	
261	163	1.050292e+01	
262	146	4.221072e+00	
263	151	6.046668e+00	
264	170	1.490795e+01	
265	143	3.477146e+00	
266	144	4.056565e+00	
267	162	1.026261e+01	
268	146	4.822428e+00	
269	143	3.576163e+00	
270	150	4.882114e+00	
271	158	8.114414e+00	
272	139	3.112936e+00	
273	148	5.396536e+00	
274	155	6.908312e+00	
275	149	5.452908e+00	
276	160	8.796810e+00	
277	164	1.116260e+01	
278	160	8.730603e+00	
279	161	9.606020e+00	
280	149	5.053221e+00	
281	151	5.881447e+00	
282	148	4.195725e+00	
283	144	4.443352e+00	
284	183	2.217489e+01	
285	149	4.884869e+00	
286	161	9.881052e+00	
287	153	5.648126e+00	
288	143	3.636764e+00	
289	146	4.779334e+00	
290	170	1.416119e+01	
291	149	5.277253e+00	
292	147	4.514066e+00	
293	153	6.040397e+00	
294	160	8.580642e+00	
295	170	1.341736e+01	
296	148	4.364096e+00	
297	170	1.346119e+01	
298	146	4.454553e+00	
299	157	7.074587e+00	
300	144	3.751458e+00	
301	165	1.140954e+01	
302	158	8.386909e+00	
303	150	5.549487e+00	
304	161	9.738165e+00	
305	160	9.084886e+00	
306	146	4.010472e+00	
307	158	7.944356e+00	
308	139	2.781812e+00	
309	160	9.239918e+00	
310	143	3.736966e+00	
311	150	5.744107e+00	
312	148	4.658944e+00	
313	167	1.259769e+01	
314	172	1.591458e+01	
315	157	7.958077e+00	
316	160	8.969558e+00	
317	146	4.369178e+00	
318	161	8.973146e+00	
319	149	4.707236e+00	
320	150	5.442568e+00	
321	160	8.744536e+00	
322	162	9.472768e+00	
323	150	5.172919e+00	
324	149	5.586942e+00	
325	146	4.539282e+00	
326	157	7.378833e+00	
327	144	3.795723e+00	
328	148	3.906494e+00	
329	146	4.518934e+00	
330	190	2.783843e+01	
331	161	8.430029e+00	
332	139	3.390042e+00	
333	144	3.726569e+00	
334	161	9.320457e+00	
335	161	9.696713e+00	
336	162	1.078812e+01	
337	146	4.571657e+00	
338	166	1.142804e+01	
339	146	3.919978e+00	
340	146	4.097053e+00	
341	161	9.915172e+00	
342	144	4.233073e+00	
343	151	5.470194e+00	
344	144	4.189876e+00	
345	146	4.655181e+00	
346	145	4.403052e+00	
347	146	4.323489e+00	
348	165	1.184135e+01	
349	151	4.923381e+00	
350	147	4.587503e+00	
351	150	5.596091e+00	
352	171	1.497565e+01	
353	146	4.072396e+00	
354	157	8.934456e+00	
355	167	1.323138e+01	
356	171	1.496637e+01	
357	149	5.140769e+00	
358	126	1.340126e+00	
359	146	4.289878e+00	
360	146	4.138744e+00	
361	150	4.991484e+00	
362	163	1.045033e+01	
363	151	5.938089e+00	
364	144	3.652264e+00	
365	171	1.480549e+01	
366	160	8.418352e+00	
367	143	4.133724e+00	
368	162	1.028903e+01	
369	158	7.580745e+00	
370	144	3.888030e+00	
371	157	7.408816e+00	
372	144	3.509034e+00	
373	146	4.248450e+00	
374	145	4.250983e+00	
375	153	5.032702e+00	
376	152	6.452513e+00	
377	153	5.798456e+00	
378	144	4.333312e+00	
379	172	1.570063e+01	
380	144	4.600623e+00	
381	144	4.281524e+00	
382	170	1.471224e+01	
383	144	4.146819e+00	
384	143	4.257221e+00	
385	149	5.460086e+00	
386	146	4.347388e+00	
387	160	8.590763e+00	
388	170	1.460379e+01	
389	167	1.332612e+01	
390	164	9.357736e+00	
391	163	1.008533e+01	
392	127	1.543025e+00	
393	143	4.245550e+00	
394	151	6.068368e+00	
395	146	3.422973e+00	
396	155	6.772384e+00	
397	170	1.434670e+01	
398	189	2.529534e+01	
399	146	4.514067e+00	
400	160	9.284383e+00	
401	149	4.579740e+00	
402	138	2.847057e+00	
403	124	1.468925e+00	
404	160	8.970437e+00	
405	161	9.604743e+00	
406	149	4.783114e+00	
407	144	4.382068e+00	
408	145	4.137249e+00	
409	160	9.825000e+00	
410	146	4.367411e+00	
411	150	5.750371e+00	
412	172	1.541454e+01	
413	146	4.024836e+00	
414	132	2.101790e+00	
415	143	3.821305e+00	
416	160	9.687619e+00	
417	149	5.510994e+00	
418	170	1.225253e+01	
419	162	1.050740e+01	
420	160	1.009680e+01	
421	158	8.676957e+00	
422	157	8.499272e+00	
423	170	1.385824e+01	
424	161	9.528760e+00	
425	146	4.016312e+00	
426	190	2.669535e+01	
427	143	3.776589e+00	
428	147	4.534633e+00	
429	143	4.320814e+00	
430	163	1.004807e+01	
431	143	3.737782e+00	
432	145	4.302930e+00	
433	165	1.182384e+01	
434	149	4.496131e+00	
435	146	4.733657e+00	
436	146	4.650832e+00	
437	160	8.378144e+00	
438	127	1.547818e+00	
439	154	6.305174e+00	
440	149	4.911788e+00	
441	170	1.465971e+01	
442	146	4.483689e+00	
443	146	4.764413e+00	
444	170	1.401677e+01	
445	171	1.566593e+01	
446	167	1.339436e+01	
447	147	5.104317e+00	
448	145	4.502040e+00	
449	158	8.038280e+00	
450	160	9.756354e+00	
451	157	7.329242e+00	
452	147	5.331997e+00	
453	161	8.912687e+00	
454	144	4.126047e+00	
455	160	8.754722e+00	
456	146	4.514215e+00	
457	167	1.255152e+01	
458	150	5.922784e+00	
459	146	4.214061e+00	
460	171	1.412018e+01	
461	139	2.308051e+00	
462	150	6.355401e+00	
463	143	3.836531e+00	
464	151	6.216528e+00	
465	171	1.459312e+01	
466	143	3.373935e+00	
467	157	8.018347e+00	
468	158	7.765895e+00	
469	146	4.863140e+00	
470	170	1.319880e+01	
471	167	1.316599e+01	
472	161	1.058868e+01	
473	157	6.858003e+00	
474	149	5.079601e+00	
475	143	4.193195e+00	
476	146	4.254640e+00	
477	144	4.126768e+00	
478	144	4.735234e+00	
479	146	3.940093e+00	
480	146	4.713299e+00	
481	160	8.675364e+00	
482	162	1.094737e+01	
483	161	9.984251e+00	
484	160	9.781123e+00	
485	145	4.641408e+00	
486	150	5.506846e+00	
487	151	5.486300e+00	
488	151	5.663365e+00	
489	160	8.814136e+00	
490	144	3.897495e+00	
491	147	4.833094e+00	
492	149	4.463337e+00	
493	170	1.573157e+01	
494	159	8.114649e+00	
495	165	1.260562e+01	
496	144	4.572066e+00	
497	166	1.153016e+01	
498	122	1.498272e+00	
499	161	8.659093e+00	
500	158	7.951538e+00	
501	148	5.227754e+00	
502	146	4.191683e+00	
503	171	1.533661e+01	
504	157	8.079462e+00	
505	162	1.013630e+01	
506	165	1.164816e+01	
507	149	5.155731e+00	
508	160	8.973950e+00	
509	140	2.679687e+00	
510	170	1.424642e+01	
511	143	3.509058e+00	
512	149	5.351338e+00	
513	144	3.976844e+00	
514	170	1.410352e+01	
515	149	4.878133e+00	
516	158	8.136767e+00	
517	149	4.767353e+00	
518	143	3.991564e+00	
519	151	5.558887e+00	
520	161	8.517444e+00	
521	157	7.188626e+00	
522	160	9.172503e+00	
523	161	9.150769e+00	
524	150	5.387977e+00	
525	149	5.092856e+00	
526	183	2.137992e+01	
527	151	5.129008e+00	
528	160	9.565514e+00	
529	158	8.009425e+00	
530	146	4.664687e+00	
531	148	4.997205e+00	
532	150	4.557717e+00	
533	143	3.795878e+00	
534	149	5.301314e+00	
535	150	4.999056e+00	
536	160	8.805036e+00	
537	147	5.042573e+00	
538	186	2.542901e+01	
539	162	1.018360e+01	
540	146	4.173804e+00	
541	170	1.460877e+01	
542	170	1.410043e+01	
543	167	1.260219e+01	
544	160	9.277127e+00	
545	128	1.398900e+00	
546	144	3.438799e+00	
547	149	5.863916e+00	
548	153	6.043020e+00	
549	149	4.979523e+00	
550	172	1.469711e+01	
551	151	5.150911e+00	
552	171	1.550218e+01	
553	160	8.602528e+00	
554	161	9.635055e+00	
555	160	7.949821e+00	
556	151	5.580343e+00	
557	151	6.035142e+00	
558	158	8.146182e+00	
559	167	1.269173e+01	
560	161	1.067083e+01	
561	151	6.285366e+00	
562	144	4.496028e+00	
563	157	7.955407e+00	
564	143	4.152721e+00	
565	145	4.027030e+00	
566	161	9.859008e+00	
567	151	5.838969e+00	
568	157	7.443493e+00	
569	149	4.905872e+00	
570	167	1.195143e+01	
571	157	7.443698e+00	
572	160	9.193789e+00	
573	143	3.843356e+00	
574	161	9.089126e+00	
575	153	5.840142e+00	
576	146	4.628031e+00	
577	152	5.173611e+00	
578	157	7.745252e+00	
579	144	3.670921e+00	
580	170	1.412736e+01	
581	167	1.209346e+01	
582	139	2.752712e+00	
583	161	9.209908e+00	
584	146	4.320808e+00	
585	150	5.170172e+00	
586	143	3.493302e+00	
587	184	2.187397e+01	
588	179	1.891414e+01	
589	157	7.480018e+00	
590	146	4.402119e+00	
591	144	3.987343e+00	
592	143	3.253058e+00	
593	150	5.183575e+00	
594	170	1.478809e+01	
595	158	8.601712e+00	
596	160	9.226270e+00	
597	149	5.523712e+00	
598	160	8.541767e+00	
599	188	2.594868e+01	
600	145	4.159171e+00	
601	138	2.945430e+00	
602	160	9.485689e+00	
603	150	5.214625e+00	
604	146	4.890072e+00	
605	157	6.903765e+00	
606	143	4.295129e+00	
607	157	7.315562e+00	
608	143	3.529260e+00	
609	163	1.003629e+01	
610	162	9.436406e+00	
611	170	1.438616e+01	
612	139	3.396076e+00	
613	146	4.619890e+00	
614	146	4.786650e+00	
615	149	5.440608e+00	
616	153	6.641987e+00	
617	157	6.805999e+00	
618	148	5.643540e+00	
619	161	7.907182e+00	
620	162	1.006637e+01	
621	143	3.241651e+00	
622	158	8.418275e+00	
623	158	7.517121e+00	
624	151	5.937445e+00	
625	170	1.360540e+01	
626	151	5.671304e+00	
627	150	5.222514e+00	
628	161	9.741636e+00	
629	146	4.337185e+00	
630	146	3.967736e+00	
631	171	1.525345e+01	
632	149	5.586191e+00	
633	160	8.578789e+00	
634	161	8.776500e+00	
635	161	9.041522e+00	
636	177	1.861782e+01	
637	157	8.743518e+00	
638	160	1.035135e+01	
639	142	3.309527e+00	
640	146	4.901187e+00	
641	163	1.107734e+01	
642	167	1.206393e+01	
643	151	5.565359e+00	
644	170	1.425492e+01	
645	146	4.210315e+00	
646	163	1.027863e+01	
647	143	3.757720e+00	
648	170	1.370360e+01	
649	146	3.990470e+00	
650	149	5.037618e+00	
651	162	9.681265e+00	
652	163	1.066406e+01	
653	147	4.609019e+00	
654	144	3.347504e+00	
655	137	3.233497e+00	
656	149	5.113595e+00	
657	146	3.960720e+00	
658	161	8.878211e+00	
659	146	3.985127e+00	
660	146	4.714040e+00	
661	145	4.224797e+00	
662	151	5.511948e+00	
663	137	2.258664e+00	
664	153	5.484341e+00	
665	158	7.994693e+00	
666	157	6.924100e+00	
667	151	5.648872e+00	
668	155	7.354775e+00	
669	146	4.658486e+00	
670	149	5.096936e+00	
671	149	5.315821e+00	
672	170	1.432542e+01	
673	161	9.102996e+00	
674	157	7.788302e+00	
675	145	4.490632e+00	
676	146	4.925623e+00	
677	149	5.184761e+00	
678	144	3.680863e+00	
679	143	4.000914e+00	
680	149	4.177135e+00	
681	149	4.533183e+00	
682	148	4.216818e+00	
683	146	3.992002e+00	
684	143	3.631662e+00	
685	146	3.827875e+00	
686	165	1.192032e+01	
687	143	4.028961e+00	
688	151	5.608310e+00	
689	167	1.303193e+01	
690	149	5.827746e+00	
691	149	4.692390e+00	
692	158	8.064078e+00	
693	149	5.235938e+00	
694	155	6.666450e+00	
695	124	1.428532e+00	
696	165	1.071062e+01	
697	147	4.507263e+00	
698	144	3.392270e+00	
699	160	9.203537e+00	
700	153	5.707985e+00	
701	159	8.117983e+00	
702	192	2.742889e+01	
703	160	8.274309e+00	
704	145	4.590721e+00	
705	160	1.069290e+01	
706	149	4.836974e+00	
707	170	1.413081e+01	
708	165	1.151614e+01	
709	146	4.329054e+00	
710	161	8.636789e+00	
711	162	1.008250e+01	
712	158	8.274479e+00	
713	161	9.613153e+00	
714	160	9.014586e+00	
715	150	5.246441e+00	
716	144	4.699723e+00	
717	167	1.222430e+01	
718	157	7.026609e+00	
719	161	9.829085e+00	
720	157	7.031448e+00	
721	157	8.264518e+00	
722	170	1.480988e+01	
723	160	9.002388e+00	
724	170	1.391521e+01	
725	167	1.313157e+01	
726	149	4.540939e+00	
727	170	1.397682e+01	
728	163	1.046116e+01	
729	158	9.264278e+00	
730	163	1.076551e+01	
731	171	1.500631e+01	
732	171	1.396674e+01	
733	160	8.276408e+00	
734	165	1.148921e+01	
735	147	4.416304e+00	
736	146	4.560912e+00	
737	156	7.756866e+00	
738	167	1.419032e+01	
739	178	1.880645e+01	
740	150	5.129002e+00	
741	158	8.168053e+00	
742	157	7.459177e+00	
743	143	3.509178e+00	
744	146	4.163453e+00	
745	162	1.082559e+01	
746	160	8.374035e+00	
747	146	4.042171e+00	
748	145	4.338967e+00	
749	144	4.373147e+00	
750	148	4.753173e+00	
751	162	9.792375e+00	
752	147	4.196059e+00	
753	161	9.748055e+00	
754	151	6.697830e+00	
755	183	2.101903e+01	
756	145	4.899870e+00	
757	146	4.514582e+00	
758	148	4.881213e+00	
759	160	9.321113e+00	
760	145	3.742120e+00	
761	126	1.585681e+00	
762	158	8.469238e+00	
763	150	5.375514e+00	
764	162	1.082492e+01	
765	157	6.536978e+00	
766	151	5.458324e+00	
767	160	8.367306e+00	
768	150	5.463961e+00	
769	143	4.195698e+00	
770	146	5.031718e+00	
771	144	4.271768e+00	
772	161	9.168139e+00	
773	143	3.749035e+00	
774	144	4.392757e+00	
775	160	7.829685e+00	
776	163	1.008957e+01	
777	157	7.071726e+00	
778	157	8.041909e+00	
779	153	6.234452e+00	
780	163	1.029323e+01	
781	144	4.141088e+00	
782	160	9.040237e+00	
783	185	2.339808e+01	
784	160	8.858869e+00	
785	166	1.202319e+01	
786	149	4.952167e+00	
787	139	2.931160e+00	
788	150	5.122857e+00	
789	164	1.167825e+01	
790	185	2.316543e+01	
791	170	1.458869e+01	
792	146	4.885689e+00	
793	132	2.355901e+00	
794	151	5.397764e+00	
795	150	5.230016e+00	
796	160	9.403335e+00	
797	150	5.521002e+00	
798	157	7.951002e+00	
799	170	1.371529e+01	
800	146	4.289807e+00	
801	146	4.231423e+00	
802	157	7.638779e+00	
803	171	1.461934e+01	
804	137	2.616115e+00	
805	167	1.305144e+01	
806	143	3.852470e+00	
807	157	7.599937e+00	
808	146	4.139438e+00	
809	146	4.653200e+00	
810	171	1.475135e+01	
811	160	9.485265e+00	
812	144	4.016533e+00	
813	161	9.381120e+00	
814	171	1.472985e+01	
815	144	4.109837e+00	
816	145	4.015872e+00	
817	149	5.656253e+00	
818	138	2.754881e+00	
819	160	8.894551e+00	
820	157	8.776532e+00	
821	170	1.457810e+01	
822	167	1.324578e+01	
823	161	9.353110e+00	
824	172	1.521186e+01	
825	150	5.562075e+00	
826	163	1.009746e+01	
827	160	9.547006e+00	
828	143	3.792414e+00	
829	163	1.036777e+01	
830	149	4.849515e+00	
831	144	3.947101e+00	
832	151	5.709087e+00	
833	144	4.420751e+00	
834	153	5.436758e+00	
835	150	5.279826e+00	
836	171	1.487738e+01	
837	146	4.455618e+00	
838	146	4.375661e+00	
839	145	4.131598e+00	
840	146	4.502852e+00	
841	131	1.944996e+00	
842	144	4.421806e+00	
843	157	8.439589e+00	
844	170	1.448248e+01	
845	144	3.596683e+00	
846	167	1.210072e+01	
847	157	7.686860e+00	
848	149	4.720358e+00	
849	161	9.234657e+00	
850	160	8.572151e+00	
851	146	4.641102e+00	
852	151	6.215672e+00	
853	158	8.015239e+00	
854	162	1.009327e+01	
855	137	2.744732e+00	
856	170	1.416263e+01	
857	167	1.294008e+01	
858	150	5.849945e+00	
859	148	4.089146e+00	
860	189	2.455370e+01	
861	160	9.354119e+00	
862	151	5.337648e+00	
863	162	1.082416e+01	
864	185	2.180308e+01	
865	157	7.258381e+00	
866	162	1.155634e+01	
867	140	3.220718e+00	
868	149	5.244676e+00	
869	146	4.216840e+00	
870	143	3.892021e+00	
871	132	2.120040e+00	
872	149	4.177232e+00	
873	159	8.231820e+00	
874	157	7.460469e+00	
875	151	6.149695e+00	
876	146	4.979510e+00	
877	150	5.601358e+00	
878	162	9.803838e+00	
879	160	9.698976e+00	
880	160	8.827971e+00	
881	172	1.556561e+01	
882	146	4.919163e+00	
883	144	3.958974e+00	
884	139	2.492539e+00	
885	150	5.947885e+00	
886	144	4.048340e+00	
887	151	6.253266e+00	
888	157	7.892286e+00	
889	160	8.443970e+00	
890	160	8.782172e+00	
891	161	8.272632e+00	
892	151	5.562193e+00	
893	143	3.681511e+00	
894	166	1.223380e+01	
895	146	4.577922e+00	
896	160	9.230132e+00	
897	146	3.774196e+00	
898	160	8.651796e+00	
899	163	1.073265e+01	
900	162	9.601432e+00	
901	160	8.381967e+00	
902	161	9.783823e+00	
903	151	5.105443e+00	
904	146	4.106077e+00	
905	161	9.521011e+00	
906	157	7.014436e+00	
907	170	1.407501e+01	
908	170	1.529013e+01	
909	149	5.207347e+00	
910	166	1.131414e+01	
911	144	4.234373e+00	
912	167	1.254763e+01	
913	160	9.178357e+00	
914	146	4.634197e+00	
915	170	1.383933e+01	
916	143	4.070841e+00	
917	128	1.649478e+00	
918	146	3.807635e+00	
919	146	3.496375e+00	
920	139	3.288587e+00	
921	160	8.694391e+00	
922	153	6.049612e+00	
923	163	1.132754e+01	
924	157	8.315557e+00	
925	171	1.459006e+01	
926	149	5.510109e+00	
927	162	1.062187e+01	
928	144	3.798403e+00	
929	171	1.493530e+01	
930	158	8.503979e+00	
931	146	4.307399e+00	
932	146	4.437264e+00	
933	148	4.999062e+00	
934	148	4.313947e+00	
935	160	8.752018e+00	
936	135	2.657802e+00	
937	149	4.425057e+00	
938	144	3.566667e+00	
939	166	1.125133e+01	
940	167	1.322990e+01	
941	160	9.412004e+00	
942	146	4.446785e+00	
943	143	3.669256e+00	
944	151	5.490918e+00	
945	144	3.979234e+00	
946	160	9.365042e+00	
947	133	2.251851e+00	
948	160	9.682788e+00	
949	146	4.577659e+00	
950	160	9.023778e+00	
951	149	5.403298e+00	
952	141	4.071979e+00	
953	167	1.347331e+01	
954	167	1.308059e+01	
955	170	1.421303e+01	
956	152	7.084128e+00	
957	149	5.259505e+00	
958	189	2.566533e+01	
959	150	5.152299e+00	
960	157	8.633484e+00	
961	146	3.611828e+00	
962	146	4.807953e+00	
963	146	4.513464e+00	
964	174	1.760204e+01	
965	160	8.950966e+00	
966	143	3.705032e+00	
967	160	9.533241e+00	
968	162	1.042856e+01	
969	151	5.989206e+00	
970	147	4.936142e+00	
971	179	1.968585e+01	
972	144	3.500492e+00	
973	167	1.324274e+01	
974	163	9.725430e+00	
975	148	4.694648e+00	
976	161	9.896694e+00	
977	146	4.223685e+00	
978	146	4.104931e+00	
979	138	3.286449e+00	
980	150	5.457116e+00	
981	143	4.021756e+00	
982	164	1.165492e+01	
983	146	4.632635e+00	
984	139	3.283746e+00	
985	160	9.189490e+00	
986	161	1.032839e+01	
987	146	3.700745e+00	
988	160	9.535257e+00	
989	158	8.477559e+00	
990	160	9.228811e+00	
991	170	1.351226e+01	
992	143	4.149592e+00	
993	150	4.750274e+00	
994	144	4.075883e+00	
995	144	3.325813e+00	
996	146	4.235195e+00	
997	146	4.128105e+00	
998	146	4.351297e+00	
999	149	4.811339e+00	
1000	146	4.243264e+00	
1001	181	2.084311e+01	
1002	149	4.946490e+00	
1003	146	4.171553e+00	
1004	145	4.705278e+00	
1005	162	9.783631e+00	
1006	153	7.320024e+00	
1007	190	2.577634e+01	
1008	162	1.093303e+01	
1009	133	2.116084e+00	
1010	128	1.668735e+00	
1011	155	6.814656e+00	
1012	173	1.604598e+01	
1013	144	3.614255e+00	
1014	159	8.722453e+00	
1015	170	1.320811e+01	
1016	151	6.045286e+00	
1017	146	5.020306e+00	
1018	160	8.840766e+00	
1019	158	8.966689e+00	
1020	160	8.884827e+00	
1021	149	4.516104e+00	
1022	158	8.234573e+00	
1023	128	1.875365e+00	
1024	170	1.467241e+01	
1025	145	4.305479e+00	
1026	140	3.340842e+00	
1027	151	5.863079e+00	
1028	170	1.394545e+01	
1029	170	1.391707e+01	
1030	144	4.348561e+00	
1031	160	9.098050e+00	
1032	146	4.486594e+00	
1033	162	1.050794e+01	
1034	151	6.193819e+00	
1035	167	1.232944e+01	
1036	143	3.427635e+00	
1037	171	1.510490e+01	
1038	157	7.684382e+00	
1039	144	3.610695e+00	
1040	167	1.189856e+01	
1041	160	8.948230e+00	
1042	166	1.156045e+01	
1043	152	5.144183e+00	
1044	160	9.575064e+00	
1045	144	4.115521e+00	
1046	146	4.476294e+00	
1047	146	4.419259e+00	
1048	150	5.136750e+00	
1049	150	5.585702e+00	
1050	168	1.363657e+01	
1051	167	1.345888e+01	
1052	157	7.509445e+00	
1053	157	7.998067e+00	
1054	171	1.415167e+01	
1055	157	7.429367e+00	
1056	149	4.516368e+00	
1057	160	8.850160e+00	
1058	139	2.717161e+00	
1059	127	2.085279e+00	
1060	148	5.021464e+00	
1061	137	2.795049e+00	
1062	127	1.725391e+00	
1063	150	4.727615e+00	
1064	157	7.676811e+00	
1065	149	4.452085e+00	
1066	150	5.723055e+00	
1067	164	1.180972e+01	
1068	146	4.606654e+00	
1069	161	9.467110e+00	
1070	157	7.778777e+00	
1071	158	7.778877e+00	
