275	179	2.123067e+01	
276	180	2.177661e+01	
277	177	2.065023e+01	
278	167	1.393565e+01	
279	179	2.073747e+01	
280	179	2.100512e+01	
281	177	2.104581e+01	
282	112	1.248996e+00	
283	177	2.075415e+01	
284	174	1.877991e+01	
285	174	1.894738e+01	
286	172	1.628776e+01	
287	175	2.090939e+01	
288	169	1.592673e+01	
289	177	2.038838e+01	
290	181	2.356364e+01	
291	197	3.362201e+01	
292	173	1.778763e+01	
293	180	2.210730e+01	
294	175	1.973774e+01	
295	180	2.217071e+01	
296	177	2.036516e+01	
297	164	1.237518e+01	
298	184	2.308690e+01	
299	200	3.281375e+01	
300	177	2.008995e+01	
301	179	2.127521e+01	
302	196	3.141862e+01	
303	175	1.967420e+01	
304	177	2.053230e+01	
305	149	5.666347e+00	
306	181	2.242313e+01	
307	180	2.164906e+01	
308	171	1.850298e+01	
309	186	2.477447e+01	
310	173	1.900236e+01	
311	187	2.643294e+01	
312	174	1.873032e+01	
313	180	2.232864e+01	
314	188	2.520910e+01	
315	173	1.766697e+01	
316	175	1.949619e+01	
317	175	1.926608e+01	
318	177	2.069231e+01	
319	180	2.177321e+01	
320	186	2.432119e+01	
321	198	3.293830e+01	
322	179	2.167727e+01	
323	175	1.970779e+01	
324	180	2.140517e+01	
325	177	2.201301e+01	
326	180	2.179782e+01	
327	175	1.976941e+01	
328	172	1.732388e+01	
329	177	1.993902e+01	
330	177	1.994500e+01	
331	164	1.299624e+01	
332	180	2.176239e+01	
333	142	4.555135e+00	
334	175	1.992099e+01	
335	180	2.060236e+01	
336	172	1.776405e+01	
337	180	2.233924e+01	
338	177	2.050483e+01	
339	166	1.448226e+01	
340	149	6.136374e+00	
341	149	6.771388e+00	
342	177	2.186447e+01	
343	180	2.166857e+01	
344	180	2.235167e+01	
345	181	2.240121e+01	
346	180	2.282339e+01	
347	179	2.210786e+01	
348	175	1.992079e+01	
349	141	4.102429e+00	
350	180	2.167190e+01	
351	183	2.438859e+01	
352	182	2.467398e+01	
353	139	3.068707e+00	
354	179	2.250999e+01	
355	180	2.086726e+01	
356	175	1.953746e+01	
357	173	1.728420e+01	
358	173	1.838341e+01	
359	179	2.168148e+01	
360	169	1.558870e+01	
361	149	6.731172e+00	
362	177	2.147448e+01	
363	179	2.080824e+01	
364	187	2.605438e+01	
365	175	2.072069e+01	
366	180	2.185247e+01	
367	174	1.787215e+01	
368	175	1.960425e+01	
369	180	2.193994e+01	
370	179	2.087402e+01	
371	177	1.989838e+01	
372	178	2.106505e+01	
373	183	2.345162e+01	
374	177	2.010898e+01	
375	173	1.885464e+01	
376	156	8.031003e+00	
377	173	1.853332e+01	
378	181	2.235440e+01	
379	180	2.188949e+01	
380	172	1.820103e+01	
381	179	2.021667e+01	
382	181	2.142670e+01	
383	157	8.538420e+00	
384	168	1.497974e+01	
385	172	1.768549e+01	
386	173	1.899234e+01	
387	188	2.554404e+01	
388	194	2.988463e+01	
389	164	1.274743e+01	
390	180	2.201445e+01	
391	198	3.138814e+01	
392	175	2.024840e+01	
393	175	1.941795e+01	
394	142	4.432001e+00	
395	186	2.652238e+01	
396	187	2.561153e+01	
397	164	1.309804e+01	
398	187	2.696424e+01	
399	177	2.060666e+01	
400	175	1.997352e+01	
401	189	2.572130e+01	
402	181	2.175225e+01	
403	173	1.918859e+01	
404	179	2.227664e+01	
405	189	2.676588e+01	
406	198	3.269991e+01	
407	175	1.957567e+01	
408	174	1.959309e+01	
409	198	3.146201e+01	
410	149	6.457797e+00	
411	179	2.158052e+01	
412	147	5.716592e+00	
413	183	2.454694e+01	
414	180	2.308046e+01	
415	175	2.107769e+01	
416	142	4.884640e+00	
417	174	1.998473e+01	
418	174	1.858348e+01	
419	175	2.106591e+01	
420	175	1.873651e+01	
421	112	1.262602e+00	
422	173	1.868026e+01	
423	173	1.823349e+01	
424	164	1.325304e+01	
425	169	1.605306e+01	
426	164	1.259217e+01	
427	183	2.345325e+01	
428	177	2.032946e+01	
429	184	2.395064e+01	
430	184	2.370088e+01	
431	181	2.286642e+01	
432	180	2.267945e+01	
433	186	2.609126e+01	
434	148	5.957369e+00	
435	149	5.727128e+00	
436	177	2.005201e+01	
437	173	1.799811e+01	
438	183	2.285720e+01	
439	184	2.339943e+01	
440	165	1.379564e+01	
441	180	2.085282e+01	
442	172	1.748434e+01	
443	146	5.230656e+00	
444	183	2.377276e+01	
445	173	1.887293e+01	
446	180	2.157672e+01	
447	177	2.020855e+01	
448	177	2.116049e+01	
449	171	1.619661e+01	
450	165	1.435723e+01	
451	175	1.967242e+01	
452	166	1.564190e+01	
453	174	1.885293e+01	
454	177	2.170333e+01	
455	177	2.066504e+01	
456	180	2.283193e+01	
457	199	3.152819e+01	
458	174	1.883665e+01	
459	183	2.358623e+01	
460	179	2.138813e+01	
461	150	6.512562e+00	
462	187	2.642144e+01	
463	175	1.914366e+01	
464	184	2.417511e+01	
465	179	2.097416e+01	
466	184	2.447388e+01	
467	188	2.676500e+01	
468	187	2.666514e+01	
469	173	1.931314e+01	
470	175	2.039699e+01	
471	182	2.363008e+01	
472	180	2.130651e+01	
473	175	1.994396e+01	
474	172	1.674709e+01	
475	173	1.785177e+01	
476	187	2.678735e+01	
477	178	2.050594e+01	
478	177	1.932110e+01	
479	167	1.556962e+01	
480	187	2.514235e+01	
481	175	2.001442e+01	
482	181	2.228317e+01	
483	172	1.758270e+01	
484	179	2.134989e+01	
485	177	2.094591e+01	
486	177	1.920413e+01	
487	172	1.808073e+01	
488	183	2.252425e+01	
489	187	2.594026e+01	
490	179	2.200474e+01	
491	172	1.776751e+01	
492	175	2.013310e+01	
493	173	1.908417e+01	
494	174	1.937010e+01	
495	177	2.114904e+01	
496	142	4.328674e+00	
497	188	2.643750e+01	
498	149	6.473646e+00	
499	184	2.436724e+01	
500	177	2.193312e+01	
501	187	2.677243e+01	
502	183	2.421422e+01	
503	186	2.615261e+01	
504	190	2.648700e+01	
505	188	2.666371e+01	
506	199	3.291978e+01	
507	184	2.298408e+01	
508	177	2.107092e+01	
509	179	1.969557e+01	
510	177	2.089165e+01	
511	180	2.280398e+01	
512	187	2.667072e+01	
513	184	2.358746e+01	
514	166	1.426439e+01	
515	177	1.909949e+01	
516	170	1.561438e+01	
517	186	2.471089e+01	
518	164	1.264251e+01	
519	172	1.816720e+01	
520	173	1.865437e+01	
521	164	1.264921e+01	
522	187	2.727109e+01	
523	179	2.191866e+01	
524	174	1.829333e+01	
525	177	2.065888e+01	
526	173	1.820857e+01	
527	172	1.741148e+01	
528	189	2.775363e+01	
529	177	2.064627e+01	
530	188	2.555242e+01	
531	172	1.805203e+01	
532	173	1.744151e+01	
533	177	2.095440e+01	
534	155	8.992200e+00	
535	189	2.751508e+01	
536	169	1.602275e+01	
537	172	1.757828e+01	
538	175	1.897391e+01	
539	186	2.475245e+01	
540	177	2.078038e+01	
541	180	2.128932e+01	
542	152	6.394209e+00	
543	194	3.057111e+01	
544	149	6.493865e+00	
545	177	2.050771e+01	
546	177	2.082769e+01	
547	181	2.227030e+01	
548	183	2.368742e+01	
549	146	5.222710e+00	
550	174	1.903007e+01	
551	141	3.974881e+00	
552	177	1.999491e+01	
553	179	2.122220e+01	
554	194	3.066741e+01	
555	188	2.831171e+01	
556	184	2.411991e+01	
557	186	2.379857e+01	
558	173	1.824767e+01	
559	172	1.800018e+01	
560	183	2.506890e+01	
561	181	2.398745e+01	
562	183	2.373559e+01	
563	173	1.894939e+01	
564	173	1.962976e+01	
565	177	2.098754e+01	
566	175	1.921148e+01	
567	143	4.217228e+00	
568	173	1.852837e+01	
569	194	3.040133e+01	
570	177	2.015006e+01	
571	183	2.385253e+01	
572	179	2.075534e+01	
573	112	9.422722e-01	
574	185	2.501548e+01	
575	179	2.226438e+01	
576	183	2.471399e+01	
577	169	1.580306e+01	
578	180	2.241377e+01	
579	156	9.442894e+00	
580	181	2.342473e+01	
581	197	3.158216e+01	
582	180	2.232381e+01	
583	156	8.762811e+00	
584	187	2.498685e+01	
585	175	1.999755e+01	
586	175	2.030673e+01	
587	180	2.230604e+01	
588	180	2.174586e+01	
589	200	3.233729e+01	
590	181	2.168677e+01	
591	179	2.150341e+01	
592	173	2.052717e+01	
593	180	2.105353e+01	
594	187	2.645720e+01	
595	184	2.597063e+01	
596	194	3.049970e+01	
597	194	3.090181e+01	
598	177	2.061855e+01	
599	141	4.161285e+00	
600	183	2.364989e+01	
601	183	2.357997e+01	
602	179	2.073149e+01	
603	173	1.818362e+01	
604	169	1.679972e+01	
605	184	2.459595e+01	
606	179	2.047855e+01	
607	179	2.256952e+01	
608	184	2.392362e+01	
609	177	2.076596e+01	
610	167	1.403019e+01	
611	181	2.346538e+01	
612	180	2.317788e+01	
613	181	2.355420e+01	
614	193	2.997757e+01	
615	198	3.148612e+01	
616	179	2.091196e+01	
617	202	3.508797e+01	
618	172	1.730135e+01	
619	194	3.072093e+01	
620	173	1.869631e+01	
621	184	2.593949e+01	
622	174	1.844425e+01	
623	179	2.126033e+01	
624	170	1.626962e+01	
625	162	1.180330e+01	
626	187	2.522730e+01	
627	173	1.924339e+01	
628	179	2.132075e+01	
629	172	1.791472e+01	
630	149	6.744225e+00	
631	190	2.706968e+01	
632	177	2.021252e+01	
633	177	2.140568e+01	
634	180	2.099964e+01	
635	188	2.596446e+01	
636	164	1.473195e+01	
637	173	1.846632e+01	
638	184	2.498721e+01	
639	186	2.432918e+01	
640	180	2.097047e+01	
641	177	2.034647e+01	
642	198	3.227692e+01	
643	173	1.888560e+01	
644	177	2.139450e+01	
645	173	1.822364e+01	
646	181	2.265413e+01	
647	177	2.079899e+01	
648	175	1.886174e+01	
649	177	2.061492e+01	
650	181	2.103748e+01	
651	177	2.065652e+01	
652	180	2.110292e+01	
653	180	2.179245e+01	
654	183	2.269811e+01	
655	187	2.606882e+01	
656	171	1.800305e+01	
657	180	2.131687e+01	
658	179	2.181909e+01	
659	180	2.161123e+01	
660	169	1.574768e+01	
661	170	1.695149e+01	
662	181	2.397662e+01	
663	180	2.218379e+01	
664	180	2.233463e+01	
665	198	3.322839e+01	
666	173	1.757436e+01	
667	164	1.308513e+01	
668	173	1.898814e+01	
669	180	2.332565e+01	
670	172	1.657398e+01	
671	180	2.224231e+01	
672	187	2.767467e+01	
673	184	2.581636e+01	
674	172	1.895389e+01	
675	164	1.323961e+01	
676	175	2.006690e+01	
677	177	2.177686e+01	
678	189	2.627667e+01	
679	172	1.836546e+01	
680	180	2.273723e+01	
681	180	2.147433e+01	
682	177	2.130847e+01	
683	167	1.585049e+01	
684	184	2.363395e+01	
685	181	2.211669e+01	
686	193	2.991814e+01	
687	180	2.141166e+01	
688	188	2.579502e+01	
689	190	2.729690e+01	
690	177	2.040699e+01	
691	156	9.121462e+00	
692	188	2.668889e+01	
693	165	1.378152e+01	
694	169	1.618923e+01	
695	181	2.437529e+01	
696	183	2.327871e+01	
697	153	6.664204e+00	
698	155	7.819274e+00	
699	176	2.011608e+01	
700	193	2.967276e+01	
701	183	2.477552e+01	
702	179	2.179473e+01	
703	181	2.284971e+01	
704	174	1.943506e+01	
705	177	2.204152e+01	
706	174	1.928330e+01	
707	173	1.863349e+01	
708	190	2.709828e+01	
709	187	2.633333e+01	
710	186	2.548253e+01	
711	175	2.024992e+01	
712	177	2.003130e+01	
713	174	1.883000e+01	
714	173	1.904728e+01	
715	164	1.180194e+01	
716	183	2.329239e+01	
717	184	2.263834e+01	
718	184	2.573140e+01	
719	180	2.142959e+01	
720	181	2.290840e+01	
721	176	1.942352e+01	
722	197	3.193367e+01	
723	177	2.065532e+01	
724	180	2.073978e+01	
725	199	3.257191e+01	
726	179	2.056227e+01	
727	173	1.837044e+01	
728	187	2.628505e+01	
729	179	2.142551e+01	
730	182	2.367762e+01	
731	173	1.923320e+01	
732	169	1.715140e+01	
733	145	4.538664e+00	
734	150	7.013446e+00	
735	177	2.108113e+01	
736	142	4.269892e+00	
737	169	1.580234e+01	
738	181	2.264798e+01	
739	177	2.056451e+01	
740	164	1.352647e+01	
741	177	2.217274e+01	
742	175	1.934774e+01	
743	184	2.364586e+01	
744	197	3.153637e+01	
745	180	2.207557e+01	
746	181	2.229905e+01	
747	174	1.985628e+01	
748	174	2.021055e+01	
749	181	2.224501e+01	
750	177	2.005193e+01	
751	182	2.302608e+01	
752	173	1.816720e+01	
753	188	2.529500e+01	
754	188	2.665272e+01	
755	184	2.456660e+01	
756	173	1.970461e+01	
757	164	1.229911e+01	
758	180	2.330476e+01	
759	186	2.681729e+01	
760	173	1.965343e+01	
761	172	1.843417e+01	
762	173	1.846708e+01	
763	184	2.381823e+01	
764	180	2.353635e+01	
765	180	2.432280e+01	
766	175	1.986297e+01	
767	198	3.224064e+01	
768	177	2.011967e+01	
769	184	2.502770e+01	
770	180	2.203312e+01	
771	142	3.960287e+00	
772	177	2.050739e+01	
773	184	2.316953e+01	
774	186	2.508481e+01	
775	177	2.246550e+01	
776	177	1.992965e+01	
777	179	2.192897e+01	
778	177	2.062721e+01	
779	173	1.852738e+01	
780	183	2.467294e+01	
781	169	1.560982e+01	
782	173	1.867611e+01	
783	183	2.319241e+01	
784	193	3.066520e+01	
785	179	2.098014e+01	
786	177	2.055573e+01	
787	179	2.203289e+01	
788	184	2.409084e+01	
789	175	2.096699e+01	
790	176	2.007228e+01	
791	171	1.599692e+01	
792	173	1.941922e+01	
793	187	2.515886e+01	
794	172	1.803679e+01	
795	184	2.492195e+01	
796	180	2.266752e+01	
797	179	2.187840e+01	
798	173	1.846237e+01	
799	184	2.329616e+01	
800	187	2.608450e+01	
801	177	2.134644e+01	
802	193	3.012195e+01	
803	175	1.885617e+01	
804	149	6.095642e+00	
805	194	3.107946e+01	
806	186	2.580796e+01	
807	173	1.967567e+01	
808	175	1.965202e+01	
809	180	2.356359e+01	
810	174	1.927812e+01	
811	172	1.708397e+01	
812	156	8.166794e+00	
813	156	9.130478e+00	
814	174	1.950730e+01	
815	201	3.256936e+01	
816	184	2.351658e+01	
817	184	2.306595e+01	
818	176	2.071447e+01	
819	175	2.105425e+01	
820	173	1.795709e+01	
821	182	2.214448e+01	
822	175	1.923733e+01	
823	184	2.377995e+01	
824	177	1.980253e+01	
825	180	2.224992e+01	
826	193	2.847575e+01	
827	174	1.906308e+01	
828	179	2.241030e+01	
829	192	3.060377e+01	
830	180	2.102262e+01	
831	149	5.851459e+00	
832	180	2.204881e+01	
833	173	1.835548e+01	
834	180	2.148184e+01	
835	164	1.391792e+01	
836	180	2.193521e+01	
837	179	2.134857e+01	
838	177	2.016629e+01	
839	181	2.258726e+01	
840	157	9.704449e+00	
841	174	1.909399e+01	
842	182	2.226791e+01	
843	175	2.026447e+01	
844	146	5.379968e+00	
845	173	1.865595e+01	
846	173	1.859507e+01	
847	177	2.059024e+01	
848	175	1.997386e+01	
849	177	2.069961e+01	
850	187	2.527266e+01	
851	183	2.364130e+01	
852	150	6.235189e+00	
853	180	2.326851e+01	
854	174	1.899100e+01	
855	180	2.167922e+01	
856	184	2.437100e+01	
857	149	6.559254e+00	
858	194	2.984535e+01	
859	180	2.202698e+01	
860	174	1.876602e+01	
861	180	2.183589e+01	
862	175	2.095190e+01	
863	179	2.138541e+01	
864	180	2.223173e+01	
865	180	2.191108e+01	
866	173	1.808980e+01	
867	175	1.987391e+01	
868	180	2.285539e+01	
869	179	2.021691e+01	
870	174	1.833010e+01	
871	175	1.954335e+01	
872	188	2.511431e+01	
873	168	1.575555e+01	
874	180	2.120239e+01	
875	174	1.865328e+01	
876	178	2.107315e+01	
877	199	3.134446e+01	
878	200	3.242685e+01	
879	181	2.221631e+01	
880	149	5.613875e+00	
881	175	1.999525e+01	
882	184	2.352560e+01	
883	175	2.063026e+01	
884	175	1.909926e+01	
885	177	2.121469e+01	
886	181	2.282727e+01	
887	153	7.378172e+00	
888	177	2.031251e+01	
889	186	2.414082e+01	
890	179	2.195403e+01	
891	149	6.647030e+00	
892	112	1.409242e+00	
893	177	1.990660e+01	
894	169	1.517714e+01	
895	180	2.164830e+01	
896	150	6.480795e+00	
897	181	2.229762e+01	
898	175	1.891132e+01	
899	188	2.594373e+01	
900	180	2.134332e+01	
901	177	2.173929e+01	
902	180	2.079968e+01	
903	177	2.056998e+01	
904	189	2.787154e+01	
905	198	3.050888e+01	
906	187	2.554064e+01	
907	180	2.095562e+01	
908	172	1.810834e+01	
909	171	1.693292e+01	
910	173	1.788719e+01	
911	175	2.064433e+01	
912	186	2.491098e+01	
913	112	1.052456e+00	
914	172	1.735425e+01	
915	152	7.194026e+00	
916	173	1.849289e+01	
917	184	2.400995e+01	
918	177	2.085737e+01	
919	180	2.240445e+01	
920	187	2.651846e+01	
921	183	2.223722e+01	
922	180	2.096371e+01	
923	198	3.375884e+01	
924	173	1.941068e+01	
925	149	6.895612e+00	
926	174	1.892047e+01	
927	167	1.464565e+01	
928	173	1.849310e+01	
929	179	2.075435e+01	
930	177	2.136895e+01	
931	180	2.280998e+01	
932	167	1.592391e+01	
933	183	2.289722e+01	
934	174	1.874165e+01	
935	197	3.154854e+01	
936	164	1.274165e+01	
937	180	2.347719e+01	
938	162	1.152981e+01	
939	180	2.294308e+01	
940	183	2.416724e+01	
941	178	2.090916e+01	
942	198	3.264678e+01	
943	193	2.897976e+01	
944	183	2.336175e+01	
945	178	2.057537e+01	
946	177	2.066705e+01	
947	183	2.253468e+01	
948	164	1.268065e+01	
949	178	2.025687e+01	
950	186	2.450830e+01	
951	193	2.990240e+01	
952	178	2.068143e+01	
953	177	1.961248e+01	
954	182	2.313483e+01	
955	188	2.694851e+01	
956	164	1.302477e+01	
957	184	2.523280e+01	
958	172	1.739445e+01	
959	177	1.968070e+01	
960	184	2.552245e+01	
961	183	2.368448e+01	
962	149	6.244043e+00	
963	180	2.224051e+01	
964	180	2.252558e+01	
965	182	2.322435e+01	
966	179	2.174717e+01	
967	178	2.135471e+01	
968	149	6.163788e+00	
969	171	1.635202e+01	
970	184	2.449808e+01	
971	175	1.985036e+01	
972	169	1.586485e+01	
973	180	2.102400e+01	
974	179	2.139791e+01	
975	179	2.081708e+01	
976	167	1.553598e+01	
977	164	1.366527e+01	
978	173	1.751321e+01	
979	182	2.237577e+01	
980	163	1.139092e+01	
981	173	1.861887e+01	
982	182	2.275644e+01	
983	177	2.120019e+01	
984	142	4.419645e+00	
985	173	1.888941e+01	
986	183	2.239275e+01	
987	143	4.503555e+00	
988	173	1.977111e+01	
989	198	3.249456e+01	
990	177	2.034485e+01	
991	172	1.810826e+01	
992	188	2.604267e+01	
993	180	2.207186e+01	
994	198	3.261381e+01	
995	181	2.249104e+01	
996	173	1.883349e+01	
997	173	1.758318e+01	
998	184	2.432529e+01	
999	177	2.050831e+01	
1000	141	3.709834e+00	
1001	184	2.461550e+01	
1002	175	1.965483e+01	
1003	178	2.230857e+01	
1004	171	1.724879e+01	
1005	180	2.148784e+01	
1006	184	2.305595e+01	
1007	156	9.122202e+00	
1008	184	2.436459e+01	
1009	177	2.092939e+01	
1010	183	2.164051e+01	
1011	173	1.892070e+01	
1012	175	2.092376e+01	
1013	179	2.122586e+01	
1014	182	2.281131e+01	
1015	180	2.225693e+01	
1016	174	1.906287e+01	
1017	164	1.316423e+01	
1018	175	1.985587e+01	
1019	173	1.766823e+01	
1020	184	2.485034e+01	
1021	171	1.758089e+01	
1022	164	1.275175e+01	
1023	142	4.496259e+00	
1024	173	1.838865e+01	
1025	173	1.859666e+01	
1026	177	1.977981e+01	
1027	180	2.140962e+01	
1028	171	1.655940e+01	
1029	175	1.946896e+01	
1030	177	2.013987e+01	
1031	177	2.070610e+01	
1032	180	2.150288e+01	
1033	174	1.894268e+01	
1034	180	2.149979e+01	
1035	184	2.327963e+01	
1036	200	3.329759e+01	
1037	152	7.526638e+00	
1038	186	2.543237e+01	
1039	177	2.007487e+01	
1040	172	1.635678e+01	
1041	201	3.429806e+01	
1042	179	2.057848e+01	
1043	114	1.213265e+00	
1044	180	2.109251e+01	
1045	179	1.997489e+01	
1046	186	2.542825e+01	
1047	179	2.190678e+01	
1048	180	2.342503e+01	
1049	180	2.191311e+01	
1050	175	1.966187e+01	
1051	180	2.090327e+01	
1052	175	1.945194e+01	
1053	179	2.212665e+01	
1054	188	2.582493e+01	
1055	180	2.196067e+01	
1056	172	1.762441e+01	
1057	183	2.443942e+01	
1058	186	2.567215e+01	
1059	150	5.966344e+00	
1060	164	1.261487e+01	
1061	180	2.200674e+01	
1062	168	1.537141e+01	
1063	148	6.506721e+00	
1064	177	2.051787e+01	
1065	174	1.924051e+01	
1066	175	1.808228e+01	
1067	175	1.949898e+01	
1068	178	2.121345e+01	
1069	180	2.345893e+01	
1070	180	2.218640e+01	
1071	179	2.231855e+01	
