"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"54",1,55,2,11,4740106,4744300,4,"STD",709,835,891,4742074,4742080,4742074,361,"ESACC",1,8,0,8,625.8,734.3,"Yes","Yes","Yes","No","No",277,256,901.5,1002.8,11.9428571428571,7.23571428571428,0,0,1,7,9,4194
"60",1,20,2,12,4747087,4751507,5,"STD",961,1059,1920,4750254,4750156,4750375,702,"EFIX",NA,112,120,331,848.8,959,"Yes","No","No","Yes","No",258,255,1096.5,1005,9.82142857142857,6.53571428571429,0,1,1,8,11,4420
"65",1,88,3,13,4754112,4757454,5,"DEV",975,1073,1920,4756267,4756271,4756388,509,"ESACC",1,10,120,127,883.5,1015.6,"Yes","Yes","Yes","No","No",263,167,1111.1,1090.6,6.82142857142856,1.46428571428571,0,1,1,5,11,3342
"70",1,44,2,14,4763148,4772468,5,"STD",989,1073,1920,4767363,4767364,4767484,806,"ESACC",NA,13,120,133,870.5,1034.2,"Yes","Yes","Yes","No","No",311,211,1151.3,1314.8,8.36428571428571,11.6785714285714,0,0,1,9,11,9320
"73",1,106,3,15,4779264,4782774,3,"DEV",569,639,709,4781005,4780967,4781126,845,"ESACC",1,52,120,211,431.6,538.9,"Yes","No","No","Yes","No",311,220,656.4,756.9,8.39285714285714,7.17857142857143,0,0,1,6,7,3510
"78",1,66,3,16,4785607,4790921,3,"DEV",555,639,709,4787292,4787227,4787413,404,"EFIX",NA,79,120,265,399.2,556.7,"Yes","Yes","Yes","No","No",429,224,504.5,647.1,3.72857142857143,10.1857142857143,1,0,1,7,7,5314
"84",1,27,2,17,4794387,4802056,4,"STD",751,821,863,4798558,4798577,4798559,2017,"ESACC",1,-5,0,-5,578.2,723,"Yes","No","No","Yes","No",262,291,818.1,772.4,6.79285714285714,3.26428571428572,0,1,1,10,9,7669
"88",1,94,3,18,4804644,4808014,3,"DEV",457,597,667,4805962,4805972,4806083,352,"ESACC",1,4,120,115,402.4,495,"Yes","Yes","Yes","No","No",160,45,444,600.2,3.64285714285714,11.1571428571429,1,0,1,8,7,3370
"92",1,69,3,19,4810634,4813262,2,"DEV",373,443,499,4811598,4811604,4811599,294,"ESACC",1,8,0,8,314.7,406,"Yes","Yes","Yes","No","No",260,85,497.8,599.4,6.55714285714286,7.25714285714285,0,0,1,9,5,2628
"97",1,53,2,20,4816373,4822138,2,"STD",373,485,597,4817674,4817687,4817675,719,"ESACC",1,1,0,1,349.7,445,"Yes","Yes","Yes","No","No",75,147,561,670.9,8.28571428571429,7.85,0,0,1,11,5,5765
"105",1,28,2,21,4827611,4832264,5,"STD",863,989,1920,4830890,4830896,4831011,1141,"ESACC",NA,8,120,123,752.4,888.6,"Yes","Yes","Yes","No","No",223,259,1030.6,1084.1,10.1428571428571,3.82142857142857,0,0,1,12,11,4653
"110",1,40,2,22,4835902,4839841,5,"STD",821,919,1920,4838181,4838170,4838302,327,"EFIX",NA,25,120,157,680.8,828.8,"Yes","Yes","Yes","No","No",142,172,780.5,930.2,3.45,10.6928571428571,1,0,1,13,11,3939
"113",1,34,2,23,4842031,4848198,3,"STD",471,569,681,4843625,4843663,4843746,758,"EFIX",NA,-24,120,59,257.9,460.7,"Yes","No","No","Yes","No",323,194,582,502.6,8.66428571428571,5.67142857142857,0,1,1,14,7,6167
"119",1,79,3,24,4850983,4857574,4,"DEV",779,863,1017,4854755,4854768,4854756,474,"ESACC",2,1,0,1,760.9,886.6,"Yes","No","Yes","No","No",277,194,978.2,914.4,6.54285714285714,4.55714285714286,0,1,1,10,9,6591
"125",1,52,2,25,4860203,4864691,5,"STD",961,1045,1920,4863326,4863343,4863447,665,"ESACC",1,-3,120,101,898.7,1097.2,"Yes","No","Yes","No","No",190,171,1067.3,1164,2.13571428571429,6.90714285714286,1,0,1,15,11,4488
"128",1,54,2,26,4870229,4873578,3,"STD",569,667,723,4871959,4871970,4872080,724,"ESACC",1,3,120,113,548.5,643.4,"Yes","Yes","Yes","No","No",183,201,748.3,870.7,7.49285714285714,8.74285714285715,0,0,1,16,7,3349
"133",1,78,3,27,4875643,4881795,3,"DEV",611,695,793,4877897,4877907,4878018,900,"ESACC",1,4,120,115,557.7,662,"Yes","Yes","Yes","No","Yes",118,41,768.8,639.5,7.62857142857143,9.23571428571428,0,1,1,11,7,6152
"139",1,11,2,28,4884666,4888532,4,"STD",737,835,891,4887143,4887152,4887144,544,"ESACC",1,5,0,5,707.9,795.4,"Yes","Yes","Yes","No","No",208,185,920.5,1082.6,8.93571428571429,11.5785714285714,0,0,1,17,9,3866
"143",1,82,3,29,4894496,4900117,3,"DEV",513,639,737,4895883,4895931,4896005,190,"EFIX",113,-34,120,40,431.1,571.1,"Yes","Yes","Yes","No","No",101,380,507.9,666,4.51428571428572,11.2928571428571,1,0,1,12,7,5621
"147",1,29,2,30,4905980,4909613,2,"STD",443,555,695,4907003,4907044,4907003,582,"ESACC",1,-27,0,-27,405.8,530.9,"Yes","Yes","Yes","No","No",206,341,478.2,587.9,3.76428571428571,7.83571428571428,1,0,1,18,5,3633
"153",1,102,3,31,4912437,4917740,3,"DEV",555,639,751,4915001,4915014,4915122,600,"ESACC",1,1,120,109,529.5,675.4,"Yes","No","Yes","No","No",336,187,740.5,828.4,4.65,6.27857142857143,0,0,1,13,7,5303
"157",1,97,3,32,4920088,4924547,2,"DEV",485,625,681,4921700,4921711,4921701,482,"ESACC",1,3,0,3,401,626.8,"Yes","No","Yes","No","No",246,188,613.1,704,0.978571428571424,6.49285714285714,1,0,1,14,5,4459
"165",1,16,2,33,4927120,4930825,5,"STD",905,989,1920,4929788,4929795,4929909,263,"ESACC",1,7,120,121,818.9,936.4,"Yes","Yes","Yes","No","No",337,242,1047.3,1137.2,7.92142857142857,6.42142857142858,0,0,1,19,11,3705
"169",1,35,2,34,4933734,4938102,4,"STD",611,695,751,4935271,4935273,4935272,278,"ESACC",1,12,0,12,535.7,612,"Yes","Yes","Yes","No","No",280,314,758.2,818.1,10.4428571428571,4.27857142857143,0,0,1,20,9,4368
"173",1,38,2,35,4940244,4944520,3,"STD",555,681,779,4941677,4941678,4941798,206,"ESACC",NA,13,120,133,466,540.2,"Yes","No","No","Yes","No",479,235,697.2,767.2,11.2142857142857,5,0,0,1,21,7,4276
"179",1,75,3,36,4946323,4951277,4,"DEV",709,863,947,4948666,4948671,4948667,478,"ESACC",1,9,0,9,607.3,712,"Yes","Yes","Yes","No","No",262,56,850.8,943.6,9.91428571428571,6.62857142857143,0,0,1,15,9,4954
"185",1,32,2,37,4953388,4959433,5,"STD",933,1045,1920,4956992,4956929,4957113,188,"EFIX",NA,77,120,261,743.9,933.6,"Yes","Yes","Yes","No","No",282,211,1046.6,934.5,8.07142857142856,8.00714285714285,0,1,1,22,11,6045
"187",1,93,3,38,4961870,4968280,2,"DEV",443,597,737,4964810,4964819,4964811,1828,"ESACC",1,5,0,5,379.4,475.2,"Yes","Yes","Yes","No","No",401,300,581.4,706.6,7.58571428571428,8.94285714285715,0,0,1,16,5,6410
"192",1,117,3,39,4975531,4979026,2,"DEV",359,443,485,4977009,4977019,4977009,546,"ESACC",1,4,0,4,288.4,419.3,"Yes","Yes","Yes","No","No",220,190,525.3,609,7.57142857142857,5.97857142857143,0,0,1,17,5,3495
"199",1,19,2,40,4981529,4985712,4,"STD",723,835,919,4983677,4983681,4983678,466,"ESACC",1,10,0,10,656.4,710.9,"Yes","No","No","Yes","No",69,227,815.7,943,7.48571428571429,9.09285714285714,0,0,1,23,9,4183
"203",1,10,2,41,4988665,4992000,3,"STD",639,709,765,4990547,4990550,4990667,649,"ESACC",2,11,120,128,583.6,676.8,"Yes","Yes","Yes","No","No",280,345,771.9,883.6,6.79285714285714,7.97857142857143,0,0,1,24,7,3335
"207",1,81,3,42,4998863,5003246,2,"DEV",303,387,485,4999853,4999862,4999854,240,"ESACC",NA,5,0,5,212.7,338.7,"Yes","Yes","Yes","No","No",246,216,443.7,586.4,7.5,10.1928571428571,0,0,1,18,5,4383
"215",1,108,3,43,5009301,5012182,5,"DEV",765,863,1920,5011454,5011467,5011575,584,"ESACC",1,1,120,109,758.1,857.7,"Yes","Yes","Yes","No","No",273,161,929,1026.7,5.09285714285714,6.97857142857143,0,0,1,19,11,2881
"217",1,113,3,44,5014722,5017980,2,"DEV",485,583,611,5015990,5015893,5015991,582,"EFIX",NA,111,0,111,359.7,479,"Yes","No","No","Yes","No",323,148,555.4,655.9,5.45714285714286,7.17857142857143,0,0,1,20,5,3258
"224",1,39,2,45,5020593,5029265,4,"STD",947,1073,1129,5026765,5026772,5026766,1005,"ESACC",NA,7,0,7,851.9,1001.9,"Yes","Yes","Yes","No","No",250,79,1071.3,1171.8,4.95714285714286,7.17857142857143,0,0,1,25,9,8672
"230",1,112,3,46,5031252,5035513,5,"DEV",877,1059,1920,5033930,5033936,5034051,957,"ESACC",NA,8,120,123,828.2,1016,"Yes","Yes","Yes","No","No",40,226,1097.5,1175.2,5.82142857142857,5.55,0,0,1,21,11,4261
"233",1,6,2,47,5038145,5043880,3,"STD",541,681,737,5040055,5040018,5040176,399,"EFIX",NA,51,120,209,416.3,536.7,"Yes","No","No","Yes","No",270,567,288.5,405.1,17.7285714285714,8.32857142857143,1,0,1,26,7,5735
"240",1,72,3,48,5049968,5055005,5,"DEV",849,961,1920,5052327,5052344,5052448,326,"ESACC",1,-3,120,101,829,931.8,"Yes","Yes","Yes","No","No",279,136,876.5,1009.1,3.95,9.47142857142857,1,0,1,22,11,5037
"242",1,41,2,49,5059557,5062722,2,"STD",331,415,457,5060431,5060432,5060431,303,"ESACC",NA,13,0,13,229.7,320.8,"Yes","No","No","Yes","No",220,185,412,502,6.51428571428571,6.42857142857143,0,0,1,27,5,3165
"249",1,67,3,50,5068202,5071968,4,"DEV",709,793,877,5070027,5070033,5070028,730,"ESACC",NA,8,0,8,644.7,794.2,"Yes","No","Yes","No","No",160,76,747.6,848,3.32857142857143,7.17142857142857,1,0,1,23,9,3766
"252",1,33,2,51,5073949,5078436,2,"STD",471,611,681,5075567,5075582,5075568,542,"ESACC",1,-1,0,-1,409,578.4,"Yes","Yes","Yes","No","No",225,233,684.3,797.5,7.56428571428571,8.08571428571429,0,0,1,28,5,4487
"260",1,80,3,52,5080672,5085294,5,"DEV",807,905,1920,5084074,5084088,5084195,332,"ESACC",1,0,120,107,781.8,955.8,"Yes","No","Yes","No","No",251,262,1047.4,1174.5,6.54285714285715,9.07857142857142,0,0,1,24,11,4622
"264",1,15,2,53,5087394,5093290,4,"STD",779,891,961,5090165,5090178,5090166,752,"ESACC",1,1,0,1,759.8,890.5,"Yes","Yes","Yes","No","No",179,243,988.2,1080.2,6.97857142857143,6.57142857142857,0,0,1,29,9,5896
"270",1,100,3,54,5096023,5100567,5,"DEV",975,1073,1920,5099900,5099968,5100021,759,"ESACC",NA,-54,120,-1,863,1270.7,"Yes","No","Yes","No","No",103,190,1217.4,1168.4,3.80714285714285,3.5,1,1,1,25,11,4544
"275",1,36,2,55,5103472,5106394,5,"STD",933,1003,1920,5105807,5105806,5105928,517,"EFIX",NA,15,120,137,829.2,940.6,"Yes","Yes","Yes","No","No",272,132,1003,1098.2,4.45714285714286,6.8,0,0,1,30,11,2922
"277",1,25,2,56,5108447,5115221,2,"STD",359,457,527,5109955,5109965,5109956,1155,"ESACC",NA,4,0,4,283.5,385.6,"Yes","Yes","Yes","No","No",220,255,466,556.7,5.74285714285714,6.47857142857143,0,0,1,31,5,6774
"282",1,73,3,57,5117624,5121429,2,"DEV",331,415,485,5118602,5118612,5118603,497,"ESACC",NA,4,0,4,315.3,389,"Yes","Yes","Yes","No","No",238,325,516.6,609.8,9.11428571428572,6.65714285714285,0,0,1,26,5,3805
"290",1,60,2,58,5123779,5128236,5,"STD",877,1003,1920,5127532,5127543,5127653,757,"ESACC",1,3,120,113,745.9,968.1,"Yes","Yes","Yes","No","No",213,85,936.4,1117.4,2.26428571428572,12.9285714285714,1,0,1,32,11,4457
"294",1,23,2,59,5130342,5134664,4,"STD",807,961,1045,5133163,5133169,5133164,849,"ESACC",NA,8,0,8,753.1,916.7,"Yes","Yes","Yes","No","No",71,185,1007.3,1128.2,6.47142857142857,8.63571428571429,0,0,1,33,9,4322
"300",1,8,2,60,5136508,5140631,5,"STD",933,1031,1920,5140194,5140128,5140314,188,"EFIX",76,80,120,266,908.3,987.1,"Yes","Yes","Yes","No","No",230,117,1142.6,1098.9,11.1071428571428,3.12142857142856,0,1,1,34,11,4123
"304",1,111,3,61,5147917,5150897,4,"DEV",779,877,1031,5149835,5149838,5149836,334,"ESACC",1,11,0,11,662.9,784.1,"Yes","Yes","Yes","No","No",249,226,894.5,987.1,7.88571428571428,6.61428571428572,0,0,1,27,9,2980
"309",1,83,3,62,5153528,5157534,4,"DEV",877,947,1087,5155878,5155881,5155879,401,"ESACC",1,11,0,11,756.9,896.5,"Yes","Yes","Yes","No","No",207,272,987.1,1091.8,6.47142857142857,7.47857142857142,0,0,1,28,9,4006
"314",1,107,3,63,5162604,5169530,4,"DEV",863,947,1045,5167072,5167079,5167073,655,"ESACC",2,7,0,7,820.1,907.9,"Yes","Yes","Yes","No","No",249,199,1021.7,997.9,8.12857142857143,1.7,0,1,1,29,9,6926
"320",1,48,2,64,5171476,5175087,5,"STD",1003,1101,1920,5174521,5174531,5174642,814,"ESACC",1,4,120,115,976.2,1067.7,"Yes","Yes","Yes","No","No",98,257,1172,1220.4,7.45,3.45714285714286,0,0,1,35,11,3611
"325",1,64,3,65,5180245,5186352,5,"DEV",1003,1115,1920,5184006,5184015,5184127,381,"ESACC",1,5,120,117,955,1077.3,"Yes","Yes","Yes","No","No",392,254,1205.9,1162.6,9.1857142857143,3.09285714285716,0,1,1,30,11,6107
"330",1,120,3,66,5189170,5195479,5,"DEV",863,961,1920,5192446,5192847,5192567,488,"ESACC",NA,-387,120,-667,720.5,959.7,"Yes","Yes","Yes","No","No",295,246,1045.6,1117.3,6.13571428571428,5.12142857142857,0,0,1,31,11,6309
"335",1,12,2,67,5198183,5205305,5,"STD",891,1031,1920,5202974,5202986,5203095,920,"ESACC",1,2,120,111,872.9,978.4,"Yes","Yes","Yes","No","No",248,153,1052.5,1158,5.29285714285714,7.53571428571429,0,0,1,36,11,7122
"339",1,47,2,68,5211450,5214362,4,"STD",737,849,891,5213384,5213396,5213384,641,"ESACC",2,2,0,2,709.1,804.8,"Yes","Yes","Yes","No","No",239,168,884.3,1016,5.67857142857143,9.40714285714286,0,0,1,37,9,2912
"342",1,17,2,69,5221321,5226376,2,"STD",373,569,611,5222236,5222243,5222236,328,"ESACC",1,7,0,7,313.5,424.5,"Yes","Yes","Yes","No","No",257,254,531.2,620.7,7.62142857142857,6.39285714285714,0,0,1,38,5,5055
"349",1,87,3,70,5229528,5232994,4,"DEV",765,919,975,5231181,5231170,5231182,220,"EFIX",NA,25,0,25,620.7,794.5,"Yes","Yes","Yes","No","No",464,366,983.2,1126.3,13.4785714285714,10.2214285714286,0,0,1,32,9,3466
"354",1,99,3,71,5238260,5241471,4,"DEV",597,709,765,5240041,5240043,5240041,363,"ESACC",NA,12,0,12,488,593.4,"Yes","No","No","Yes","No",276,271,740.3,843.4,10.4928571428571,7.36428571428572,0,0,1,33,9,3211
"359",1,31,2,72,5243623,5247418,4,"STD",737,863,1031,5245707,5245717,5245708,532,"ESACC",2,4,0,4,708,801.5,"Yes","Yes","Yes","No","No",172,345,918.4,1018.3,8.35,7.13571428571428,0,0,1,39,9,3795
"365",1,76,3,73,5249545,5255495,5,"DEV",1143,1283,1920,5253321,5253296,5253442,319,"EFIX",NA,39,120,185,1054.1,1179.6,"Yes","Yes","Yes","No","No",164,244,1083.4,1136.9,6.87142857142856,3.82142857142857,1,0,1,34,11,5950
"369",1,95,3,74,5257716,5261523,4,"DEV",723,821,863,5259815,5259823,5259816,627,"ESACC",NA,6,0,6,679.1,775.2,"Yes","Yes","Yes","No","No",240,219,902.5,1021,9.09285714285714,8.46428571428571,0,0,1,35,9,3807
"373",1,22,2,75,5264670,5269790,3,"STD",611,723,765,5266326,5266340,5266447,408,"ESACC",NA,0,120,107,596.2,697.7,"Yes","Yes","Yes","No","No",239,321,799.9,933.4,7.3,9.53571428571429,0,0,1,40,7,5120
"377",1,9,2,76,5272185,5277026,2,"STD",387,471,583,5273319,5273330,5273319,303,"ESACC",1,3,0,3,340.2,461.7,"Yes","Yes","Yes","No","No",53,160,595.7,541.7,9.57142857142857,3.85714285714286,0,1,1,41,5,4841
"382",1,5,2,77,5283275,5287042,2,"STD",373,471,527,5284469,5284485,5284470,711,"ESACC",1,-2,0,-2,341,506.2,"Yes","No","Yes","No","No",262,356,643,781.6,9.77142857142857,9.9,0,0,1,42,5,3767
"388",1,50,2,78,5302563,5306385,3,"STD",513,653,695,5303960,5303964,5304081,275,"ESACC",1,10,120,127,421.3,527.2,"Yes","Yes","Yes","No","No",104,215,663.5,827.5,9.73571428571428,11.7142857142857,0,0,1,43,7,3822
"394",1,7,2,79,5313337,5317241,4,"STD",667,779,835,5315625,5315617,5315625,301,"EFIX",NA,22,0,22,582.7,683.1,"Yes","Yes","Yes","No","No",247,237,822.5,960.9,9.95714285714286,9.88571428571428,0,0,1,44,9,3904
"399",1,63,3,80,5323787,5329486,4,"DEV",737,849,947,5327189,5327195,5327190,530,"ESACC",1,8,0,8,691.4,767.4,"Yes","Yes","Yes","No","No",390,338,848.3,989,5.77857142857143,10.05,0,0,1,36,9,5699
"403",1,58,2,81,5331674,5335003,3,"STD",639,723,793,5332993,5332997,5333114,363,"ESACC",1,10,120,127,483.3,651.4,"Yes","Yes","Yes","No","No",256,305,764.6,877.2,8.08571428571429,8.04285714285714,0,0,1,45,7,3329
"410",1,68,3,82,5337293,5341171,5,"DEV",989,1157,1920,5339945,5339953,5340066,475,"ESACC",1,6,120,119,954.4,1052,"Yes","Yes","Yes","No","No",354,198,1099.7,1219.9,3.40714285714286,8.58571428571429,0,0,1,37,11,3878
"412",1,89,3,83,5343496,5346978,2,"DEV",331,429,527,5344449,5344460,5344449,294,"ESACC",1,3,0,3,269.3,384.4,"Yes","Yes","Yes","No","No",287,321,504.6,610.6,8.58571428571429,7.57142857142857,0,0,1,38,5,3482
"417",1,45,2,84,5351945,5355855,2,"STD",457,527,611,5353446,5353451,5353447,401,"ESACC",NA,9,0,9,327.1,451,"Yes","No","No","Yes","No",220,201,579.8,681,9.2,7.22857142857143,0,0,1,46,5,3910
"425",1,116,3,85,5360800,5369549,5,"DEV",961,1087,1920,5368003,5368011,5368123,2193,"ESACC",2,6,120,118,920.2,1012.4,"Yes","Yes","Yes","No","No",247,204,1070.7,1161.1,4.16428571428572,6.45714285714285,0,0,1,39,11,8749
"429",1,91,3,86,5372066,5377096,4,"DEV",863,961,1017,5374534,5374544,5374535,717,"ESACC",2,4,0,4,822,956.9,"Yes","Yes","Yes","No","Yes",342,276,1087.6,1218.3,9.33571428571428,9.33571428571429,0,0,1,40,9,5030
"432",1,37,2,87,5381904,5385793,2,"STD",373,471,513,5382705,5382702,5382705,252,"EFIX",NA,17,0,17,231,397.4,"Yes","Yes","Yes","No","No",276,269,496.9,589.8,7.10714285714286,6.63571428571428,0,0,1,47,5,3889
"439",1,103,3,88,5388196,5392021,4,"DEV",653,793,835,5389752,5389754,5389753,337,"ESACC",2,12,0,12,535.4,676.1,"Yes","Yes","Yes","No","No",228,48,808,948,9.42142857142857,10,0,0,1,41,9,3825
"443",1,114,3,89,5394575,5397998,3,"DEV",611,723,765,5396117,5396129,5396238,541,"ESACC",1,2,120,111,553.1,694.3,"Yes","Yes","Yes","No","No",247,203,790,907.3,6.83571428571429,8.37857142857142,0,0,1,42,7,3423
"450",1,96,3,90,5400386,5404775,5,"DEV",947,1101,1920,5403174,5403145,5403294,603,"EFIX",NA,43,120,192,738.8,955.4,"Yes","Yes","Yes","No","No",273,266,1029.4,933.6,5.28571428571429,6.84285714285715,0,1,1,43,11,4389
"454",1,43,2,91,5407307,5412112,4,"STD",891,1003,1073,5409675,5409682,5409675,678,"ESACC",1,7,0,7,823.2,963.9,"Yes","Yes","Yes","No","No",213,46,1074,1174.9,7.86428571428572,7.20714285714286,0,0,1,48,9,4805
"457",1,49,2,92,5423860,5428656,2,"STD",485,583,681,5425131,5425136,5425132,734,"ESACC",1,9,0,9,419.6,532.4,"Yes","Yes","Yes","No","No",280,398,657.4,733.1,8.92857142857143,5.40714285714286,0,0,1,49,5,4796
"463",1,62,3,93,5437120,5444309,3,"DEV",541,653,751,5439191,5439192,5439312,411,"ESACC",1,13,120,133,482.3,560,"Yes","Yes","Yes","No","No",338,84,633.3,1073,5.23571428571428,31.4071428571429,0,0,1,44,7,7189
"468",1,18,2,94,5450786,5456575,3,"STD",555,723,877,5454112,5454116,5454233,1513,"ESACC",NA,10,120,127,418.1,556.1,"Yes","Yes","Yes","No","No",228,286,630.7,794.8,5.32857142857143,11.7214285714286,0,0,1,50,7,5789
"475",1,4,2,95,5459117,5465491,5,"STD",989,1101,1920,5463756,5463768,5463877,319,"ESACC",1,2,120,111,983.1,1028.7,"Yes","Yes","Yes","No","No",435,328,1152,1236.1,8.80714285714285,6.00714285714285,0,0,1,51,11,6374
"478",1,98,3,96,5472178,5478116,3,"DEV",583,681,723,5475371,5475381,5475492,2212,"ESACC",1,4,120,115,507.1,607.2,"Yes","Yes","Yes","No","No",224,83,705.5,804,7.02142857142857,7.03571428571429,0,0,1,45,7,5938
"482",1,101,3,97,5480261,5483884,2,"DEV",443,527,667,5481212,5481231,5481213,586,"ESACC",NA,-5,0,-5,336.9,446.3,"Yes","Yes","Yes","No","No",385,204,530.5,686.4,6.01428571428571,11.1357142857143,0,0,1,46,5,3623
"490",1,104,3,98,5486512,5491141,5,"DEV",933,1129,1920,5490022,5490021,5490143,1019,"EFIX",NA,15,120,137,872.5,1010.3,"Yes","Yes","Yes","No","No",244,264,1118.4,1214.6,7.72142857142858,6.87142857142856,0,0,1,47,11,4629
"495",1,56,2,99,5493563,5499907,5,"STD",877,975,1920,5499582,5499616,5499703,186,"ESACC",70,-20,120,67,1045.2,155.2,"No","No","No","Yes","No",98,66,156.8,96.6,0.114285714285716,4.3,0,1,1,52,11,6344
"500",1,84,3,100,5522249,5526397,5,"DEV",933,1003,1920,5525100,5525065,5525221,904,"EFIX",NA,49,120,205,804.3,934.8,"Yes","Yes","Yes","No","No",299,287,1023.1,1140.1,6.30714285714286,8.35714285714285,0,0,1,48,11,4148
"505",1,92,3,101,5531860,5535853,5,"DEV",933,1017,1920,5534726,5534722,5534847,263,"EFIX",NA,18,120,143,832.6,972,"Yes","Yes","Yes","No","No",320,411,1111.9,1235.1,9.99285714285715,8.79999999999999,0,0,1,49,11,3993
"508",1,118,3,102,5542847,5546449,3,"DEV",569,681,737,5544430,5544432,5544551,489,"ESACC",1,12,120,131,457.4,615.4,"Yes","Yes","Yes","No","No",237,254,742.1,842.1,9.05,7.14285714285714,0,0,1,50,7,3602
"513",1,26,2,103,5548644,5552896,3,"STD",597,681,793,5550535,5550537,5550655,363,"ESACC",2,12,120,130,466.1,636.8,"Yes","Yes","Yes","No","No",323,176,592.6,697.7,3.15714285714285,7.50714285714286,1,0,1,53,7,4252
"517",1,21,2,104,5555139,5559553,2,"STD",429,541,611,5556168,5556151,5556168,463,"EFIX",NA,31,0,31,53.6,420.2,"Yes","No","No","Yes","No",163,345,379.5,508.2,2.90714285714286,9.19285714285714,1,0,1,54,5,4414
"524",1,119,3,105,5565060,5570250,4,"DEV",709,779,877,5567483,5567365,5567484,962,"EFIX",NA,132,0,132,554.3,709.3,"Yes","Yes","Yes","No","No",299,269,795.2,883.8,6.13571428571429,6.32857142857142,0,0,1,51,9,5190
"527",1,77,3,106,5576792,5580595,2,"DEV",331,415,457,5577745,5577755,5577745,273,"ESACC",2,4,0,4,285.9,449.9,"Yes","No","Yes","No","No",367,280,588.8,689.5,9.92142857142857,7.19285714285715,0,0,1,52,5,3803
"532",1,57,2,107,5595100,5605367,2,"STD",429,527,583,5600150,5600199,5600151,3813,"ESACC",NA,-35,0,-35,295.2,792.2,"Yes","No","No","No","No",188,116,674.1,828.6,8.43571428571429,11.0357142857143,1,0,1,55,5,10267
"538",1,30,2,108,5608147,5611455,3,"STD",541,611,709,5609409,5609383,5609529,187,"EFIX",37,40,120,186,456.7,587.9,"Yes","Yes","Yes","No","No",359,285,697.1,640.5,7.8,4.04285714285714,0,1,1,56,7,3308
"543",1,42,2,109,5614380,5617722,3,"STD",639,751,793,5615712,5615579,5615833,382,"EFIX",NA,147,120,401,503.7,634.4,"Yes","No","No","Yes","No",263,279,790.5,902.7,11.15,8.01428571428572,0,0,1,57,7,3342
