"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"838",1,61,3,112,5,5,"steep",1,1,231,231,231,231,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",54
"868",1,63,3,81,9,9,"strange",1,1,389,389,389,389,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"884",1,64,3,66,11,11,"natural",1,1,391,391,391,391,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",30
"892",1,65,3,114,5,5,"offered",1,1,228,228,228,228,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",55
"936",1,68,3,83,11,11,"continental",1,1,353,NA,550,550,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",37
"944",1,69,3,20,5,5,"cold",1,1,259,259,259,259,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",9
"960",1,70,3,5,7,NA,"keep",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",1
"976",1,71,3,111,9,9,"visiting",1,1,128,128,128,128,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",53
"992",1,72,3,49,11,11,"attract",1,1,278,NA,413,525,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",22
"1001",1,73,3,58,5,5,"raise",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",26
"1034",1,75,3,37,9,9,"friendship",1,1,261,261,261,261,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",15
"1056",1,77,3,107,5,NA,"tired",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",52
"1090",1,79,3,25,9,NA,"water",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",10
"1106",1,80,3,53,11,NA,"remain",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",24
"1117",1,81,3,43,5,5,"whole",1,1,245,245,245,245,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"1131",1,82,3,30,7,7,"enormous",1,1,100,100,100,567,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",12
"1150",1,83,3,63,9,9,"good",1,1,206,206,206,206,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"1175",1,85,3,8,5,5,"case",1,1,297,NA,538,538,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",2
"1191",1,86,3,117,7,7,"down",1,1,223,223,223,223,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",58
"1224",1,88,3,14,11,11,"during",1,1,262,262,262,262,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",5
"1234",1,89,3,84,5,5,"double",1,1,286,286,286,286,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",38
"1251",1,90,3,119,7,7,"helping",1,1,247,247,247,405,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",59
"1268",1,91,3,87,9,9,"health",1,1,341,341,341,341,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"1292",1,93,3,39,5,5,"government",1,1,400,NA,699,699,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",16
"1305",1,94,3,19,7,7,"donations",1,1,159,159,159,159,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",8
"1321",1,95,3,75,9,9,"wanted",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",35
"1346",1,97,3,33,5,5,"technique",1,1,NA,NA,NA,356,0,2,2,1,NA,NA,0,0,1,0,1,0,"DEV","0",14
"1363",1,98,3,97,7,7,"thanks",1,1,223,223,223,223,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",45
"1403",1,101,3,98,5,5,"lines",1,1,384,384,384,384,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",46
"1422",1,102,3,32,7,NA,"reach",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",13
"1437",1,103,3,89,9,9,"thousands",1,1,227,227,227,227,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",41
"1496",1,107,3,64,9,9,"after",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",29
"1513",1,108,3,44,11,11,"summer",1,1,272,272,272,272,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",19
"1522",1,109,3,115,5,5,"decades",1,1,241,241,241,336,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",56
"1538",1,110,3,10,7,7,"electronic",1,1,350,350,350,605,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",4
"1554",1,111,3,62,9,9,"stains",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"1595",1,114,3,90,7,7,"because",1,1,246,246,246,246,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",42
"1611",1,115,3,116,9,9,"film",1,1,378,378,378,378,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",57
"1626",1,116,3,86,11,11,"exported",1,1,246,NA,449,449,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",39
"1633",1,117,3,40,5,5,"found",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",17
"1648",1,118,3,103,7,7,"because",1,1,236,236,236,236,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",50
"1690",2,1,3,94,5,5,"carpet",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",50
"1706",2,2,3,18,7,7,"after",1,1,238,238,238,238,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",8
"1724",2,3,3,50,9,9,"apartments",1,1,208,208,208,208,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"1739",2,4,3,39,11,11,"auction",1,1,149,149,149,149,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",23
"1748",2,5,3,75,5,5,"giving",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",43
"1763",2,6,3,79,7,7,"following",1,1,230,230,230,230,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",45
"1779",2,7,3,38,9,9,"support",1,1,403,NA,597,835,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",22
"1803",2,9,3,33,5,5,"brief",1,1,251,251,251,251,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"1818",2,10,3,13,7,7,"read",1,1,306,NA,695,695,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",7
"1834",2,11,3,109,9,9,"caused",1,1,348,NA,528,528,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",56
"1852",2,12,3,85,11,11,"financial",1,1,187,187,187,187,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",48
"1862",2,13,3,35,5,5,"facing",1,1,178,178,178,178,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",20
"1877",2,14,3,63,7,7,"when",1,1,168,168,168,168,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",36
"1919",2,17,3,98,5,5,"investigation",1,1,381,NA,576,576,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",52
"1936",2,18,3,65,7,7,"experienced",1,1,283,283,283,283,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",37
"1952",2,19,3,76,9,9,"article",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",44
"1968",2,20,3,12,11,11,"pieces",1,1,227,227,227,227,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",6
"1992",2,22,3,88,7,7,"because",1,1,223,223,223,223,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",49
"2009",2,23,3,117,9,9,"occasional",1,1,155,NA,325,325,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",59
"2026",2,24,3,34,11,11,"thieves",1,1,241,241,241,404,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",19
"2034",2,25,3,28,5,5,"yellow",1,1,267,267,267,267,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",15
"2067",2,27,3,11,9,9,"gave",1,1,222,222,222,222,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",5
"2083",2,28,3,30,11,11,"prepared",1,1,189,189,189,337,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",16
"2091",2,29,3,21,5,5,"despite",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",10
"2107",2,30,3,61,7,7,"used",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",34
"2122",2,31,3,54,9,9,"prompted",1,1,167,NA,327,327,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",29
"2137",2,32,3,48,11,11,"flocked",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",26
"2146",2,33,3,66,5,5,"knowledge",1,1,225,NA,373,373,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",38
"2162",2,34,3,106,7,7,"reduce",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",54
"2195",2,36,3,24,11,11,"good",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",12
"2202",2,37,3,9,5,5,"appeal",1,1,293,NA,624,847,3,1,4,1,NA,NA,0,0,0,0,1,0,"DEV","0",3
"2218",2,38,3,83,7,7,"military",1,1,261,NA,401,401,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",47
"2250",2,40,3,5,11,11,"retire",1,1,217,NA,398,398,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",1
"2276",2,42,3,116,7,7,"reports",1,1,319,NA,483,483,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",58
"2292",2,43,3,6,9,9,"because",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",2
"2309",2,44,3,43,11,NA,"makes",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",24
"2319",2,45,3,57,5,5,"home",1,1,282,282,282,282,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",32
"2336",2,46,3,26,7,7,"managed",1,1,277,277,277,277,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",14
"2354",2,47,3,37,9,9,"decided",1,1,182,NA,377,377,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",21
"2369",2,48,3,53,11,11,"during",1,1,128,128,128,128,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",28
"2377",2,49,3,81,5,5,"bright",1,1,225,225,225,225,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",46
"2393",2,50,3,25,7,7,"difficult",1,1,146,146,146,323,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",13
"2425",2,52,3,62,11,NA,"prize",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",35
"2432",2,53,3,22,5,5,"started",1,1,146,NA,299,299,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",11
"2448",2,54,3,120,7,7,"Modern",1,1,265,265,265,265,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",60
"2464",2,55,3,112,9,9,"visiting",1,1,207,207,207,207,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",57
"2483",2,56,3,96,11,11,"opened",1,1,165,165,165,165,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",51
"2508",2,58,3,70,7,7,"could",1,1,242,242,242,242,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",39
"2524",2,59,3,46,9,9,"underway",1,1,223,223,223,314,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",25
"2540",2,60,3,107,11,11,"unsolved",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",55
"2562",2,62,2,2,7,7,"brother",1,1,186,186,186,186,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"2593",2,64,2,91,11,11,"natural",1,1,164,NA,332,332,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",42
"2601",2,65,2,102,5,5,"offered",1,1,210,210,210,210,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",49
"2630",2,67,2,23,9,9,"solar",1,1,207,207,207,207,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",12
"2647",2,68,2,16,11,11,"continental",1,1,257,257,257,385,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",9
"2687",2,71,2,78,9,9,"visiting",1,1,187,NA,341,341,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",34
"2713",2,73,2,14,5,5,"raise",1,1,231,231,231,231,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",7
"2729",2,74,2,51,7,7,"expand",1,1,223,223,223,223,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",24
"2745",2,75,2,8,9,9,"friendship",1,1,224,224,224,224,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",6
"2761",2,76,2,49,11,11,"expanding",1,1,211,211,211,211,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",23
"2768",2,77,2,97,5,5,"tired",1,1,238,238,238,238,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",46
"2787",2,78,2,93,7,7,"offer",1,1,167,167,167,167,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",44
"2803",2,79,2,87,9,9,"water",1,1,201,201,201,201,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",39
"2845",2,82,2,111,7,7,"enormous",1,1,199,199,199,199,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",55
"2864",2,83,2,104,9,9,"good",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",51
"2889",2,85,2,42,5,5,"case",1,1,267,267,267,410,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",19
"2906",2,86,2,7,7,7,"down",1,1,222,222,222,222,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",5
"2923",2,87,2,119,9,9,"understand",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",60
"2939",2,88,2,110,11,11,"during",1,1,198,198,198,198,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",54
"2949",2,89,2,89,5,5,"double",1,1,216,NA,399,399,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",40
"2966",2,90,2,45,7,7,"helping",1,1,274,NA,422,422,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",21
"2983",2,91,2,36,9,9,"health",1,1,159,NA,355,355,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",16
"2999",2,92,2,59,11,11,"build",1,1,199,199,199,199,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",26
"3007",2,93,2,29,5,5,"government",1,1,281,281,281,281,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",14
"3022",2,94,2,95,7,7,"donations",1,1,288,288,288,288,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",45
"3038",2,95,2,41,9,9,"wanted",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",18
"3055",2,96,2,27,11,11,"historical",1,1,210,NA,379,379,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",13
"3063",2,97,2,101,5,5,"technique",1,1,250,250,250,250,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",48
"3080",2,98,2,105,7,7,"thanks",1,1,245,245,245,245,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",52
"3097",2,99,2,113,9,9,"perfect",1,1,187,NA,332,332,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",56
"3112",2,100,2,77,11,11,"doctor",1,1,197,197,197,300,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",33
"3139",2,102,2,80,7,7,"reach",1,1,208,208,208,208,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",35
"3154",2,103,2,19,9,9,"thousands",1,1,420,420,420,420,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",11
"3173",2,104,2,72,11,11,"demonstrators",1,1,203,NA,346,346,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",32
"3180",2,105,2,68,5,5,"popular",1,1,198,198,198,198,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"3197",2,106,2,67,7,7,"many",1,1,189,189,189,189,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",29
"3214",2,107,2,118,9,9,"after",1,1,135,135,135,135,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",59
"3232",2,108,2,64,11,11,"summer",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",28
"3241",2,109,2,82,5,5,"decades",1,1,189,189,189,189,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",36
"3273",2,111,2,86,9,9,"stains",1,1,NA,NA,NA,146,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",38
"3288",2,112,2,69,11,11,"restrictions",1,1,173,NA,339,339,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",31
"3300",2,113,2,31,5,5,"became",1,1,198,198,198,198,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",15
"3316",2,114,2,115,7,7,"because",1,1,205,205,205,205,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",58
"3348",2,116,2,84,11,11,"exported",1,1,193,NA,331,516,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","120",37
"3355",2,117,2,103,5,5,"found",1,1,199,199,199,199,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",50
"3370",2,118,2,60,7,7,"because",1,1,234,234,234,409,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",27
"3386",2,119,2,44,9,9,"long",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",20
"3403",2,120,2,92,11,11,"plants",1,1,243,243,243,243,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",43
"3415",3,1,2,1,7,7,"their",1,1,252,252,252,355,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",1
"3431",3,2,2,2,9,9,"lost",1,1,167,167,167,167,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"3449",3,3,2,3,11,11,"practise",1,1,236,236,236,236,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",3
"3456",3,4,2,12,5,5,"antique",1,1,262,262,262,581,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",8
"3473",3,5,2,56,7,7,"short",1,1,242,242,242,242,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",25
"3504",3,7,2,25,11,11,"farmers",1,1,209,209,209,209,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",15
"3528",3,9,2,19,7,7,"concerning",1,1,174,174,174,174,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",12
"3543",3,10,2,60,9,9,"road",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",28
"3569",3,12,2,84,5,5,"money",1,1,205,205,205,717,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",42
"3587",3,13,2,16,7,7,"problems",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",9
"3602",3,14,2,101,9,9,"unpacked",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",53
"3617",3,15,2,114,11,11,"online",1,1,371,371,371,661,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",58
"3643",3,17,2,69,7,7,"questioning",1,1,226,226,226,446,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",34
"3660",3,18,2,71,9,9,"would",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",35
"3676",3,19,2,74,11,11,"cause",1,1,318,318,318,318,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",36
"3699",3,21,2,65,7,7,"residents,",1,1,346,346,346,346,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",32
"3734",3,23,2,82,11,11,"throughout",1,1,298,298,298,298,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",41
"3800",3,28,2,66,5,5,"customer",1,1,186,186,186,186,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",33
"3816",3,29,2,91,7,7,"losing",1,1,282,282,282,282,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",46
"3832",3,30,2,42,9,9,"reasoning",1,1,320,320,320,320,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",20
"3847",3,31,2,24,11,11,"about",1,1,315,315,315,315,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",14
"3854",3,32,2,79,5,5,"disturbed",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",40
"3887",3,34,2,120,9,9,"congestion",1,1,203,203,203,203,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",60
"3905",3,35,2,110,11,11,"spacious",1,1,234,NA,337,337,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",57
"3927",3,37,2,64,7,7,"every",1,1,320,320,320,320,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",31
"3943",3,38,2,63,9,9,"conducted",1,1,292,292,292,292,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",30
"3959",3,39,2,99,11,11,"money",1,1,185,NA,329,329,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",52
"3967",3,40,2,17,5,5,"decision",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",10
"4001",3,42,2,26,9,9,"unrest",1,1,440,NA,654,654,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",16
"4017",3,43,2,8,11,11,"wanted",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",6
"4026",3,44,2,118,5,5,"largely",1,1,206,206,206,206,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",59
"4061",3,46,2,86,9,9,"survive",1,1,235,235,235,235,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",43
"4079",3,47,2,38,11,11,"call",1,1,229,229,229,229,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",18
