"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"39",1,4,95,7,"when",1,2,261,261,261,261,1,0,1
"40",1,4,95,8,"she",1,2,457,457,457,457,1,0,1
"41",1,4,95,10,"the",1,2,298,298,298,298,1,0,1
"42",1,4,95,11,"auction",1,2,434,434,434,434,1,0,1
"43",1,4,95,12,"house",1,2,327,327,327,327,1,0,1
"44",1,4,95,14,"the",1,2,242,242,242,242,1,0,1
"45",1,4,95,15,"capital.",1,2,520,520,520,520,1,0,1
"46",1,5,77,1,"Cathy",1,2,197,197,197,197,1,0,1
"47",1,5,77,2,"was",1,2,203,203,203,203,1,0,1
"48",1,5,77,3,"nervous",1,2,247,247,247,247,1,0,1
"49",1,5,77,4,"about",1,2,246,246,246,246,1,0,1
"50",1,5,77,6,"the",1,2,261,261,261,261,1,0,1
"51",1,5,77,8,"speech",1,2,355,355,355,355,1,0,1
"52",1,5,77,9,"before",1,2,215,215,215,215,1,0,1
"53",1,5,77,10,"the",1,2,NA,NA,NA,166,0,1,1
"54",1,5,77,11,"panel",1,2,229,229,229,714,1,1,2
"55",1,5,77,12,"of",1,2,NA,NA,NA,162,0,1,1
"56",1,5,77,13,"judges.",1,2,271,271,271,271,1,0,1
"57",1,6,47,2,"midwife",1,2,558,558,558,952,1,2,3
"58",1,6,47,3,"admired",1,2,346,346,346,1107,1,2,3
"59",1,6,47,4,"the",1,2,215,215,215,215,1,0,1
"60",1,6,47,5,"serene",1,2,332,332,332,526,1,1,2
"61",1,6,47,6,"baby",1,2,269,269,269,438,1,1,2
"62",1,6,47,9,"difficult",1,2,228,228,228,228,1,0,1
"63",1,6,47,10,"birth",1,2,323,323,323,323,1,0,1
"64",1,6,47,12,"in",1,2,261,261,261,261,1,0,1
"65",1,6,47,13,"the",1,2,206,206,206,206,1,0,1
"66",1,7,79,2,"cook",1,2,203,NA,393,393,2,0,2
"67",1,7,79,3,"ordered",1,2,304,NA,447,447,2,0,2
"68",1,7,79,5,"fresh",1,2,272,272,272,272,1,0,1
"69",1,7,79,6,"organic",1,2,259,259,259,259,1,0,1
"70",1,7,79,7,"fruits",1,2,264,264,264,264,1,0,1
"71",1,7,79,9,"support",1,2,246,246,246,246,1,0,1
"72",1,7,79,10,"the",1,2,236,236,236,236,1,0,1
"73",1,7,79,12,"who",1,2,319,319,319,319,1,0,1
"74",1,7,79,13,"produce",1,2,235,235,235,235,1,0,1
"75",1,7,79,14,"them",1,2,221,221,221,221,1,0,1
"76",1,8,60,2,"mayor",1,2,304,304,304,304,1,0,1
"77",1,8,60,3,"stepped",1,2,244,244,244,244,1,0,1
"78",1,8,60,5,"after",1,2,231,231,231,231,1,0,1
"79",1,8,60,6,"his",1,2,390,390,390,773,1,1,2
"80",1,8,60,7,"insensitive",1,2,304,304,304,762,1,2,3
"81",1,8,60,8,"comments",1,2,266,NA,380,380,2,0,2
"82",1,8,60,11,"social",1,2,229,229,229,229,1,0,1
"83",1,8,60,13,"scandal.",1,2,116,116,116,116,1,0,1
"84",1,9,76,1,"Yesterday,",1,2,279,279,279,279,1,0,1
"85",1,9,76,2,"Nicole",1,2,223,223,223,223,1,0,1
"86",1,9,76,3,"made",1,2,285,285,285,285,1,0,1
"87",1,9,76,6,"comment",1,2,NA,NA,NA,335,0,2,2
"88",1,9,76,7,"concerning",1,2,159,159,159,989,1,3,4
"89",1,9,76,9,"manager",1,2,251,NA,465,465,2,0,2
"90",1,9,76,10,"that",1,2,310,310,310,310,1,0,1
"91",1,9,76,11,"caused",1,2,255,255,255,255,1,0,1
"92",1,9,76,13,"scandal.",1,2,336,336,336,336,1,0,1
"93",1,10,41,1,"Without",1,2,214,214,214,214,1,0,1
"94",1,10,41,2,"her",1,2,238,238,238,238,1,0,1
"95",1,10,41,3,"glasses,",1,2,373,373,373,373,1,0,1
"96",1,10,41,4,"Margaret",1,2,NA,NA,NA,228,0,1,1
"97",1,10,41,5,"struggled",1,2,89,89,89,343,1,1,2
"98",1,10,41,7,"read",1,2,279,279,279,279,1,0,1
"99",1,10,41,9,"road",1,2,344,344,344,344,1,0,1
"100",1,10,41,10,"signs",1,2,218,218,218,218,1,0,1
"101",1,10,41,12,"her",1,2,297,297,297,297,1,0,1
"102",1,11,28,1,"The",1,2,NA,NA,NA,155,0,1,1
"103",1,11,28,2,"workers",1,2,409,409,409,544,1,1,2
"104",1,11,28,3,"replaced",1,2,190,190,190,190,1,0,1
"105",1,11,28,4,"the",1,2,333,333,333,333,1,0,1
"106",1,11,28,6,"bathtub",1,2,320,320,320,320,1,0,1
"107",1,11,28,7,"which",1,2,280,280,280,280,1,0,1
"108",1,11,28,8,"had",1,2,250,250,250,250,1,0,1
"109",1,11,28,9,"caused",1,2,207,207,207,207,1,0,1
"110",1,11,28,11,"entire",1,2,184,184,184,184,1,0,1
"111",1,11,28,13,"floor",1,2,170,170,170,170,1,0,1
"112",1,11,28,16,"flooded.",1,2,249,249,249,249,1,0,1
"113",1,12,67,2,"clever",1,2,228,228,228,573,1,1,2
"114",1,12,67,3,"merchant",1,2,92,92,92,530,1,2,3
"115",1,12,67,4,"invested",1,2,NA,NA,NA,898,0,3,3
"116",1,12,67,5,"money",1,2,119,119,119,351,1,1,2
"117",1,12,67,7,"real",1,2,241,241,241,241,1,0,1
"118",1,12,67,8,"estate",1,2,129,129,129,419,1,1,2
"119",1,12,67,10,"the",1,2,259,259,259,259,1,0,1
"120",1,12,67,11,"financial",1,2,247,247,247,247,1,0,1
"121",1,12,67,12,"crisis",1,2,152,152,152,152,1,0,1
"122",1,12,67,13,"that",1,2,190,190,190,190,1,0,1
"123",1,12,67,14,"shook",1,2,229,229,229,229,1,0,1
"124",1,12,67,16,"market.",1,2,253,NA,395,395,2,0,2
"125",1,13,112,1,"Katy",1,2,266,266,266,266,1,0,1
"126",1,13,112,2,"remained",1,2,322,NA,572,572,2,0,2
"127",1,13,112,4,"despite",1,2,159,NA,388,641,2,1,3
"128",1,13,112,5,"facing",1,2,494,494,494,494,1,0,1
"129",1,13,112,6,"financial",1,2,204,204,204,204,1,0,1
"130",1,13,112,7,"problems",1,2,229,229,229,229,1,0,1
"131",1,13,112,8,"that",1,2,282,282,282,282,1,0,1
"132",1,13,112,9,"threatened",1,2,200,200,200,200,1,0,1
"133",1,13,112,11,"ruin",1,2,243,243,243,243,1,0,1
"134",1,13,112,13,"business.",1,2,242,242,242,242,1,0,1
"135",1,14,120,1,"Carmen",1,2,159,NA,403,403,2,0,2
"136",1,14,120,2,"couldn't",1,2,276,276,276,276,1,0,1
"137",1,14,120,4,"her",1,2,403,403,403,403,1,0,1
"138",1,14,120,6,"shirt",1,2,245,245,245,245,1,0,1
"139",1,14,120,7,"when",1,2,250,250,250,250,1,0,1
"140",1,14,120,8,"she",1,2,NA,NA,NA,108,0,1,1
"141",1,14,120,9,"unpacked",1,2,398,398,398,398,1,0,1
"142",1,14,120,10,"her",1,2,284,284,284,284,1,0,1
"143",1,14,120,12,"from",1,2,114,114,114,114,1,0,1
"144",1,14,120,14,"trip.",1,2,262,262,262,262,1,0,1
"145",1,15,53,2,"mother",1,2,334,334,334,334,1,0,1
"146",1,15,53,3,"purchased",1,2,108,108,108,108,1,0,1
"147",1,15,53,4,"the",1,2,386,386,386,386,1,0,1
"148",1,15,53,5,"crimson",1,2,263,263,263,263,1,0,1
"149",1,15,53,6,"cottage",1,2,276,276,276,276,1,0,1
"150",1,15,53,7,"after",1,2,390,390,390,390,1,0,1
"151",1,15,53,8,"going",1,2,324,324,324,324,1,0,1
"152",1,15,53,10,"many",1,2,178,178,178,178,1,0,1
"153",1,15,53,11,"online",1,2,242,242,242,242,1,0,1
"154",1,15,53,12,"ads",1,2,256,256,256,256,1,0,1
"155",1,15,53,13,"for",1,2,196,NA,632,632,2,0,2
"156",1,15,53,15,"summer",1,2,283,NA,732,732,3,0,3
"157",1,15,53,16,"home.",1,2,227,NA,383,383,2,0,2
"158",1,16,33,2,"the",1,2,311,311,311,311,1,0,1
"159",1,16,33,3,"issue",1,2,289,289,289,289,1,0,1
"160",1,16,33,5,"discovered,",1,2,184,184,184,184,1,0,1
"161",1,16,33,6,"the",1,2,252,252,252,252,1,0,1
"162",1,16,33,7,"employee",1,2,193,193,193,193,1,0,1
"163",1,16,33,8,"unwisely",1,2,380,NA,572,572,2,0,2
"164",1,16,33,9,"took",1,2,238,238,238,238,1,0,1
"165",1,16,33,11,"blame",1,2,336,336,336,336,1,0,1
"166",1,16,33,13,"the",1,2,241,241,241,241,1,0,1
"167",1,17,69,1,"The",1,2,217,217,217,217,1,0,1
"168",1,17,69,2,"officer",1,2,247,247,247,247,1,0,1
"169",1,17,69,3,"started",1,2,300,300,300,300,1,0,1
"170",1,17,69,5,"investigation",1,2,256,NA,509,509,2,0,2
"171",1,17,69,7,"questioning",1,2,596,596,596,596,1,0,1
"172",1,17,69,11,"might",1,2,123,123,123,123,1,0,1
"173",1,17,69,13,"seen",1,2,227,227,227,227,1,0,1
"174",1,17,69,15,"perpetrator.",1,2,257,NA,1159,1159,4,0,4
"175",1,18,94,2,"the",1,2,307,NA,457,457,2,0,2
"176",1,18,94,3,"position,",1,2,NA,NA,NA,206,0,1,1
"177",1,18,94,5,"competent",1,2,183,NA,1263,1263,4,0,4
"178",1,18,94,7,"experienced",1,2,227,NA,512,512,2,0,2
"179",1,18,94,8,"candidates",1,2,301,301,301,301,1,0,1
"180",1,18,94,9,"would",1,2,249,249,249,249,1,0,1
"181",1,18,94,11,"invited",1,2,392,392,392,392,1,0,1
"182",1,18,94,14,"interview.",1,2,436,436,436,436,1,0,1
"183",1,19,40,2,"young",1,2,260,260,260,260,1,0,1
"184",1,19,40,3,"author",1,2,237,237,237,237,1,0,1
"185",1,19,40,5,"realise",1,2,179,179,179,333,1,1,2
"186",1,19,40,6,"that",1,2,243,243,243,243,1,0,1
"187",1,19,40,7,"writing",1,2,NA,NA,NA,226,0,1,1
"188",1,19,40,8,"her",1,2,192,192,192,192,1,0,1
"189",1,19,40,9,"article",1,2,226,226,226,226,1,0,1
"190",1,19,40,11,"cause",1,2,269,269,269,269,1,0,1
"191",1,19,40,12,"so",1,2,332,332,332,332,1,0,1
"192",1,19,40,14,"controversy.",1,2,404,404,404,404,1,0,1
"193",1,20,12,1,"The",1,2,NA,NA,NA,164,0,1,1
"194",1,20,12,2,"new",1,2,238,238,238,238,1,0,1
"195",1,20,12,3,"hotel",1,2,NA,NA,NA,247,0,1,1
"196",1,20,12,4,"had",1,2,242,242,242,242,1,0,1
"197",1,20,12,5,"impressive",1,2,507,NA,702,702,2,0,2
"198",1,20,12,7,"halls",1,2,200,200,200,200,1,0,1
"199",1,20,12,8,"that",1,2,243,243,243,243,1,0,1
"200",1,20,12,9,"featured",1,2,177,177,177,177,1,0,1
"201",1,20,12,10,"expensive",1,2,377,NA,634,634,2,0,2
"202",1,20,12,11,"pieces",1,2,NA,NA,NA,170,0,1,1
"203",1,21,104,1,"The",1,2,NA,NA,NA,81,0,1,1
"204",1,21,104,2,"loud",1,2,257,257,257,445,1,1,2
"205",1,21,104,4,"noise",1,2,162,NA,506,506,2,0,2
"206",1,21,104,5,"annoyed",1,2,205,205,205,205,1,0,1
"207",1,21,104,6,"many",1,2,364,364,364,364,1,0,1
"208",1,21,104,7,"residents,",1,2,184,184,184,184,1,0,1
"209",1,21,104,9,"preferred",1,2,271,NA,429,429,2,0,2
"210",1,21,104,11,"spend",1,2,330,330,330,330,1,0,1
"211",1,21,104,13,"quiet",1,2,387,387,387,387,1,0,1
"212",1,21,104,14,"afternoon",1,2,326,326,326,326,1,0,1
"213",1,21,104,16,"home.",1,2,201,NA,394,394,2,0,2
"214",1,22,75,2,"lawyers",1,2,220,220,220,220,1,0,1
"215",1,22,75,3,"criticised",1,2,255,255,255,255,1,0,1
"216",1,22,75,4,"the",1,2,353,353,353,353,1,0,1
"217",1,22,75,6,"report",1,2,383,383,383,383,1,0,1
"218",1,22,75,7,"because",1,2,238,238,238,238,1,0,1
"219",1,22,75,9,"provided",1,2,320,320,320,320,1,0,1
"220",1,22,75,11,"useful",1,2,NA,NA,NA,464,0,1,1
"221",1,22,75,12,"evidence",1,2,159,159,159,401,1,1,2
"222",1,22,75,13,"for",1,2,269,269,269,269,1,0,1
"223",1,22,75,15,"case.",1,2,623,623,623,623,1,0,1
"224",1,23,59,1,"The",1,2,143,143,143,590,1,1,2
"225",1,23,59,2,"forecast",1,2,260,260,260,448,1,1,2
"226",1,23,59,3,"warned",1,2,267,267,267,267,1,0,1
"227",1,23,59,4,"about",1,2,267,267,267,267,1,0,1
"228",1,23,59,7,"accompanied",1,2,250,NA,443,443,2,0,2
"229",1,23,59,10,"rain,",1,2,184,184,184,184,1,0,1
"230",1,23,59,13,"of",1,2,236,236,236,236,1,0,1
"231",1,23,59,15,"day.",1,2,218,218,218,218,1,0,1
"232",1,24,117,3,"whether",1,2,307,NA,546,546,2,0,2
"233",1,24,117,4,"using",1,2,233,233,233,515,1,1,2
"234",1,24,117,5,"better",1,2,NA,NA,NA,207,0,1,1
"235",1,24,117,6,"surveillance",1,2,167,NA,260,523,2,1,3
"236",1,24,117,7,"equipment",1,2,283,NA,505,505,2,0,2
"237",1,24,117,9,"deter",1,2,273,273,273,273,1,0,1
"238",1,24,117,10,"potential",1,2,718,718,718,718,1,0,1
"239",1,24,117,11,"thieves",1,2,178,NA,280,280,2,0,2
"240",1,24,117,12,"and",1,2,248,248,248,248,1,0,1
"241",1,24,117,13,"improve",1,2,193,193,193,193,1,0,1
"242",1,25,56,2,"child",1,2,289,289,289,1134,1,2,3
"243",1,25,56,3,"pestered",1,2,180,180,180,856,1,3,4
"244",1,25,56,5,"yellow",1,2,219,219,219,219,1,0,1
"245",1,25,56,6,"fish",1,2,254,254,254,254,1,0,1
"246",1,25,56,7,"that",1,2,311,311,311,311,1,0,1
"247",1,25,56,9,"hiding",1,2,NA,NA,NA,155,0,1,1
"248",1,25,56,10,"behind",1,2,322,322,322,322,1,0,1
"249",1,25,56,11,"pondweed",1,2,343,NA,697,697,2,0,2
"250",1,25,56,12,"leaves",1,2,284,284,284,284,1,0,1
"251",1,25,56,13,"in",1,2,198,198,198,372,1,1,2
"252",1,25,56,15,"aquarium.",1,2,409,NA,520,520,2,0,2
"253",1,26,103,2,"witness",1,2,266,NA,942,942,3,0,3
"254",1,26,103,3,"remembered",1,2,101,101,101,101,1,0,1
"255",1,26,103,5,"clearly",1,2,392,392,392,392,1,0,1
"256",1,26,103,6,"the",1,2,NA,NA,NA,175,0,1,1
"257",1,26,103,7,"brown",1,2,322,322,322,322,1,0,1
"258",1,26,103,8,"leather",1,2,164,164,164,164,1,0,1
"259",1,26,103,9,"jacket",1,2,214,214,214,214,1,0,1
"260",1,26,103,10,"that",1,2,191,191,191,191,1,0,1
"261",1,26,103,11,"belonged",1,2,266,266,266,437,1,1,2
"262",1,26,103,12,"to",1,2,209,209,209,209,1,0,1
"263",1,26,103,14,"suspect.",1,2,223,223,223,223,1,0,1
"264",1,27,17,2,"detective",1,2,261,NA,501,980,2,2,4
"265",1,27,17,3,"noted",1,2,236,236,236,932,1,2,3
"266",1,27,17,4,"the",1,2,NA,NA,NA,281,0,1,1
"267",1,27,17,5,"evasive",1,2,219,219,219,219,1,0,1
"268",1,27,17,6,"statement",1,2,569,569,569,681,1,1,2
"269",1,27,17,8,"Sam",1,2,261,261,261,261,1,0,1
"270",1,27,17,9,"gave",1,2,290,NA,531,531,2,0,2
"271",1,27,17,11,"explain",1,2,209,209,209,209,1,0,1
"272",1,27,17,12,"his",1,2,NA,NA,NA,122,0,1,1
"273",1,27,17,13,"suspicious",1,2,194,194,194,1437,1,4,5
"274",1,27,17,14,"behaviour.",1,2,108,108,108,108,1,0,1
"275",1,28,21,2,"waitress",1,2,345,345,345,345,1,0,1
"276",1,28,21,3,"assured",1,2,293,293,293,293,1,0,1
"277",1,28,21,4,"the",1,2,201,201,201,201,1,0,1
"278",1,28,21,5,"customer",1,2,254,254,254,254,1,0,1
"279",1,28,21,6,"that",1,2,NA,NA,NA,203,0,1,1
"280",1,28,21,7,"every",1,2,271,271,271,372,1,1,2
"281",1,28,21,9,"item",1,2,259,259,259,496,1,1,2
"282",1,28,21,10,"was",1,2,251,251,251,251,1,0,1
"283",1,28,21,12,"from",1,2,258,258,258,258,1,0,1
"284",1,28,21,13,"fresh",1,2,206,206,206,206,1,0,1
"285",1,28,21,14,"ingredients.",1,2,361,361,361,361,1,0,1
"286",1,29,30,2,"players",1,2,175,175,175,175,1,0,1
"287",1,29,30,3,"remained",1,2,209,NA,462,462,2,0,2
"288",1,29,30,5,"despite",1,2,205,NA,545,545,2,0,2
"289",1,29,30,6,"initially",1,2,300,300,300,300,1,0,1
"290",1,29,30,7,"losing",1,2,282,282,282,282,1,0,1
"291",1,29,30,8,"the",1,2,263,263,263,263,1,0,1
"292",1,29,30,9,"first",1,2,327,327,327,327,1,0,1
"293",1,29,30,11,"rounds",1,2,245,245,245,245,1,0,1
"294",1,29,30,13,"the",1,2,406,406,406,406,1,0,1
"295",1,30,108,2,"student",1,2,198,198,198,198,1,0,1
"296",1,30,108,3,"lost",1,2,317,317,317,317,1,0,1
"297",1,30,108,4,"points",1,2,177,177,177,177,1,0,1
"298",1,30,108,5,"because",1,2,122,122,122,122,1,0,1
"299",1,30,108,7,"used",1,2,358,358,358,358,1,0,1
"300",1,30,108,8,"faulty",1,2,284,NA,456,456,2,0,2
"301",1,30,108,9,"reasoning",1,2,335,335,335,335,1,0,1
"302",1,30,108,11,"explain",1,2,296,296,296,296,1,0,1
"303",1,30,108,12,"the",1,2,146,146,146,146,1,0,1
"304",1,30,108,13,"concept.",1,2,277,277,277,277,1,0,1
"305",1,31,72,2,"increasing",1,2,150,150,150,150,1,0,1
"306",1,31,72,3,"number",1,2,273,273,273,273,1,0,1
"307",1,31,72,4,"of",1,2,242,242,242,242,1,0,1
"308",1,31,72,5,"cyber",1,2,446,446,446,446,1,0,1
"309",1,31,72,6,"crime",1,2,210,210,210,210,1,0,1
"310",1,31,72,8,"has",1,2,285,285,285,285,1,0,1
"311",1,31,72,9,"prompted",1,2,171,171,171,171,1,0,1
"312",1,31,72,10,"discussions",1,2,344,NA,513,513,2,0,2
"313",1,31,72,11,"about",1,2,133,133,133,133,1,0,1
"314",1,31,72,12,"tougher",1,2,336,NA,666,666,2,0,2
"315",1,32,37,1,"The",1,2,NA,NA,NA,166,0,1,1
"316",1,32,37,2,"residents’",1,2,289,289,289,817,1,2,3
"317",1,32,37,3,"peace",1,2,205,205,205,593,1,1,2
"318",1,32,37,4,"was",1,2,487,487,487,487,1,0,1
"319",1,32,37,5,"disturbed",1,2,214,NA,456,456,2,0,2
"320",1,32,37,7,"thousands",1,2,254,254,254,254,1,0,1
"321",1,32,37,8,"of",1,2,264,264,264,264,1,0,1
"322",1,32,37,11,"flocked",1,2,281,281,281,645,1,2,3
"323",1,32,37,12,"to",1,2,210,210,210,367,1,1,2
"324",1,32,37,13,"the",1,2,162,162,162,519,1,1,2
"325",1,32,37,14,"town",1,2,101,101,101,101,1,0,1
"326",1,32,37,15,"centre.",1,2,275,NA,455,455,2,0,2
"327",1,33,51,1,"The",1,2,NA,NA,NA,293,0,1,1
"328",1,33,51,2,"technician",1,2,186,186,186,394,1,1,2
"329",1,33,51,3,"provided",1,2,261,261,261,261,1,0,1
"330",1,33,51,4,"expert",1,2,232,232,232,232,1,0,1
"331",1,33,51,5,"knowledge",1,2,224,224,224,224,1,0,1
"332",1,33,51,7,"helped",1,2,232,232,232,232,1,0,1
"333",1,33,51,8,"locate",1,2,224,224,224,224,1,0,1
"334",1,33,51,9,"suspects",1,2,229,NA,636,636,3,0,3
"335",1,33,51,10,"in",1,2,NA,NA,NA,199,0,1,1
"336",1,33,51,11,"connection",1,2,342,342,342,557,1,1,2
"337",1,33,51,13,"the",1,2,334,334,334,334,1,0,1
"338",1,34,23,2,"new",1,2,216,216,216,216,1,0,1
"339",1,34,23,3,"street",1,2,254,254,254,254,1,0,1
"340",1,34,23,4,"was",1,2,NA,NA,NA,143,0,1,1
"341",1,34,23,5,"designed",1,2,252,252,252,252,1,0,1
"342",1,34,23,6,"to",1,2,322,322,322,322,1,0,1
"343",1,34,23,7,"reduce",1,2,NA,NA,NA,321,0,2,2
"344",1,34,23,8,"traffic",1,2,193,193,193,193,1,0,1
"345",1,34,23,9,"congestion",1,2,134,NA,629,629,3,0,3
"346",1,34,23,10,"and",1,2,273,273,273,273,1,0,1
"347",1,34,23,11,"improve",1,2,270,270,270,270,1,0,1
"348",1,34,23,12,"safety",1,2,200,200,200,200,1,0,1
"349",1,34,23,14,"all",1,2,261,261,261,261,1,0,1
"350",1,34,23,15,"road",1,2,257,257,257,257,1,0,1
"351",1,34,23,16,"users.",1,2,303,303,303,303,1,0,1
"352",1,35,34,1,"The",1,2,256,256,256,256,1,0,1
"353",1,35,34,3,"lady",1,2,189,189,189,189,1,0,1
"354",1,35,34,4,"needed",1,2,208,208,208,385,1,1,2
"355",1,35,34,5,"somebody",1,2,235,NA,443,443,2,0,2
"356",1,35,34,7,"help",1,2,253,253,253,253,1,0,1
"357",1,35,34,9,"clean",1,2,279,279,279,279,1,0,1
"358",1,35,34,11,"spacious",1,2,313,NA,543,543,2,0,2
"359",1,35,34,12,"three-bedroom",1,2,335,NA,850,850,3,0,3
"360",1,36,55,2,"small",1,2,210,210,210,210,1,0,1
"361",1,36,55,4,"was",1,2,362,362,362,362,1,0,1
"362",1,36,55,6,"for",1,2,305,305,305,305,1,0,1
"363",1,36,55,7,"providing",1,2,203,203,203,203,1,0,1
"364",1,36,55,8,"cheap",1,2,300,300,300,300,1,0,1
"365",1,36,55,9,"accommodation",1,2,287,NA,468,468,2,0,2
"366",1,36,55,11,"good",1,2,271,271,271,271,1,0,1
"367",1,36,55,12,"quality",1,2,131,131,131,131,1,0,1
"368",1,37,87,2,"candidate",1,2,360,NA,715,715,2,0,2
"369",1,37,87,5,"appeal",1,2,275,275,275,275,1,0,1
"370",1,37,87,6,"to",1,2,268,268,268,268,1,0,1
"371",1,37,87,7,"every",1,2,178,178,178,290,1,1,2
"372",1,37,87,8,"media",1,2,213,213,213,213,1,0,1
"373",1,37,87,9,"following",1,2,230,230,230,230,1,0,1
"374",1,37,87,11,"election",1,2,480,480,480,480,1,0,1
"375",1,37,87,12,"campaign",1,2,183,183,183,183,1,0,1
"376",1,37,87,13,"this",1,2,288,288,288,288,1,0,1
"377",1,37,87,14,"year.",1,2,372,372,372,372,1,0,1
"378",1,38,35,1,"The",1,2,227,227,227,227,1,0,1
"379",1,38,35,2,"general",1,2,180,180,180,263,1,1,2
"380",1,38,35,3,"examined",1,2,280,280,280,280,1,0,1
"381",1,38,35,4,"the",1,2,261,261,261,261,1,0,1
"382",1,38,35,5,"evidence",1,2,176,176,176,176,1,0,1
"383",1,38,35,6,"of",1,2,478,478,478,478,1,0,1
"384",1,38,35,8,"drills",1,2,234,NA,552,552,2,0,2
"385",1,38,35,9,"conducted",1,2,228,228,228,228,1,0,1
"386",1,38,35,10,"in",1,2,123,123,123,123,1,0,1
"387",1,38,35,11,"secret",1,2,NA,NA,NA,198,0,1,1
"388",1,38,35,12,"by",1,2,NA,NA,NA,149,0,1,1
"389",1,39,45,1,"The",1,2,187,187,187,187,1,0,1
"390",1,39,45,2,"central",1,2,303,303,303,648,1,1,2
"391",1,39,45,3,"bank",1,2,258,258,258,628,1,1,2
"392",1,39,45,4,"published",1,2,274,274,274,828,1,2,3
"393",1,39,45,5,"revised",1,2,166,166,166,627,1,2,3
"394",1,39,45,6,"regulations",1,2,301,301,301,301,1,0,1
"395",1,39,45,7,"regarding",1,2,207,NA,412,412,2,0,2
"396",1,39,45,8,"foreign",1,2,277,NA,498,498,2,0,2
"397",1,39,45,9,"currency",1,2,249,249,249,249,1,0,1
"398",1,39,45,11,"money",1,2,341,341,341,341,1,0,1
"399",1,39,45,12,"transfers",1,2,358,NA,775,775,3,0,3
"400",1,39,45,13,"from",1,2,158,158,158,158,1,0,1
"401",1,40,22,1,"The",1,2,219,219,219,219,1,0,1
"402",1,40,22,2,"landlord",1,2,261,261,261,393,1,1,2
"403",1,40,22,3,"made",1,2,181,181,181,181,1,0,1
"404",1,40,22,4,"the",1,2,286,286,286,286,1,0,1
"405",1,40,22,6,"to",1,2,293,293,293,293,1,0,1
"406",1,40,22,8,"his",1,2,331,331,331,331,1,0,1
"407",1,40,22,9,"property",1,2,283,283,283,283,1,0,1
"408",1,40,22,10,"and",1,2,NA,NA,NA,171,0,1,1
"409",1,40,22,11,"retire",1,2,141,141,141,283,1,1,2
"410",1,40,22,13,"the",1,2,230,230,230,230,1,0,1
"411",1,40,22,14,"countryside.",1,2,334,334,334,334,1,0,1
"412",1,41,49,2,"brave",1,2,221,221,221,221,1,0,1
"413",1,41,49,3,"little",1,2,273,273,273,273,1,0,1
"414",1,41,49,4,"boy",1,2,219,219,219,219,1,0,1
"415",1,41,49,5,"tried",1,2,184,184,184,184,1,0,1
"416",1,41,49,7,"rescue",1,2,156,156,156,361,1,1,2
