"";"sub";"item";"cond";"seq";"dependnum";"start";"end";"duration_ms";"correctresp";"subresp";"accuracy"
"67";2;5;3;28;1;1176932;1180121;3189;0;0;1
"68";2;6;3;29;1;1201282;1204110;2828;0;0;1
"69";2;49;3;30;1;1214530;1218444;3914;0;0;1
"70";2;12;3;31;1;1241967;1244535;2568;0;0;1
"71";2;89;2;32;1;1266334;1268734;2400;0;0;1
"72";2;1;3;33;1;1299077;1301561;2484;0;0;1
"73";2;83;2;34;1;1357351;1360469;3118;1;1;1
"74";2;11;3;35;1;1387844;1390657;2813;0;0;1
"75";2;88;2;36;1;1396095;1398712;2617;0;0;1
"76";2;82;2;37;1;1405462;1408329;2867;0;0;1
"77";2;42;3;38;1;1437342;1439856;2514;1;1;1
"78";2;87;2;39;1;1458403;1461148;2745;1;1;1
"79";3;1;2;1;1;2572836;2575350;2514;0;0;1
"80";3;2;2;2;1;2583146;2585921;2775;1;1;1
"81";3;3;2;3;1;2592772;2595281;2509;0;0;1
"82";3;51;2;4;1;2602078;2605739;3661;1;1;1
"83";3;88;3;5;1;2620799;2623068;2269;0;0;1
"84";3;43;2;6;1;2638391;2641181;2790;0;0;1
"85";3;6;2;7;1;2648428;2650656;2228;0;0;1
"86";3;4;2;8;1;2673087;2677184;4097;1;1;1
"87";3;13;2;9;1;2702402;2705213;2811;1;1;1
"88";3;53;2;10;1;2715020;2718243;3223;0;0;1
"89";3;9;2;11;1;2723847;2726795;2948;1;0;0
"90";3;93;3;12;1;2739101;2741988;2887;1;1;1
"91";3;7;2;13;1;2767939;2773366;5427;1;1;1
"92";3;42;2;14;1;2780812;2783514;2702;1;1;1
"93";3;90;3;15;1;2791970;2794638;2668;1;1;1
"94";3;91;3;16;1;2807272;2809682;2410;1;1;1
"95";3;82;3;17;1;2828283;2830401;2118;0;0;1
"96";3;41;2;18;1;2835859;2838458;2599;1;1;1
"97";3;84;3;19;1;2856445;2859300;2855;1;1;1
"98";3;47;2;20;1;2870432;2873586;3154;1;1;1
"99";3;45;2;21;1;2895597;2897766;2169;0;0;1
"100";3;5;2;22;1;2988891;2991372;2481;0;0;1
"101";3;10;2;23;1;3015268;3018079;2811;1;1;1
"102";3;50;2;24;1;3024186;3026924;2738;1;1;1
"103";3;89;3;25;1;3033232;3035511;2279;0;0;1
"104";3;8;2;26;1;3124157;3128398;4241;1;1;1
"105";3;12;2;27;1;3180760;3183578;2818;0;0;1
"106";3;87;3;28;1;3189800;3198163;8363;1;0;0
"107";3;46;2;29;1;3205754;3209382;3628;0;1;0
"108";3;11;2;30;1;3228066;3230845;2779;0;0;1
"109";3;48;2;31;1;3250591;3253175;2584;0;0;1
"110";3;92;3;32;1;3278597;3281283;2686;0;0;1
"111";3;83;3;33;1;3319051;3321770;2719;1;1;1
"112";3;52;2;34;1;3326646;3331274;4628;1;0;0
"113";3;81;3;35;1;3336198;3338890;2692;0;0;1
"114";3;49;2;36;1;3364771;3367768;2997;0;0;1
"115";3;86;3;37;1;3400477;3402711;2234;1;1;1
"116";3;85;3;38;1;3423041;3425586;2545;0;0;1
"117";3;44;2;39;1;3438520;3441427;2907;0;0;1
"118";4;84;2;1;1;10859908;10863045;3137;1;1;1
"119";4;90;2;2;1;10907973;10911096;3123;1;1;1
"120";4;2;3;3;1;10926497;10929369;2872;1;1;1
"121";4;4;3;4;1;10938246;10941464;3218;1;1;1
"122";4;82;2;5;1;10977155;10980119;2964;0;0;1
"123";4;47;3;6;1;11024332;11027650;3318;1;1;1
"124";4;81;2;7;1;11055172;11057589;2417;0;0;1
"125";4;51;3;8;1;11071420;11073982;2562;1;1;1
"126";4;1;3;9;1;11099586;11102079;2493;0;0;1
"127";4;48;3;10;1;11107934;11110037;2103;0;0;1
"128";4;93;2;11;1;11116138;11118494;2356;1;1;1
"129";4;85;2;12;1;11153789;11156779;2990;0;0;1
"130";4;42;3;13;1;11163211;11165844;2633;1;1;1
"131";4;41;3;14;1;11186426;11189036;2610;1;1;1
"132";4;3;3;15;1;11220034;11222501;2467;0;0;1
"133";4;43;3;16;1;11254481;11257048;2567;0;0;1
"134";4;91;2;17;1;11264529;11267183;2654;1;1;1
"135";4;11;3;18;1;11325060;11328020;2960;0;0;1
"136";4;45;3;19;1;11335493;11337638;2145;0;0;1
"137";4;49;3;20;1;11344995;11348332;3337;0;0;1
"138";4;88;2;21;1;11362550;11364896;2346;0;0;1
"139";4;6;3;22;1;11379318;11381374;2056;0;0;1
"140";4;9;3;23;1;11387136;11390144;3008;1;0;0
"141";4;8;3;24;1;11403192;11406339;3147;1;1;1
"142";4;87;2;25;1;11425984;11428731;2747;1;1;1
"143";4;89;2;26;1;11434727;11437576;2849;0;0;1
"144";4;7;3;27;1;11451630;11454878;3248;1;1;1
"145";4;13;3;28;1;11463220;11466238;3018;1;1;1
"146";4;50;3;29;1;11479369;11481888;2519;1;1;1
"147";4;86;2;30;1;11495417;11497533;2116;1;1;1
"148";4;52;3;31;1;11513033;11516275;3242;1;1;1
"149";4;5;3;32;1;11535436;11537736;2300;0;0;1
"150";4;46;3;33;1;11544634;11547932;3298;0;1;0
"151";4;92;2;34;1;11555424;11557848;2424;0;0;1
"152";4;12;3;35;1;11565014;11567804;2790;0;0;1
"153";4;53;3;36;1;11628612;11631218;2606;0;1;0
"154";4;44;3;37;1;11670664;11673402;2738;0;0;1
"155";4;83;2;38;1;11687992;11690795;2803;1;1;1
"156";4;10;3;39;1;11703691;11706397;2706;1;1;1
"157";5;1;2;1;1;671265;673183;1918;0;0;1
"158";5;2;2;2;1;681082;686742;5660;1;1;1
"159";5;3;2;3;1;692676;694697;2021;0;0;1
"160";5;5;2;4;1;733155;735149;1994;0;0;1
"161";5;11;2;5;1;753590;755926;2336;0;0;1
"162";5;87;3;6;1;764332;768179;3847;1;1;1
"163";5;86;3;7;1;789036;791696;2660;1;1;1
"164";5;53;2;8;1;819836;822919;3083;0;0;1
"165";5;81;3;9;1;887775;890461;2686;0;0;1
"166";5;8;2;10;1;909201;912475;3274;1;1;1
"167";5;52;2;11;1;931590;934383;2793;1;1;1
"168";5;51;2;12;1;986375;989222;2847;1;1;1
"169";5;6;2;13;1;1000082;1006822;6740;0;1;0
"170";5;42;2;14;1;1060319;1062612;2293;1;1;1
"171";5;49;2;15;1;1101751;1104319;2568;0;0;1
"172";5;10;2;16;1;1130642;1133310;2668;1;1;1
"173";5;82;3;17;1;1174115;1176683;2568;0;0;1
"174";5;44;2;18;1;1186331;1189024;2693;0;0;1
"175";5;90;3;19;1;1197028;1199515;2487;1;1;1
"176";5;50;2;20;1;1217296;1220407;3111;1;1;1
"177";5;4;2;21;1;1226072;1228108;2036;1;1;1
"178";5;91;3;22;1;1352668;1354621;1953;1;1;1
"179";5;88;3;23;1;1390394;1392802;2408;0;0;1
"180";5;83;3;24;1;1436964;1439586;2622;1;1;1
"181";5;89;3;25;1;1459068;1461458;2390;0;0;1
"182";5;45;2;26;1;1484506;1486546;2040;0;0;1
"183";5;46;2;27;1;1493557;1496317;2760;0;0;1
"184";5;47;2;28;1;1550830;1553986;3156;1;1;1
"185";5;93;3;29;1;1565019;1567421;2402;1;1;1
"186";5;43;2;30;1;1576703;1578680;1977;0;0;1
"187";5;7;2;31;1;1585412;1588262;2850;1;1;1
"188";5;84;3;32;1;1607719;1610111;2392;1;1;1
"189";5;13;2;33;1;1621353;1623899;2546;1;1;1
"190";5;9;2;34;1;1657962;1661186;3224;1;1;1
"191";5;85;3;35;1;1744410;1747583;3173;0;0;1
"192";5;41;2;36;1;1753256;1755376;2120;1;1;1
"193";5;12;2;37;1;1763532;1766425;2893;0;0;1
"194";5;48;2;38;1;1772282;1774318;2036;0;0;1
"195";5;92;3;39;1;1861130;1863700;2570;0;0;1
"196";6;50;3;1;1;2839642;2842650;3008;1;1;1
"197";6;4;3;2;1;2853731;2856949;3218;1;1;1
"198";6;42;3;3;1;2866986;2869665;2679;1;1;1
"199";6;84;2;4;1;2875180;2877984;2804;1;1;1
"200";6;49;3;5;1;2887036;2889840;2804;0;0;1
"201";6;91;2;6;1;2904130;2906772;2642;1;1;1
"202";6;85;2;7;1;2919148;2922190;3042;0;0;1
"203";6;48;3;8;1;2927124;2929497;2373;0;0;1
"204";6;87;2;9;1;2939230;2942045;2815;1;0;0
"205";6;82;2;10;1;2974345;2977546;3201;0;1;0
"206";6;89;2;11;1;2987751;2989944;2193;0;0;1
"207";6;86;2;12;1;3016814;3019284;2470;1;1;1
"208";6;5;3;13;1;3061169;3063683;2514;0;0;1
"209";6;11;3;14;1;3087036;3089858;2822;0;0;1
"210";6;41;3;15;1;3143168;3145730;2562;1;1;1
"211";6;7;3;16;1;3151945;3156013;4068;1;1;1
"212";6;90;2;17;1;3166158;3169404;3246;1;1;1
"213";6;6;3;18;1;3195377;3197730;2353;0;0;1
"214";6;43;3;19;1;3202760;3205603;2843;0;0;1
"215";6;83;2;20;1;3211027;3213987;2960;1;1;1
"216";6;2;3;21;1;3225395;3228385;2990;1;1;1
"217";6;8;3;22;1;3266030;3269267;3237;1;1;1
"218";6;51;3;23;1;3281385;3283867;2482;1;1;1
"219";6;92;2;24;1;3289215;3291541;2326;0;0;1
"220";6;1;3;25;1;3306761;3308797;2036;0;0;1
"221";6;12;3;26;1;3320198;3322942;2744;0;0;1
"222";6;9;3;27;1;3334606;3337716;3110;1;1;1
"223";6;10;3;28;1;3350385;3353799;3414;1;1;1
"224";6;53;3;29;1;3369888;3374847;4959;0;0;1
"225";6;93;2;30;1;3387057;3389623;2566;1;1;1
"226";6;46;3;31;1;3395008;3397538;2530;0;1;0
"227";6;44;3;32;1;3403058;3405613;2555;0;0;1
"228";6;88;2;33;1;3436085;3438554;2469;0;0;1
"229";6;81;2;34;1;3445735;3447774;2039;0;0;1
"230";6;3;3;35;1;3453629;3455936;2307;0;0;1
"231";6;47;3;36;1;3468377;3471586;3209;1;0;0
"232";6;45;3;37;1;3489799;3491953;2154;0;0;1
"233";6;52;3;38;1;3504245;3507427;3182;1;1;1
"234";6;13;3;39;1;3524819;3527018;2199;1;1;1
"235";7;1;2;1;1;5579773;5582414;2641;0;1;0
"236";7;2;2;2;1;5591905;5595121;3216;1;1;1
"237";7;3;2;3;1;5603073;5605854;2781;0;0;1
"238";7;84;3;4;1;5614195;5616704;2509;1;1;1
"239";7;12;2;5;1;5640380;5642745;2365;0;0;1
"240";7;83;3;6;1;5689569;5692543;2974;1;1;1
"241";7;41;2;7;1;5704944;5707519;2575;1;1;1
"242";7;87;3;8;1;5738141;5741000;2859;1;1;1
"243";7;46;2;9;1;5759910;5765282;5372;0;0;1
"244";7;48;2;10;1;5772687;5774698;2011;0;0;1
"245";7;8;2;11;1;5786960;5789907;2947;1;1;1
"246";7;51;2;12;1;5812612;5817197;4585;1;1;1
"247";7;53;2;13;1;5833325;5835976;2651;0;0;1
"248";7;11;2;14;1;5876451;5878637;2186;0;0;1
"249";7;92;3;15;1;6015099;6017891;2792;0;0;1
"250";7;43;2;16;1;6026563;6029065;2502;0;0;1
"251";7;82;3;17;1;6043357;6046197;2840;0;0;1
"252";7;5;2;18;1;6052622;6055214;2592;0;0;1
"253";7;6;2;19;1;6069307;6071930;2623;0;0;1
"254";7;89;3;20;1;6089490;6091633;2143;0;0;1
"255";7;47;2;21;1;6099652;6103846;4194;1;1;1
"256";7;7;2;22;1;6110532;6114101;3569;1;1;1
"257";7;93;3;23;1;6127136;6129802;2666;1;1;1
"258";7;44;2;24;1;6138192;6141027;2835;0;0;1
"259";7;86;3;25;1;6169694;6172077;2383;1;1;1
"260";7;85;3;26;1;6214867;6217434;2567;0;0;1
"261";7;10;2;27;1;6231207;6234090;2883;1;1;1
"262";7;88;3;28;1;6240799;6242974;2175;0;0;1
"263";7;45;2;29;1;6265172;6267049;1877;0;0;1
"264";7;52;2;30;1;6274977;6277814;2837;1;1;1
"265";7;49;2;31;1;6283772;6287157;3385;0;0;1
"266";7;13;2;32;1;6347326;6350087;2761;1;1;1
"267";7;91;3;33;1;6388947;6391119;2172;1;1;1
"268";7;50;2;34;1;6427934;6429997;2063;1;1;1
"269";7;9;2;35;1;6443573;6447784;4211;1;0;0
"270";7;90;3;36;1;6468363;6471258;2895;1;1;1
"271";7;42;2;37;1;6479015;6481155;2140;1;1;1
"272";7;81;3;38;1;6591235;6594112;2877;0;0;1
"273";7;4;2;39;1;6606360;6608853;2493;1;1;1
"274";8;8;3;1;1;846831;850061;3230;1;1;1
"275";8;1;3;2;1;866521;868644;2123;0;0;1
"276";8;87;2;3;1;880188;882768;2580;1;1;1
"277";8;5;3;4;1;890037;892117;2080;0;0;1
"278";8;44;3;5;1;897380;900118;2738;0;0;1
"279";8;84;2;6;1;912017;913908;1891;1;1;1
"280";8;45;3;7;1;930953;932567;1614;0;0;1
"281";8;6;3;8;1;939275;941600;2325;0;1;0
"282";8;4;3;9;1;948283;950382;2099;1;1;1
"283";8;92;2;10;1;963734;965723;1989;0;0;1
"284";8;13;3;11;1;990617;993359;2742;1;1;1
"285";8;83;2;12;1;1059918;1062330;2412;1;1;1
"286";8;89;2;13;1;1121466;1124145;2679;0;0;1
"287";8;86;2;14;1;1135036;1137252;2216;1;1;1
"288";8;90;2;15;1;1148848;1151327;2479;1;1;1
"289";8;42;3;16;1;1161515;1164134;2619;1;1;1
"290";8;12;3;17;1;1204604;1206668;2064;0;0;1
"291";8;7;3;18;1;1263541;1266047;2506;1;1;1
"292";8;48;3;19;1;1308127;1310221;2094;0;0;1
"293";8;51;3;20;1;1316032;1318472;2440;1;1;1
"294";8;46;3;21;1;1322725;1325246;2521;0;0;1
"295";8;3;3;22;1;1335332;1337310;1978;0;0;1
"296";8;93;2;23;1;1342765;1345054;2289;1;1;1
"297";8;9;3;24;1;1352237;1355287;3050;1;1;1
"298";8;47;3;25;1;1363965;1367219;3254;1;1;1
"299";8;52;3;26;1;1413369;1415560;2191;1;1;1
"300";8;43;3;27;1;1419728;1421804;2076;0;0;1
"301";8;81;2;28;1;1437531;1439966;2435;0;0;1
"302";8;11;3;29;1;1449229;1451134;1905;0;0;1
"303";8;88;2;30;1;1463646;1465340;1694;0;0;1
"304";8;41;3;31;1;1479562;1481658;2096;1;1;1
"305";8;2;3;32;1;1491964;1494823;2859;1;1;1
"306";8;91;2;33;1;1510240;1512157;1917;1;1;1
"307";8;53;3;34;1;1581232;1584512;3280;0;0;1
"308";8;85;2;35;1;1617790;1620310;2520;0;0;1
"309";8;50;3;36;1;1624915;1626852;1937;1;1;1
"310";8;49;3;37;1;1631348;1634068;2720;0;0;1
"311";8;10;3;38;1;1638381;1640268;1887;1;1;1
"312";8;82;2;39;1;1648446;1650285;1839;0;0;1
"313";9;1;2;1;1;3503228;3506007;2779;0;0;1
"314";9;2;2;2;1;3511799;3515051;3252;1;1;1
"315";9;3;2;3;1;3519856;3522521;2665;0;0;1
"316";9;6;2;4;1;3538303;3540954;2651;0;0;1
"317";9;85;3;5;1;3552590;3555836;3246;0;0;1
"318";9;4;2;6;1;3567430;3570528;3098;1;1;1
"319";9;90;3;7;1;3582267;3584987;2720;1;1;1
"320";9;7;2;8;1;3601726;3605102;3376;1;1;1
"321";9;9;2;9;1;3610343;3613943;3600;1;1;1
"322";9;41;2;10;1;3635438;3638307;2869;1;1;1
"323";9;45;2;11;1;3648837;3651015;2178;0;0;1
"324";9;82;3;12;1;3673107;3675533;2426;0;0;1
"325";9;5;2;13;1;3696572;3699123;2551;0;0;1
"326";9;13;2;14;1;3734307;3737021;2714;1;1;1
"327";9;92;3;15;1;3757852;3760713;2861;0;0;1
"328";9;86;3;16;1;3780448;3783128;2680;1;1;1
"329";9;91;3;17;1;3793736;3796120;2384;1;1;1
"330";9;47;2;18;1;3810300;3813743;3443;1;1;1
"331";9;84;3;19;1;3829416;3831868;2452;1;1;1
"332";9;83;3;20;1;3845925;3848527;2602;1;1;1
"333";9;81;3;21;1;3860080;3862436;2356;0;0;1
"334";9;46;2;22;1;3872413;3876851;4438;0;1;0
"335";9;8;2;23;1;3886995;3889517;2522;1;1;1
"336";9;51;2;24;1;3912916;3916516;3600;1;1;1
"337";9;44;2;25;1;3922231;3925832;3601;0;0;1
"338";9;49;2;26;1;3952497;3955398;2901;0;0;1
"339";9;10;2;27;1;3969635;3972388;2753;1;1;1
"340";9;53;2;28;1;3995394;3998678;3284;0;1;0
"341";9;93;3;29;1;4036434;4039595;3161;1;1;1
"342";9;12;2;30;1;4049793;4052561;2768;0;0;1
"343";9;89;3;31;1;4057808;4060194;2386;0;0;1
"344";9;42;2;32;1;4074670;4077317;2647;1;1;1
"345";9;43;2;33;1;4125821;4128384;2563;0;0;1
"346";9;50;2;34;1;4133179;4135919;2740;1;1;1
"347";9;48;2;35;1;4154217;4156866;2649;0;0;1
"348";9;88;3;36;1;4170502;4173007;2505;0;0;1
"349";9;52;2;37;1;4187143;4190051;2908;1;1;1
"350";9;87;3;38;1;4204719;4206835;2116;1;1;1
"351";9;11;2;39;1;4211959;4214514;2555;0;0;1
"352";10;87;2;1;1;987047;990090;3043;1;1;1
"353";10;83;2;2;1;995750;998064;2314;1;1;1
"354";10;90;2;3;1;1021723;1024323;2600;1;1;1
"355";10;93;2;4;1;1064026;1066438;2412;1;1;1
"356";10;49;3;5;1;1105926;1108769;2843;0;0;1
"357";10;11;3;6;1;1117467;1119976;2509;0;0;1
"358";10;13;3;7;1;1141862;1144185;2323;1;1;1
"359";10;82;2;8;1;1150955;1153009;2054;0;0;1
"360";10;9;3;9;1;1160956;1163850;2894;1;1;1
"361";10;10;3;10;1;1175464;1177593;2129;1;1;1
"362";10;86;2;11;1;1194689;1196786;2097;1;1;1
"363";10;45;3;12;1;1220724;1222820;2096;0;0;1
"364";10;6;3;13;1;1232988;1234889;1901;0;0;1
"365";10;92;2;14;1;1256490;1258355;1865;0;0;1
"366";10;43;3;15;1;1281229;1284887;3658;0;0;1
"367";10;41;3;16;1;1316866;1319903;3037;1;1;1
"368";10;4;3;17;1;1362606;1365520;2914;1;1;1
"369";10;48;3;18;1;1383772;1385805;2033;0;0;1
"370";10;47;3;19;1;1395408;1398426;3018;1;0;0
"371";10;42;3;20;1;1475566;1478110;2544;1;1;1
"372";10;81;2;21;1;1500779;1503067;2288;0;0;1
"373";10;52;3;22;1;1528385;1532799;4414;1;1;1
"374";10;7;3;23;1;1556677;1560074;3397;1;1;1
"375";10;51;3;24;1;1573305;1575848;2543;1;1;1
"376";10;84;2;25;1;1580551;1583155;2604;1;1;1
"377";10;2;3;26;1;1602723;1605664;2941;1;1;1
"378";10;44;3;27;1;1621353;1623663;2310;0;0;1
"379";10;5;3;28;1;1653092;1656194;3102;0;0;1
"380";10;85;2;29;1;1675751;1678077;2326;0;0;1
"381";10;8;3;30;1;1683550;1686693;3143;1;1;1
"382";10;53;3;31;1;1699637;1703060;3423;0;0;1
"383";10;50;3;32;1;1745991;1748759;2768;1;1;1
"384";10;1;3;33;1;1760837;1762682;1845;0;0;1
"385";10;91;2;34;1;1836614;1839021;2407;1;1;1
"386";10;46;3;35;1;1885730;1888521;2791;0;0;1
"387";10;12;3;36;1;1906570;1909004;2434;0;0;1
"388";10;88;2;37;1;1921024;1922969;1945;0;0;1
"389";10;89;2;38;1;1929755;1932111;2356;0;0;1
"390";10;3;3;39;1;1949004;1951218;2214;0;0;1
"391";11;1;2;1;1;3338334;3340966;2632;0;0;1
"392";11;2;2;2;1;3350300;3353848;3548;1;1;1
"393";11;3;2;3;1;3359657;3362466;2809;0;0;1
"394";11;45;2;4;1;3392586;3395406;2820;0;0;1
"395";11;87;3;5;1;3425435;3430004;4569;1;1;1
"396";11;89;3;6;1;3434816;3437553;2737;0;0;1
"397";11;4;2;7;1;3449253;3453502;4249;1;1;1
"398";11;85;3;8;1;3490728;3493735;3007;0;0;1
"399";11;53;2;9;1;3528241;3532999;4758;0;0;1
"400";11;50;2;10;1;3563331;3566374;3043;1;1;1
"401";11;88;3;11;1;3591774;3594239;2465;0;0;1
"402";11;11;2;12;1;3600179;3602773;2594;0;0;1
"403";11;5;2;13;1;3634232;3637097;2865;0;0;1
"404";11;52;2;14;1;3652949;3655989;3040;1;1;1
"405";11;8;2;15;1;3663423;3666538;3115;1;1;1
"406";11;90;3;16;1;3683209;3686637;3428;1;1;1
"407";11;84;3;17;1;3691888;3695177;3289;1;1;1
"408";11;13;2;18;1;3703395;3706227;2832;1;1;1
"409";11;51;2;19;1;3850548;3853592;3044;1;1;1
"410";11;7;2;20;1;3858301;3861765;3464;1;1;1
"411";11;49;2;21;1;3868342;3871082;2740;0;0;1
"412";11;43;2;22;1;3881901;3884949;3048;0;0;1
"413";11;9;2;23;1;3895451;3898640;3189;1;1;1
"414";11;48;2;24;1;3920030;3922323;2293;0;0;1
"415";11;92;3;25;1;3947618;3950313;2695;0;0;1
"416";11;81;3;26;1;4010930;4013919;2989;0;0;1
"417";11;12;2;27;1;4037729;4040735;3006;0;0;1
"418";11;86;3;28;1;4045088;4047752;2664;1;1;1
"419";11;91;3;29;1;4065934;4068609;2675;1;1;1
"420";11;83;3;30;1;4085618;4088300;2682;1;1;1
"421";11;10;2;31;1;4093277;4096283;3006;1;1;1
"422";11;42;2;32;1;4136711;4139322;2611;1;1;1
"423";11;46;2;33;1;4150851;4156098;5247;0;0;1
"424";11;41;2;34;1;4170833;4173163;2330;1;1;1
"425";11;6;2;35;1;4178966;4181146;2180;0;0;1
"426";11;47;2;36;1;4209448;4213145;3697;1;0;0
"427";11;44;2;37;1;4219098;4223237;4139;0;0;1
"428";11;93;3;38;1;4246985;4251419;4434;1;1;1
"429";11;82;3;39;1;4257054;4260285;3231;0;0;1
"430";12;85;2;1;1;6300627;6302990;2363;0;0;1
"431";12;53;3;2;1;6310615;6314849;4234;0;1;0
"432";12;8;3;3;1;6340861;6343448;2587;1;1;1
"433";12;88;2;4;1;6355221;6357656;2435;0;0;1
"434";12;6;3;5;1;6363123;6364965;1842;0;0;1
"435";12;9;3;6;1;6371570;6374089;2519;1;1;1
"436";12;47;3;7;1;6393286;6397065;3779;1;1;1
"437";12;43;3;8;1;6417859;6419963;2104;0;0;1
"438";12;89;2;9;1;6424823;6427188;2365;0;0;1
"439";12;42;3;10;1;6441177;6443322;2145;1;1;1
"440";12;49;3;11;1;6478566;6481867;3301;0;0;1
"441";12;81;2;12;1;6487329;6489859;2530;0;0;1
"442";12;52;3;13;1;6503185;6506176;2991;1;1;1
"443";12;90;2;14;1;6518735;6522075;3340;1;1;1
"444";12;45;3;15;1;6534725;6536925;2200;0;0;1
"445";12;93;2;16;1;6596975;6599282;2307;1;1;1
"446";12;1;3;17;1;6606963;6609405;2442;0;0;1
"447";12;11;3;18;1;6616369;6619474;3105;0;0;1
"448";12;87;2;19;1;6626355;6629989;3634;1;1;1
"449";12;41;3;20;1;6649083;6651888;2805;1;1;1
"450";12;5;3;21;1;6669371;6671820;2449;0;0;1
"451";12;86;2;22;1;6687887;6690653;2766;1;1;1
"452";12;3;3;23;1;6697903;6700822;2919;0;0;1
"453";12;82;2;24;1;6721709;6725076;3367;0;0;1
"454";12;91;2;25;1;6730811;6734486;3675;1;1;1
"455";12;13;3;26;1;6795954;6798950;2996;1;1;1
"456";12;4;3;27;1;6841065;6844747;3682;1;1;1
"457";12;12;3;28;1;6876380;6879280;2900;0;0;1
"458";12;7;3;29;1;6941848;6946597;4749;1;1;1
"459";12;92;2;30;1;6959591;6961835;2244;0;0;1
"460";12;46;3;31;1;6969249;6972052;2803;0;0;1
"461";12;84;2;32;1;6977741;6980525;2784;1;1;1
"462";12;48;3;33;1;7007908;7010305;2397;0;0;1
"463";12;44;3;34;1;7021724;7024083;2359;0;0;1
"464";12;10;3;35;1;7045164;7047974;2810;1;1;1
"465";12;50;3;36;1;7052923;7055365;2442;1;1;1
"466";12;83;2;37;1;7087111;7089786;2675;1;1;1
