"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"16",1,1,2,1,4639314,4639740,1197.2,540,16,426,16,1,14,82,0,"shopping.",0,3,"D:/Data/DEVS2/DEVSN1.asc"
"17",1,2,2,2,4647771,4647976,85.1,540,1,205,19,1,1,3,0,"Theodore",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"20",1,2,2,2,4648320,4648642,72.3,540,4,322,19,1,1,2,0,"Theodore",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"21",1,2,2,2,4648668,4648909,256.2,540,5,241,25,1,2,15,0,"eventually",6,13,"D:/Data/DEVS2/DEVSN1.asc"
"22",1,2,2,2,4648933,4649298,363.1,540,6,365,23,1,3,23,0,"found",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"23",1,2,2,2,4649318,4649473,429.8,540,7,155,19,1,4,28,0,"the",2,5,"D:/Data/DEVS2/DEVSN1.asc"
"24",1,2,2,2,4649494,4649821,527.2,540,8,327,20,1,5,35,0,"right",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"25",1,2,2,2,4649841,4650065,617.9,540,9,224,19,1,7,41,0,"after",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"26",1,2,2,2,4650085,4650284,730.8,540,10,199,19,1,8,49,0,"getting",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"27",1,2,2,2,4650303,4650612,855.3,540,11,309,18,1,9,58,0,"lost",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"28",1,2,2,2,4650630,4650851,947.8,540,12,221,17,1,10,65,0,"twice",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"29",1,2,2,2,4650873,4651080,1075.7,540,13,207,21,1,12,74,0,"his",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"31",1,2,2,2,4651518,4651772,1146.5,540,15,254,19,1,13,79,0,"car",1,10,"D:/Data/DEVS2/DEVSN1.asc"
"32",1,2,2,2,4651794,4652068,1081.6,540,16,274,21,1,12,74,1,"his",0,5,"D:/Data/DEVS2/DEVSN1.asc"
"33",1,2,2,2,4652088,4652445,1232.5,540,17,357,19,1,15,85,0,"the",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"34",1,2,2,2,4652454,4652656,1258.9,540,18,202,8,1,15,87,0,"the",2,2,"D:/Data/DEVS2/DEVSN1.asc"
"36",1,3,2,3,4660459,4660778,159.6,540,2,319,20,1,2,8,0,"teenagers",4,NA,"D:/Data/DEVS2/DEVSN1.asc"
"37",1,3,2,3,4660797,4661100,250.2,540,3,303,18,1,3,15,0,"used",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"38",1,3,2,3,4661116,4661251,211.8,540,4,135,15,1,2,12,1,"teenagers",8,3,"D:/Data/DEVS2/DEVSN1.asc"
"39",1,3,2,3,4661260,4661496,185.8,540,5,236,8,1,2,10,1,"teenagers",6,2,"D:/Data/DEVS2/DEVSN1.asc"
"40",1,3,2,3,4661520,4661691,345.1,540,6,171,23,1,4,22,0,"the",3,12,"D:/Data/DEVS2/DEVSN1.asc"
"41",1,3,2,3,4661712,4662016,455.7,540,7,304,20,1,5,29,0,"private",6,7,"D:/Data/DEVS2/DEVSN1.asc"
"42",1,3,2,3,4662037,4662258,528.5,540,8,221,20,1,6,35,0,"area",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"43",1,3,2,3,4662281,4662558,672.6,540,9,277,22,1,8,45,0,"the",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"45",1,3,2,3,4662674,4662945,859.6,540,11,271,21,1,10,58,0,"to",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"46",1,3,2,3,4662964,4663247,972.2,540,12,283,18,1,11,66,0,"practise",5,8,"D:/Data/DEVS2/DEVSN1.asc"
"47",1,3,2,3,4663265,4663488,1051.3,540,13,223,17,1,12,72,0,"playing",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"48",1,3,2,3,4663509,4663689,1161.2,540,14,180,20,1,13,80,0,"basketball.",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"50",1,3,2,3,4664139,4664344,1094.7,540,16,205,24,1,12,75,1,"playing",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"51",1,70,3,4,4671191,4671530,78.2,540,1,339,13,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"52",1,70,3,4,4671552,4671903,156,540,2,351,21,1,2,8,0,"landlady",4,5,"D:/Data/DEVS2/DEVSN1.asc"
"53",1,70,3,4,4671928,4672173,280.4,540,3,245,24,1,3,17,0,"asked",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"54",1,70,3,4,4672192,4672393,369.9,540,4,201,18,1,5,23,0,"tenants",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"55",1,70,3,4,4672412,4672493,317.7,540,5,81,18,1,4,20,1,"the",1,3,"D:/Data/DEVS2/DEVSN1.asc"
"56",1,70,3,4,4672519,4672823,450.8,540,6,304,25,1,5,29,1,"tenants",6,9,"D:/Data/DEVS2/DEVSN1.asc"
"57",1,70,3,4,4672849,4673141,600.2,540,7,292,25,1,8,40,0,"the",1,11,"D:/Data/DEVS2/DEVSN1.asc"
"58",1,70,3,4,4673164,4673409,655.3,540,8,245,22,1,9,44,0,"house",1,4,"D:/Data/DEVS2/DEVSN1.asc"
"59",1,70,3,4,4673426,4673707,731.7,540,9,281,16,1,10,49,0,"clean",0,5,"D:/Data/DEVS2/DEVSN1.asc"
"60",1,70,3,4,4673732,4673996,863.7,540,10,264,24,1,11,59,0,"during",4,10,"D:/Data/DEVS2/DEVSN1.asc"
"63",1,70,3,4,4671191,4671530,78.2,540,1,339,13,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"64",1,70,3,4,4671552,4671903,156,540,2,351,21,1,2,8,0,"landlady",4,5,"D:/Data/DEVS2/DEVSN1.asc"
"65",1,70,3,4,4671928,4672173,280.4,540,3,245,24,1,3,17,0,"asked",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"66",1,70,3,4,4672192,4672393,369.9,540,4,201,18,1,5,23,0,"tenants",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"67",1,70,3,4,4672412,4672493,317.7,540,5,81,18,1,4,20,1,"the",1,3,"D:/Data/DEVS2/DEVSN1.asc"
"68",1,70,3,4,4672519,4672823,450.8,540,6,304,25,1,5,29,1,"tenants",6,9,"D:/Data/DEVS2/DEVSN1.asc"
"69",1,70,3,4,4672849,4673141,600.2,540,7,292,25,1,8,40,0,"the",1,11,"D:/Data/DEVS2/DEVSN1.asc"
"70",1,70,3,4,4673164,4673409,655.3,540,8,245,22,1,9,44,0,"house",1,4,"D:/Data/DEVS2/DEVSN1.asc"
"71",1,70,3,4,4673426,4673707,731.7,540,9,281,16,1,10,49,0,"clean",0,5,"D:/Data/DEVS2/DEVSN1.asc"
"72",1,70,3,4,4673732,4673996,863.7,540,10,264,24,1,11,59,0,"during",4,10,"D:/Data/DEVS2/DEVSN1.asc"
"75",1,59,2,6,4690767,4690936,81,540,1,169,15,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"76",1,59,2,6,4690957,4691233,157.4,540,2,276,20,1,2,8,0,"water",4,5,"D:/Data/DEVS2/DEVSN1.asc"
"77",1,59,2,6,4691254,4691423,257.1,540,3,169,20,1,3,15,0,"supply",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"78",1,59,2,6,4691440,4691640,215.4,540,4,200,16,1,3,12,0,"supply",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"79",1,59,2,6,4691674,4691819,168.9,540,5,145,33,1,2,9,1,"water",5,3,"D:/Data/DEVS2/DEVSN1.asc"
"80",1,59,2,6,4691838,4692013,127.5,540,6,175,18,1,2,6,1,"water",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"81",1,59,2,6,4692041,4692313,310.3,540,7,272,27,1,4,19,0,"was",2,13,"D:/Data/DEVS2/DEVSN1.asc"
"82",1,59,2,6,4692333,4692538,378.5,540,8,205,19,1,5,24,0,"interrupted",3,5,"D:/Data/DEVS2/DEVSN1.asc"
"83",1,59,2,6,4692560,4692915,485,540,9,355,21,1,5,32,0,"interrupted",11,8,"D:/Data/DEVS2/DEVSN1.asc"
"84",1,59,2,6,4692932,4693123,562.5,540,10,191,16,1,6,37,0,"while",4,5,"D:/Data/DEVS2/DEVSN1.asc"
"85",1,59,2,6,4693142,4693487,675.3,540,11,345,18,1,8,45,0,"were",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"86",1,59,2,6,4693513,4693758,572.3,540,12,245,25,1,6,38,1,"while",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"87",1,59,2,6,4693773,4693921,623,540,13,148,14,1,7,41,1,"works",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"88",1,59,2,6,4693939,4694263,721.1,540,14,324,17,1,8,48,1,"were",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"89",1,59,2,6,4694280,4694464,810.1,540,15,184,16,1,9,55,0,"underway",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"90",1,59,2,6,4694481,4694844,896.3,540,16,363,16,1,10,61,0,"to",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"91",1,59,2,6,4694859,4695070,957.4,540,17,211,14,1,11,65,0,"replace",3,4,"D:/Data/DEVS2/DEVSN1.asc"
"92",1,59,2,6,4695090,4695261,1057.9,540,18,171,19,1,12,72,0,"an",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"94",1,59,2,6,4695639,4695968,1147.5,540,20,329,20,1,14,79,0,"pipe.",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"95",1,59,2,6,4695982,4696176,1096.7,540,21,194,13,1,13,75,1,"old",2,4,"D:/Data/DEVS2/DEVSN1.asc"
"96",1,59,2,6,4696202,4696393,942.8,540,22,191,25,1,11,64,1,"replace",2,11,"D:/Data/DEVS2/DEVSN1.asc"
"97",1,59,2,6,4696461,4696555,330.5,540,23,94,67,1,5,21,1,"interrupted",0,43,"D:/Data/DEVS2/DEVSN1.asc"
"98",1,59,2,6,4696581,4696895,176,540,24,314,25,1,3,10,1,"supply",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"99",1,59,2,6,4696918,4697199,239.7,540,25,281,22,1,3,14,1,"supply",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"101",1,59,2,6,4697563,4697804,132.3,540,27,241,21,1,2,6,1,"water",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"102",1,59,2,6,4697827,4698059,242.5,540,28,232,22,1,3,14,1,"supply",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"103",1,59,2,6,4698082,4698327,334.5,540,29,245,22,1,5,21,1,"interrupted",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"104",1,59,2,6,4698346,4698622,266.3,540,30,276,18,1,3,16,1,"supply",6,5,"D:/Data/DEVS2/DEVSN1.asc"
"105",1,85,3,7,4701872,4702145,97.9,540,1,273,18,1,2,4,0,"reporters",0,NA,"D:/Data/DEVS2/DEVSN1.asc"
"106",1,85,3,7,4702164,4702496,160.5,540,2,332,18,1,2,8,0,"reporters",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"107",1,85,3,7,4702518,4702702,250.2,540,3,184,21,1,3,15,0,"covering",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"108",1,85,3,7,4702723,4703023,371.9,540,4,300,20,1,4,23,0,"the",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"109",1,85,3,7,4703040,4703337,438.4,540,5,297,16,1,5,28,0,"case",1,5,"D:/Data/DEVS2/DEVSN1.asc"
"110",1,85,3,7,4703357,4703598,482.9,540,6,241,19,1,5,31,0,"case",4,3,"D:/Data/DEVS2/DEVSN1.asc"
"111",1,85,3,7,4703617,4704042,564.9,540,7,425,18,1,7,37,0,"barred",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"113",1,85,3,7,4704153,4704395,743,540,9,242,38,1,9,50,0,"entering",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"114",1,85,3,7,4704418,4704678,858.9,540,10,260,22,1,10,58,0,"the",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"115",1,85,3,7,4704701,4704918,965.2,540,11,217,22,1,11,66,0,"courtroom",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"117",1,85,3,7,4705020,4705230,1038.3,540,13,210,25,1,11,71,0,"courtroom",9,8,"D:/Data/DEVS2/DEVSN1.asc"
"118",1,85,3,7,4705252,4705498,1170.7,540,14,246,21,1,13,81,0,"the",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"119",1,85,3,7,4705514,4705775,1242.3,540,15,261,15,1,14,86,0,"first",3,5,"D:/Data/DEVS2/DEVSN1.asc"
"120",1,74,3,8,4714377,4714669,80.9,540,1,292,17,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"122",1,74,3,8,4714825,4715128,200.9,540,3,303,26,1,2,11,0,"supermarket",7,NA,"D:/Data/DEVS2/DEVSN1.asc"
"123",1,74,3,8,4715145,4715445,283.1,540,4,300,16,1,3,17,0,"chain",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"124",1,74,3,8,4715464,4715684,380.2,540,5,220,18,1,4,24,0,"had",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"125",1,74,3,8,4715707,4715819,466.5,540,6,112,22,1,5,30,0,"ambitions",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"126",1,74,3,8,4715846,4716074,332.5,540,7,228,26,1,3,21,1,"chain",5,9,"D:/Data/DEVS2/DEVSN1.asc"
"127",1,74,3,8,4716103,4716388,534.4,540,8,285,28,1,5,35,1,"ambitions",9,14,"D:/Data/DEVS2/DEVSN1.asc"
"128",1,74,3,8,4716407,4716518,639.1,540,9,111,18,1,7,43,0,"expand",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"130",1,74,3,8,4716882,4717101,850.1,540,11,219,20,1,9,58,0,"operation",6,6,"D:/Data/DEVS2/DEVSN1.asc"
"131",1,74,3,8,4717123,4717457,965.9,540,12,334,NA,1,11,66,0,"nearby",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"132",1,74,3,8,4717475,4717843,1121.3,540,13,368,17,1,12,77,0,"countries",5,11,"D:/Data/DEVS2/DEVSN1.asc"
"133",1,74,3,8,4717864,4718111,1254,540,14,247,20,1,14,87,0,"the",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"134",1,74,3,8,4718131,4718322,1360.3,540,15,191,19,1,15,94,0,"future.",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"135",1,74,3,8,4718344,4718472,1314.5,540,16,128,21,1,15,91,0,"future.",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"136",1,74,3,8,4718504,4718684,1026.2,540,17,180,31,1,11,70,1,"nearby",5,21,"D:/Data/DEVS2/DEVSN1.asc"
"137",1,74,3,8,4718708,4718811,933.8,540,18,103,23,1,10,64,1,"to",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"139",1,110,3,9,4722147,4722503,121.6,540,2,356,18,1,2,6,0,"new",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"140",1,110,3,9,4722517,4722701,80.7,540,3,184,13,1,1,3,1,"The",3,3,"D:/Data/DEVS2/DEVSN1.asc"
"141",1,110,3,9,4722724,4722963,191.1,540,4,239,22,1,3,11,0,"book",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"142",1,110,3,9,4722986,4723129,304.9,540,5,143,22,1,5,19,0,"published",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"143",1,110,3,9,4723153,4723806,425.8,540,6,653,23,1,6,27,0,"in",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"144",1,110,3,9,4723822,4724172,468.3,540,7,350,15,1,7,30,0,"electronic",0,3,"D:/Data/DEVS2/DEVSN1.asc"
"147",1,110,3,9,4724362,4724617,597.8,540,10,255,31,1,7,40,1,"electronic",10,2,"D:/Data/DEVS2/DEVSN1.asc"
"148",1,110,3,9,4724640,4724853,693.3,540,11,213,22,1,8,46,1,"format",5,6,"D:/Data/DEVS2/DEVSN1.asc"
"149",1,110,3,9,4724875,4725139,849.4,540,12,264,21,1,10,58,0,"most",2,12,"D:/Data/DEVS2/DEVSN1.asc"
"150",1,110,3,9,4725157,4725376,937.4,540,13,219,17,1,11,64,0,"readers",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"151",1,110,3,9,4725399,4725845,1085.9,540,14,446,22,1,13,74,0,"mobile",1,10,"D:/Data/DEVS2/DEVSN1.asc"
"152",1,110,3,9,4725863,4726025,1023.4,540,15,162,17,1,12,70,1,"use",1,4,"D:/Data/DEVS2/DEVSN1.asc"
"153",1,110,3,9,4726041,4726264,1079.3,540,16,223,15,1,13,74,1,"mobile",1,4,"D:/Data/DEVS2/DEVSN1.asc"
"154",1,51,2,10,4729528,4729792,130.3,540,1,264,19,1,2,6,0,"president",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"155",1,51,2,10,4729813,4730105,238.7,540,2,292,20,1,3,14,0,"wants",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"156",1,51,2,10,4730119,4730351,189.7,540,3,232,13,1,2,10,1,"president",6,4,"D:/Data/DEVS2/DEVSN1.asc"
"157",1,51,2,10,4730371,4730725,331.2,540,4,354,19,1,4,21,0,"to",1,11,"D:/Data/DEVS2/DEVSN1.asc"
"158",1,51,2,10,4730747,4730898,423.5,540,5,151,21,1,5,27,0,"stay",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"159",1,51,2,10,4730923,4731135,328.1,540,6,212,24,1,4,20,1,"to",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"160",1,51,2,10,4731160,4731369,480.9,540,7,209,24,1,7,31,0,"politics",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"161",1,51,2,10,4731388,4731659,591.5,540,8,271,18,1,7,39,0,"politics",8,8,"D:/Data/DEVS2/DEVSN1.asc"
"162",1,51,2,10,4731676,4731970,674.8,540,9,294,16,1,8,45,0,"after",5,6,"D:/Data/DEVS2/DEVSN1.asc"
"163",1,51,2,10,4731988,4732332,775.3,540,10,344,17,1,9,52,0,"completing",6,7,"D:/Data/DEVS2/DEVSN1.asc"
"164",1,51,2,10,4732352,4732589,883.8,540,11,237,19,1,10,60,0,"his",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"165",1,51,2,10,4732609,4732819,979.2,540,12,210,19,1,12,67,0,"later",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"166",1,51,2,10,4732837,4732947,1064.9,540,13,110,17,1,13,73,0,"this",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"168",1,55,2,11,4740537,4740885,218.3,540,1,348,22,1,2,13,0,"beautiful",9,NA,"D:/Data/DEVS2/DEVSN1.asc"
"169",1,55,2,11,4740911,4741131,286.6,540,2,220,25,1,3,17,0,"island",3,4,"D:/Data/DEVS2/DEVSN1.asc"
"170",1,55,2,11,4741153,4741286,395.6,540,3,133,21,1,5,25,0,"unknown",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"171",1,55,2,11,4741309,4741706,518.6,540,4,397,22,1,6,34,0,"to",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"172",1,55,2,11,4741723,4742059,625.8,540,5,336,16,1,8,42,0,"people",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"173",1,55,2,11,4742080,4742356,734.3,540,6,276,20,1,9,49,0,"visiting",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"174",1,55,2,11,4742379,4742634,901.5,540,7,255,22,1,11,61,0,"tropical",0,12,"D:/Data/DEVS2/DEVSN1.asc"
"175",1,55,2,11,4742653,4742870,1002.8,540,8,217,18,1,11,69,0,"tropical",8,8,"D:/Data/DEVS2/DEVSN1.asc"
"176",1,55,2,11,4742891,4743125,1113.6,540,9,234,20,1,12,76,0,"country",6,7,"D:/Data/DEVS2/DEVSN1.asc"
"177",1,55,2,11,4743145,4743357,1226.2,540,10,212,19,1,15,85,0,"its",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"179",1,55,2,11,4743463,4743675,1292.7,540,12,212,16,1,16,89,0,"small",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"180",1,20,2,12,4747344,4747582,127.3,540,1,238,18,1,2,6,0,"new",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"181",1,20,2,12,4747602,4747766,69.1,540,2,164,19,1,1,2,1,"The",2,4,"D:/Data/DEVS2/DEVSN1.asc"
"182",1,20,2,12,4747793,4748035,261.2,540,3,242,26,1,4,16,0,"had",2,14,"D:/Data/DEVS2/DEVSN1.asc"
"183",1,20,2,12,4748057,4748304,183.1,540,4,247,21,1,3,10,1,"hotel",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"184",1,20,2,12,4748337,4748844,408,540,5,507,32,1,5,26,0,"impressive",8,16,"D:/Data/DEVS2/DEVSN1.asc"
"185",1,20,2,12,4748857,4749052,351.4,540,6,195,12,1,5,22,0,"impressive",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"186",1,20,2,12,4749077,4749277,541.3,540,7,200,24,1,7,36,0,"halls",0,14,"D:/Data/DEVS2/DEVSN1.asc"
"187",1,20,2,12,4749298,4749541,647.2,540,8,243,20,1,8,43,0,"that",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"188",1,20,2,12,4749559,4749736,748.4,540,9,177,17,1,9,50,0,"featured",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"189",1,20,2,12,4749759,4750136,848.8,540,10,377,22,1,10,58,0,"expensive",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"190",1,20,2,12,4750156,4750413,959,540,11,257,19,1,10,65,0,"expensive",9,7,"D:/Data/DEVS2/DEVSN1.asc"
"192",1,20,2,12,4751108,4751278,1005,540,13,170,38,1,11,69,1,"pieces",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"193",1,88,3,13,4754400,4754569,117.7,540,1,169,20,1,2,5,0,"school",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"194",1,88,3,13,4754588,4754787,204.5,540,2,199,18,1,3,12,0,"children",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"195",1,88,3,13,4754810,4755021,298,540,3,211,22,1,3,18,0,"children",7,6,"D:/Data/DEVS2/DEVSN1.asc"
"196",1,88,3,13,4755045,4755270,420.2,540,4,225,23,1,4,27,0,"enjoyed",7,9,"D:/Data/DEVS2/DEVSN1.asc"
"197",1,88,3,13,4755294,4755552,549.5,540,5,258,23,1,5,36,0,"visiting",8,9,"D:/Data/DEVS2/DEVSN1.asc"
"198",1,88,3,13,4755572,4755708,661.6,540,6,136,19,1,7,44,0,"Museum",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"199",1,88,3,13,4755730,4756053,783.9,540,7,323,21,1,9,53,0,"Natural",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"200",1,88,3,13,4756076,4756249,883.5,540,8,173,22,1,10,60,0,"History",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"201",1,88,3,13,4756271,4756533,1015.6,540,9,262,21,1,11,69,0,"during",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"202",1,88,3,13,4756553,4756719,1111.1,540,10,166,19,1,12,76,0,"their",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"203",1,88,3,13,4756731,4756842,1090.6,540,11,111,11,1,12,75,0,"their",1,1,"D:/Data/DEVS2/DEVSN1.asc"
"204",1,88,3,13,4756867,4757185,1273.4,540,12,318,24,1,15,88,0,"the",0,13,"D:/Data/DEVS2/DEVSN1.asc"
"206",1,44,2,14,4763441,4763571,128.8,540,2,130,19,1,2,6,0,"enormous",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"207",1,44,2,14,4763592,4763893,56.5,540,3,301,20,1,1,1,1,"The",1,5,"D:/Data/DEVS2/DEVSN1.asc"
"208",1,44,2,14,4763910,4764089,104.1,540,4,179,16,1,2,4,1,"enormous",0,3,"D:/Data/DEVS2/DEVSN1.asc"
"209",1,44,2,14,4764104,4764357,181.1,540,5,253,14,1,2,10,1,"enormous",6,6,"D:/Data/DEVS2/DEVSN1.asc"
"210",1,44,2,14,4764378,4764619,277.8,540,6,241,20,1,3,17,0,"cave",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"211",1,44,2,14,4764641,4764789,377.5,540,7,148,21,1,5,24,0,"largely",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"212",1,44,2,14,4764812,4765009,295,540,8,197,22,1,4,18,1,"is",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"214",1,44,2,14,4765135,4765350,473.6,540,10,215,36,1,6,31,0,"unexplored",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"215",1,44,2,14,4765362,4765631,424.4,540,11,269,11,1,5,27,1,"largely",6,4,"D:/Data/DEVS2/DEVSN1.asc"
"216",1,44,2,14,4765659,4765922,594.7,540,12,263,27,1,6,39,1,"unexplored",10,12,"D:/Data/DEVS2/DEVSN1.asc"
"217",1,44,2,14,4765944,4766132,711.4,540,13,188,21,1,8,48,0,"its",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"219",1,44,2,14,4766575,4766897,924.3,540,15,322,25,1,10,63,0,"location",4,12,"D:/Data/DEVS2/DEVSN1.asc"
"220",1,44,2,14,4766915,4767342,870.5,540,16,427,17,1,10,59,0,"location",0,4,"D:/Data/DEVS2/DEVSN1.asc"
"221",1,44,2,14,4767364,4767674,1034.2,540,17,310,NA,1,11,71,0,"makes",3,12,"D:/Data/DEVS2/DEVSN1.asc"
